,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.38,12.38,12.38,12.38,12.38,0.0,0.0,20231122.0,93000.0,0
1,12.39,12.39,12.33,12.36,12.361952431664893,69647240000.0,563400.0,20231122.0,93100.0,0
2,12.37,12.43,12.37,12.43,12.400379092475587,21589060000.0,174100.0,20231122.0,93200.0,0
3,12.44,12.45,12.4,12.43,12.435039426523296,31224384000.0,251100.0,20231122.0,93300.0,0
4,12.44,12.46,12.41,12.41,12.44397170603782,48590225200.0,390472.0,20231122.0,93400.0,0
5,12.4,12.45,12.4,12.45,12.424935108958838,20525992800.0,165200.0,20231122.0,93500.0,0
6,12.45,12.47,12.44,12.47,12.458886310904871,21479120000.0,172400.0,20231122.0,93600.0,0
7,12.47,12.48,12.46,12.46,12.470280082987552,24042700000.0,192800.0,20231122.0,93700.0,0
8,12.46,12.49,12.45,12.48,12.472975501113586,28001830000.0,224500.0,20231122.0,93800.0,0
9,12.47,12.48,12.44,12.45,12.459906776622448,34750680000.0,278900.0,20231122.0,93900.0,0
10,12.45,12.47,12.45,12.46,12.45709013484741,17552040000.0,140900.0,20231122.0,94000.0,0
11,12.46,12.46,12.45,12.46,12.45187807276303,12663560000.0,101700.0,20231122.0,94100.0,0
12,12.46,12.46,12.43,12.44,12.443884335154827,27326770000.0,219600.0,20231122.0,94200.0,0
13,12.43,12.43,12.42,12.43,12.422175609756096,12732730000.0,102500.0,20231122.0,94300.0,0
14,12.42,12.45,12.42,12.44,12.429451827242524,7482530000.0,60200.0,20231122.0,94400.0,0
15,12.44,12.45,12.43,12.43,12.436929238985314,9315260000.0,74900.0,20231122.0,94500.0,0
16,12.44,12.44,12.43,12.43,12.433057166528585,15006700000.0,120700.0,20231122.0,94600.0,0
17,12.43,12.44,12.43,12.43,12.432868757259,10704700000.0,86100.0,20231122.0,94700.0,0
18,12.43,12.43,12.41,12.41,12.422068965517242,10086720000.0,81200.0,20231122.0,94800.0,0
19,12.41,12.43,12.41,12.43,12.416538461538462,7747920000.0,62400.0,20231122.0,94900.0,0
20,12.42,12.42,12.41,12.41,12.41547557840617,9659240000.0,77800.0,20231122.0,95000.0,0
21,12.41,12.41,12.4,12.4,12.40157894736842,13195280000.0,106400.0,20231122.0,95100.0,0
22,12.39,12.39,12.37,12.37,12.382869139258222,17695120000.0,142900.0,20231122.0,95200.0,0
23,12.37,12.39,12.37,12.39,12.380350223546944,16614430000.0,134200.0,20231122.0,95300.0,0
24,12.38,12.39,12.37,12.37,12.384952285283775,24658440000.0,199100.0,20231122.0,95400.0,0
25,12.38,12.38,12.37,12.37,12.370450874831764,18382490000.0,148600.0,20231122.0,95500.0,0
26,12.37,12.38,12.36,12.38,12.36443447037702,13773980000.0,111400.0,20231122.0,95600.0,0
27,12.37,12.39,12.36,12.38,12.376707610999798,12786500400.0,103311.0,20231122.0,95700.0,0
28,12.37,12.37,12.34,12.34,12.356633349032744,49585810400.0,401289.0,20231122.0,95800.0,0
29,12.34,12.35,12.33,12.34,12.34243119266055,16143900000.0,130800.0,20231122.0,95900.0,0
30,12.35,12.36,12.34,12.35,12.34859174964438,8681060000.0,70300.0,20231122.0,100000.0,0
31,12.35,12.38,12.35,12.36,12.367384444261347,12008235600.0,97096.0,20231122.0,100100.0,0
32,12.37,12.4,12.35,12.39,12.374676488095238,33263130400.0,268800.0,20231122.0,100200.0,0
33,12.39,12.4,12.38,12.39,12.387704918032789,5289550000.0,42700.0,20231122.0,100300.0,0
34,12.39,12.39,12.37,12.37,12.380250091945568,33661900000.0,271900.0,20231122.0,100400.0,0
35,12.37,12.39,12.36,12.39,12.369470198675495,7471160000.0,60400.0,20231122.0,100500.0,0
36,12.38,12.38,12.37,12.37,12.373697478991597,2944940000.0,23800.0,20231122.0,100600.0,0
37,12.37,12.37,12.36,12.37,12.363212996389892,10273830000.0,83100.0,20231122.0,100700.0,0
38,12.36,12.38,12.36,12.37,12.368345195729535,6951010000.0,56200.0,20231122.0,100800.0,0
39,12.36,12.36,12.35,12.36,12.35473858921162,14887460000.0,120500.0,20231122.0,100900.0,0
40,12.35,12.36,12.35,12.35,12.350859375,6323640000.0,51200.0,20231122.0,101000.0,0
41,12.35,12.36,12.34,12.35,12.348832891246683,9311020000.0,75400.0,20231122.0,101100.0,0
42,12.34,12.35,12.34,12.35,12.346348088531188,12272270000.0,99400.0,20231122.0,101200.0,0
43,12.35,12.35,12.34,12.34,12.34820939334638,12619870000.0,102200.0,20231122.0,101300.0,0
44,12.35,12.35,12.34,12.35,12.34548051948052,19012040000.0,154000.0,20231122.0,101400.0,0
45,12.35,12.37,12.35,12.36,12.353460898502496,7424430000.0,60100.0,20231122.0,101500.0,0
46,12.35,12.39,12.35,12.39,12.36889029003783,9808530000.0,79300.0,20231122.0,101600.0,0
47,12.39,12.39,12.37,12.37,12.381551459293394,8060390000.0,65100.0,20231122.0,101700.0,0
48,12.37,12.38,12.36,12.36,12.366871921182266,5020950000.0,40600.0,20231122.0,101800.0,0
49,12.35,12.35,12.33,12.34,12.341738372093022,21227790000.0,172000.0,20231122.0,101900.0,0
50,12.34,12.34,12.32,12.32,12.330586607636969,22281370000.0,180700.0,20231122.0,102000.0,0
51,12.32,12.32,12.32,12.32,12.319163526752073,16347530000.0,132700.0,20231122.0,102100.0,0
52,12.32,12.33,12.29,12.3,12.305134121719066,42661900000.0,346700.0,20231122.0,102200.0,0
53,12.29,12.3,12.29,12.3,12.29834839769926,44901270000.0,365100.0,20231122.0,102300.0,0
54,12.3,12.32,12.3,12.31,12.303391959798995,9793500000.0,79600.0,20231122.0,102400.0,0
55,12.31,12.31,12.3,12.31,12.303167539267015,9399620000.0,76400.0,20231122.0,102500.0,0
56,12.3,12.31,12.29,12.3,12.300172910662823,12804480000.0,104100.0,20231122.0,102600.0,0
57,12.3,12.31,12.29,12.31,12.297162270183852,15383750000.0,125100.0,20231122.0,102700.0,0
58,12.31,12.31,12.3,12.31,12.307293577981651,5365980000.0,43600.0,20231122.0,102800.0,0
59,12.3,12.32,12.3,12.3,12.306456310679613,7605390000.0,61800.0,20231122.0,102900.0,0
60,12.3,12.31,12.3,12.31,12.304032258064517,11442750000.0,93000.0,20231122.0,103000.0,0
61,12.3,12.32,12.3,12.32,12.30984643179765,13627000000.0,110700.0,20231122.0,103100.0,0
62,12.31,12.32,12.31,12.32,12.313949930458971,8853730000.0,71900.0,20231122.0,103200.0,0
63,12.32,12.32,12.31,12.32,12.310231111111111,13849010000.0,112500.0,20231122.0,103300.0,0
64,12.31,12.32,12.31,12.31,12.310192802056555,9577330000.0,77800.0,20231122.0,103400.0,0
65,12.31,12.32,12.3,12.32,12.309449423815622,19227360000.0,156200.0,20231122.0,103500.0,0
66,12.32,12.32,12.3,12.3,12.311111111111112,4210400000.0,34200.0,20231122.0,103600.0,0
67,12.3,12.32,12.3,12.31,12.3075,3692250000.0,30000.0,20231122.0,103700.0,0
68,12.31,12.33,12.31,12.33,12.318290685772771,12034970000.0,97700.0,20231122.0,103800.0,0
69,12.33,12.33,12.31,12.31,12.323411764705885,6284940000.0,51000.0,20231122.0,103900.0,0
70,12.31,12.32,12.3,12.3,12.306074380165288,26802630000.0,217800.0,20231122.0,104000.0,0
71,12.3,12.3,12.28,12.28,12.294179229480736,44037750000.0,358200.0,20231122.0,104100.0,0
72,12.29,12.29,12.28,12.28,12.281959595959597,12159140000.0,99000.0,20231122.0,104200.0,0
73,12.28,12.29,12.28,12.29,12.283100649350647,7566390000.0,61600.0,20231122.0,104300.0,0
74,12.29,12.29,12.28,12.29,12.285803921568627,9398640000.0,76500.0,20231122.0,104400.0,0
75,12.29,12.29,12.28,12.29,12.288377622377622,8786190000.0,71500.0,20231122.0,104500.0,0
76,12.29,12.3,12.28,12.29,12.288666666666668,7188870000.0,58500.0,20231122.0,104600.0,0
77,12.3,12.3,12.28,12.29,12.287085561497326,9190740000.0,74800.0,20231122.0,104700.0,0
78,12.29,12.3,12.29,12.29,12.291785714285714,5162550000.0,42000.0,20231122.0,104800.0,0
79,12.3,12.3,12.28,12.29,12.290196540880505,15633130000.0,127200.0,20231122.0,104900.0,0
80,12.29,12.3,12.29,12.29,12.291087533156498,4633740000.0,37700.0,20231122.0,105000.0,0
81,12.3,12.3,12.28,12.29,12.285558086560364,10786720000.0,87800.0,20231122.0,105100.0,0
82,12.29,12.29,12.27,12.27,12.280445595854925,11850630000.0,96500.0,20231122.0,105200.0,0
83,12.27,12.28,12.27,12.28,12.271481481481482,14909850000.0,121500.0,20231122.0,105300.0,0
84,12.28,12.28,12.25,12.25,12.25818142641672,56890220000.0,464100.0,20231122.0,105400.0,0
85,12.26,12.26,12.24,12.25,12.243741134751772,27621880000.0,225600.0,20231122.0,105500.0,0
86,12.25,12.26,12.24,12.26,12.24377466251298,23581510000.0,192600.0,20231122.0,105600.0,0
87,12.25,12.26,12.24,12.25,12.247526020816654,15297160000.0,124900.0,20231122.0,105700.0,0
88,12.25,12.25,12.24,12.24,12.240829545454543,10771930000.0,88000.0,20231122.0,105800.0,0
89,12.24,12.25,12.23,12.24,12.240196078431373,16854750000.0,137700.0,20231122.0,105900.0,0
90,12.24,12.25,12.23,12.24,12.245929919137469,18172960000.0,148400.0,20231122.0,110000.0,0
91,12.24,12.26,12.24,12.25,12.241782265144863,27886780000.0,227800.0,20231122.0,110100.0,0
92,12.25,12.26,12.24,12.26,12.251795735129068,21832700000.0,178200.0,20231122.0,110200.0,0
93,12.26,12.26,12.25,12.25,12.255307692307692,1593190000.0,13000.0,20231122.0,110300.0,0
94,12.25,12.26,12.24,12.24,12.244495798319328,8742570000.0,71400.0,20231122.0,110400.0,0
95,12.24,12.26,12.24,12.26,12.242259136212624,40534120000.0,331100.0,20231122.0,110500.0,0
96,12.26,12.27,12.25,12.26,12.256604774535807,4620740000.0,37700.0,20231122.0,110600.0,0
97,12.26,12.26,12.25,12.26,12.252686084142397,7572160000.0,61800.0,20231122.0,110700.0,0
98,12.25,12.27,12.24,12.24,12.254710526315788,4656790000.0,38000.0,20231122.0,110800.0,0
99,12.26,12.26,12.24,12.24,12.24452961672474,7028360000.0,57400.0,20231122.0,110900.0,0
100,12.24,12.25,12.24,12.24,12.240248226950357,6903500000.0,56400.0,20231122.0,111000.0,0
101,12.24,12.24,12.23,12.23,12.231161251504211,20328190000.0,166200.0,20231122.0,111100.0,0
102,12.23,12.25,12.23,12.24,12.235766016713091,8785280000.0,71800.0,20231122.0,111200.0,0
103,12.24,12.24,12.23,12.23,12.23218905472637,2458670000.0,20100.0,20231122.0,111300.0,0
104,12.23,12.24,12.21,12.22,12.211604202157863,43009270000.0,352200.0,20231122.0,111400.0,0
105,12.22,12.24,12.21,12.22,12.2289941596366,18844880000.0,154100.0,20231122.0,111500.0,0
106,12.22,12.24,12.22,12.24,12.230716180371353,4610980000.0,37700.0,20231122.0,111600.0,0
107,12.24,12.24,12.23,12.23,12.23167857142857,3424870000.0,28000.0,20231122.0,111700.0,0
108,12.23,12.24,12.23,12.23,12.231270237685154,5681180400.0,46448.0,20231122.0,111800.0,0
109,12.23,12.26,12.23,12.24,12.244367945823928,10848510000.0,88600.0,20231122.0,111900.0,0
110,12.24,12.26,12.23,12.25,12.236063618290258,8616636000.0,70420.0,20231122.0,112000.0,0
111,12.26,12.26,12.24,12.25,12.24983388704319,3687200000.0,30100.0,20231122.0,112100.0,0
112,12.25,12.25,12.24,12.24,12.242411764705883,4162420000.0,34000.0,20231122.0,112200.0,0
113,12.24,12.25,12.24,12.25,12.24043659043659,5887650000.0,48100.0,20231122.0,112300.0,0
114,12.24,12.25,12.23,12.23,12.239851778656126,12386730000.0,101200.0,20231122.0,112400.0,0
115,12.23,12.25,12.23,12.24,12.239103139013451,2729320000.0,22300.0,20231122.0,112500.0,0
116,12.24,12.24,12.23,12.23,12.235753424657537,893210000.0,7300.0,20231122.0,112600.0,0
117,12.23,12.24,12.23,12.23,12.231743119266056,2666520000.0,21800.0,20231122.0,112700.0,0
118,12.23,12.24,12.23,12.23,12.234260869565215,2813880000.0,23000.0,20231122.0,112800.0,0
119,12.23,12.24,12.23,12.23,12.23295739348371,9761900000.0,79800.0,20231122.0,112900.0,0
120,12.24,12.24,12.23,12.24,12.237565217391303,2814640000.0,23000.0,20231122.0,113000.0,0
121,12.24,12.24,12.24,12.24,12.24,0.0,0.0,20231122.0,113100.0,0
