,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,49.66,49.66,49.66,49.66,49.66,0.0,0.0,20231122.0,93000.0,0
1,49.66,49.82,49.52,49.82,49.67778516057586,44859040000.0,90300.0,20231122.0,93100.0,0
2,49.69,49.86,49.64,49.75,49.686869565217386,5713990000.0,11500.0,20231122.0,93200.0,0
3,49.75,49.91,49.75,49.84,49.84975369458128,10119500000.0,20300.0,20231122.0,93300.0,0
4,49.83,49.83,49.61,49.61,49.70146110872368,9252424000.0,18616.0,20231122.0,93400.0,0
5,49.65,49.67,49.57,49.67,49.615548780487806,8136950000.0,16400.0,20231122.0,93500.0,0
6,49.62,49.69,49.59,49.59,49.63945273631841,9977530000.0,20100.0,20231122.0,93600.0,0
7,49.59,49.62,49.53,49.58,49.54646280991735,29975610000.0,60500.0,20231122.0,93700.0,0
8,49.59,49.63,49.58,49.58,49.59936170212766,9324680000.0,18800.0,20231122.0,93800.0,0
9,49.54,49.57,49.42,49.45,49.5045652173913,6831630000.0,13800.0,20231122.0,93900.0,0
10,49.45,49.53,49.44,49.49,49.44654304635762,37332140000.0,75500.0,20231122.0,94000.0,0
11,49.49,49.63,49.49,49.62,49.59012605042017,11802450000.0,23800.0,20231122.0,94100.0,0
12,49.62,49.63,49.51,49.51,49.58562043795621,6793230000.0,13700.0,20231122.0,94200.0,0
13,49.5,49.51,49.47,49.47,49.49431111111111,11136220000.0,22500.0,20231122.0,94300.0,0
14,49.47,49.53,49.46,49.48,49.48849462365591,4602430000.0,9300.0,20231122.0,94400.0,0
15,49.48,49.53,49.48,49.51,49.51307692307692,2574680000.0,5200.0,20231122.0,94500.0,0
16,49.49,49.5,49.48,49.48,49.49011627906977,4256150000.0,8600.0,20231122.0,94600.0,0
17,49.48,49.49,49.43,49.43,49.45346534653466,4994800000.0,10100.0,20231122.0,94700.0,0
18,49.43,49.45,49.39,49.42,49.42191126279864,14480620000.0,29300.0,20231122.0,94800.0,0
19,49.42,49.47,49.41,49.45,49.43284210526316,4696120000.0,9500.0,20231122.0,94900.0,0
20,49.47,49.52,49.47,49.47,49.49017857142857,2771450000.0,5600.0,20231122.0,95000.0,0
21,49.48,49.51,49.43,49.43,49.47114285714286,3462980000.0,7000.0,20231122.0,95100.0,0
22,49.46,49.46,49.45,49.46,49.45176,6181470000.0,12500.0,20231122.0,95200.0,0
23,49.45,49.46,49.44,49.44,49.4515873015873,3115450000.0,6300.0,20231122.0,95300.0,0
24,49.44,49.44,49.41,49.42,49.42588235294117,3360960000.0,6800.0,20231122.0,95400.0,0
25,49.42,49.42,49.38,49.38,49.40185840707965,5582410000.0,11300.0,20231122.0,95500.0,0
26,49.38,49.38,49.32,49.34,49.34150602409639,8190690000.0,16600.0,20231122.0,95600.0,0
27,49.35,49.36,49.33,49.33,49.33705882352941,5871110000.0,11900.0,20231122.0,95700.0,0
28,49.33,49.39,49.3,49.39,49.32896860986547,11000360000.0,22300.0,20231122.0,95800.0,0
29,49.41,49.45,49.41,49.45,49.422,2965320000.0,6000.0,20231122.0,95900.0,0
30,49.41,49.44,49.38,49.38,49.34795138888889,14212210000.0,28800.0,20231122.0,100000.0,0
31,49.38,49.38,49.36,49.37,49.372,2962320000.0,6000.0,20231122.0,100100.0,0
32,49.37,49.45,49.37,49.44,49.40910112359551,4397410000.0,8900.0,20231122.0,100200.0,0
33,49.44,49.49,49.43,49.49,49.44652173913043,4549080000.0,9200.0,20231122.0,100300.0,0
34,49.49,49.49,49.44,49.48,49.46525862068966,5737970000.0,11600.0,20231122.0,100400.0,0
35,49.48,49.49,49.46,49.49,49.47416666666667,2968450000.0,6000.0,20231122.0,100500.0,0
36,49.47,49.48,49.46,49.46,49.468625,3957490000.0,8000.0,20231122.0,100600.0,0
37,49.46,49.48,49.46,49.47,49.474363636363634,2721090000.0,5500.0,20231122.0,100700.0,0
38,49.47,49.52,49.46,49.51,49.486375,3958910000.0,8000.0,20231122.0,100800.0,0
39,49.51,49.53,49.49,49.53,49.51275,3961020000.0,8000.0,20231122.0,100900.0,0
40,49.53,49.53,49.46,49.47,49.480714285714285,5541840000.0,11200.0,20231122.0,101000.0,0
41,49.47,49.5,49.47,49.48,49.48382978723404,4651480000.0,9400.0,20231122.0,101100.0,0
42,49.48,49.5,49.48,49.48,49.48853658536585,2029030000.0,4100.0,20231122.0,101200.0,0
43,49.49,49.51,49.49,49.5,49.49875,8711780000.0,17600.0,20231122.0,101300.0,0
44,49.5,49.57,49.49,49.51,49.5235,7923760000.0,16000.0,20231122.0,101400.0,0
