,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.5,27.5,27.5,27.5,27.5,0.0,0.0,20231122.0,93000.0,0
1,27.46,27.48,27.4,27.47,27.42866640086988,75675690600.0,275900.0,20231122.0,93100.0,0
2,27.47,27.58,27.47,27.53,27.524404929623827,62713530900.0,227847.0,20231122.0,93200.0,0
3,27.54,27.56,27.47,27.47,27.529514955537596,34054010000.0,123700.0,20231122.0,93300.0,0
4,27.48,27.5,27.47,27.5,27.493024475524475,31452020000.0,114400.0,20231122.0,93400.0,0
5,27.5,27.54,27.5,27.54,27.52183520599251,14696660000.0,53400.0,20231122.0,93500.0,0
6,27.54,27.58,27.54,27.58,27.557206013518595,25643909200.0,93057.0,20231122.0,93600.0,0
7,27.58,27.63,27.58,27.61,27.61250902527076,45891990000.0,166200.0,20231122.0,93700.0,0
8,27.61,27.66,27.61,27.66,27.638,24321440000.0,88000.0,20231122.0,93800.0,0
9,27.66,27.66,27.58,27.59,27.62789858860429,52852170000.0,191300.0,20231122.0,93900.0,0
10,27.59,27.62,27.59,27.61,27.60204545454545,23075310000.0,83600.0,20231122.0,94000.0,0
11,27.61,27.63,27.6,27.63,27.619693769799365,26155850000.0,94700.0,20231122.0,94100.0,0
12,27.63,27.63,27.57,27.57,27.584969574036517,27198780000.0,98600.0,20231122.0,94200.0,0
13,27.58,27.59,27.57,27.58,27.57851551956815,20435680000.0,74100.0,20231122.0,94300.0,0
14,27.58,27.63,27.57,27.62,27.588979730219023,41907936100.0,151901.0,20231122.0,94400.0,0
15,27.62,27.63,27.6,27.61,27.618090225563908,18366030000.0,66500.0,20231122.0,94500.0,0
16,27.6,27.64,27.6,27.64,27.61879746835443,13091310000.0,47400.0,20231122.0,94600.0,0
17,27.62,27.62,27.56,27.57,27.600459854014595,37812630000.0,137000.0,20231122.0,94700.0,0
18,27.56,27.59,27.56,27.57,27.572245901639345,16819070000.0,61000.0,20231122.0,94800.0,0
19,27.57,27.58,27.55,27.55,27.565470208105147,25167274300.0,91300.0,20231122.0,94900.0,0
20,27.57,27.58,27.56,27.56,27.56951129385965,25143394300.0,91200.0,20231122.0,95000.0,0
21,27.56,27.58,27.53,27.56,27.54707891791045,14765234300.0,53600.0,20231122.0,95100.0,0
22,27.55,27.57,27.51,27.51,27.52766611177568,32907397900.0,119543.0,20231122.0,95200.0,0
23,27.49,27.5,27.44,27.44,27.479740088105725,62379010000.0,227000.0,20231122.0,95300.0,0
24,27.44,27.48,27.44,27.48,27.46285077951002,24661640000.0,89800.0,20231122.0,95400.0,0
25,27.45,27.47,27.45,27.45,27.45365448504983,24790650000.0,90300.0,20231122.0,95500.0,0
26,27.45,27.45,27.4,27.41,27.420545829042226,26625350000.0,97100.0,20231122.0,95600.0,0
27,27.41,27.42,27.4,27.4,27.407841543242807,32365646000.0,118089.0,20231122.0,95700.0,0
28,27.41,27.42,27.38,27.38,27.39574190251165,36987265100.0,135011.0,20231122.0,95800.0,0
29,27.38,27.44,27.36,27.41,27.381462478850416,34470249300.0,125889.0,20231122.0,95900.0,0
30,27.42,27.43,27.41,27.42,27.420288659793812,13298840000.0,48500.0,20231122.0,100000.0,0
31,27.42,27.47,27.41,27.45,27.429064505984424,14827329400.0,54057.0,20231122.0,100100.0,0
