,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.3,12.3,12.3,12.3,12.3,0.0,0.0,20231122.0,93000.0,0
1,12.34,12.38,12.28,12.38,12.326926249113374,373647625000.0,3031150.0,20231122.0,93100.0,0
2,12.42,12.43,12.35,12.37,12.390382758273816,246345590000.0,1988200.0,20231122.0,93200.0,0
3,12.35,12.39,12.35,12.39,12.375007800777366,136904711300.0,1106300.0,20231122.0,93300.0,0
4,12.39,12.43,12.39,12.42,12.410506893525584,146932583000.0,1183937.0,20231122.0,93400.0,0
5,12.42,12.45,12.42,12.45,12.43889122070654,142251160000.0,1143600.0,20231122.0,93500.0,0
6,12.45,12.5,12.45,12.48,12.48100159764041,203115820000.0,1627400.0,20231122.0,93600.0,0
7,12.48,12.48,12.4,12.4,12.455809088255329,128008350000.0,1027700.0,20231122.0,93700.0,0
8,12.42,12.45,12.41,12.43,12.430885628193373,94884950000.0,763300.0,20231122.0,93800.0,0
9,12.44,12.44,12.36,12.36,12.396871325930764,75918440000.0,612400.0,20231122.0,93900.0,0
10,12.35,12.36,12.34,12.34,12.351367642877452,43439760000.0,351700.0,20231122.0,94000.0,0
11,12.34,12.37,12.34,12.36,12.357357824090426,69967360000.0,566200.0,20231122.0,94100.0,0
12,12.36,12.38,12.35,12.38,12.36859957562898,40804010000.0,329900.0,20231122.0,94200.0,0
13,12.38,12.38,12.36,12.37,12.371921379863618,30843200000.0,249300.0,20231122.0,94300.0,0
14,12.37,12.38,12.36,12.36,12.365691780821916,36107820000.0,292000.0,20231122.0,94400.0,0
15,12.36,12.37,12.35,12.35,12.353620972146368,22619480000.0,183100.0,20231122.0,94500.0,0
16,12.36,12.36,12.3,12.31,12.323191681735986,54517800000.0,442400.0,20231122.0,94600.0,0
17,12.31,12.35,12.31,12.35,12.321404549950543,37370820000.0,303300.0,20231122.0,94700.0,0
18,12.34,12.35,12.32,12.32,12.33186274509804,22641300000.0,183600.0,20231122.0,94800.0,0
19,12.3,12.32,12.3,12.31,12.30592684954281,29608060000.0,240600.0,20231122.0,94900.0,0
20,12.31,12.34,12.31,12.34,12.320658097686376,23963680000.0,194500.0,20231122.0,95000.0,0
21,12.34,12.34,12.32,12.32,12.329289637495425,33671290000.0,273100.0,20231122.0,95100.0,0
22,12.32,12.32,12.3,12.31,12.306730055658626,26533310000.0,215600.0,20231122.0,95200.0,0
23,12.3,12.31,12.27,12.28,12.287654466745376,31222930000.0,254100.0,20231122.0,95300.0,0
24,12.27,12.28,12.26,12.27,12.27149590834697,37489420000.0,305500.0,20231122.0,95400.0,0
25,12.27,12.29,12.27,12.29,12.272078410311494,22850610000.0,186200.0,20231122.0,95500.0,0
26,12.3,12.3,12.28,12.28,12.287537511032657,27843560000.0,226600.0,20231122.0,95600.0,0
27,12.28,12.29,12.28,12.29,12.280140421263791,12243300000.0,99700.0,20231122.0,95700.0,0
28,12.29,12.3,12.28,12.3,12.287304261645192,12397890000.0,100900.0,20231122.0,95800.0,0
29,12.29,12.3,12.28,12.28,12.285334742776604,17432890000.0,141900.0,20231122.0,95900.0,0
30,12.28,12.28,12.27,12.27,12.271079976649151,21020360000.0,171300.0,20231122.0,100000.0,0
31,12.27,12.27,12.25,12.25,12.255894868585733,19584920000.0,159800.0,20231122.0,100100.0,0
32,12.25,12.26,12.24,12.25,12.24921978021978,11146790000.0,91000.0,20231122.0,100200.0,0
33,12.25,12.26,12.25,12.26,12.258239520958083,20471260000.0,167000.0,20231122.0,100300.0,0
34,12.26,12.28,12.25,12.28,12.26944055944056,12281710000.0,100100.0,20231122.0,100400.0,0
35,12.28,12.29,12.27,12.29,12.284051204819278,24469830000.0,199200.0,20231122.0,100500.0,0
36,12.28,12.28,12.26,12.28,12.27147087857848,12431000000.0,101300.0,20231122.0,100600.0,0
37,12.26,12.28,12.25,12.27,12.262939958592131,5923000000.0,48300.0,20231122.0,100700.0,0
38,12.28,12.3,12.27,12.3,12.28268744734625,14579550000.0,118700.0,20231122.0,100800.0,0
39,12.29,12.31,12.29,12.31,12.298511053315996,18915110000.0,153800.0,20231122.0,100900.0,0
40,12.3,12.31,12.28,12.29,12.296802395209582,20535660000.0,167000.0,20231122.0,101000.0,0
41,12.29,12.29,12.28,12.28,12.283268482490271,15784000000.0,128500.0,20231122.0,101100.0,0
42,12.28,12.28,12.27,12.27,12.27314503816794,8038910000.0,65500.0,20231122.0,101200.0,0
43,12.27,12.27,12.26,12.26,12.261967963386727,5358480000.0,43700.0,20231122.0,101300.0,0
44,12.26,12.27,12.26,12.26,12.26254854368932,10104340000.0,82400.0,20231122.0,101400.0,0
45,12.26,12.27,12.26,12.27,12.267810218978102,6722760000.0,54800.0,20231122.0,101500.0,0
46,12.27,12.28,12.26,12.28,12.269674952198852,12834080000.0,104600.0,20231122.0,101600.0,0
47,12.28,12.29,12.27,12.27,12.275686746987953,10188820000.0,83000.0,20231122.0,101700.0,0
48,12.27,12.27,12.26,12.26,12.26764132553606,6293300000.0,51300.0,20231122.0,101800.0,0
49,12.26,12.27,12.25,12.25,12.258773189706762,20484410000.0,167100.0,20231122.0,101900.0,0
50,12.26,12.27,12.25,12.26,12.263112449799197,6107030000.0,49800.0,20231122.0,102000.0,0
