,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.84,17.84,17.84,17.84,17.84,0.0,0.0,20231122.0,93000.0,0
1,18.0,18.0,17.82,17.93,17.891380366720018,637165729000.0,3561300.0,20231122.0,93100.0,0
2,17.89,17.92,17.86,17.88,17.88807805255023,231471730000.0,1294000.0,20231122.0,93200.0,0
3,17.88,17.91,17.85,17.9,17.867963963963966,208251120000.0,1165500.0,20231122.0,93300.0,0
4,17.9,17.9,17.85,17.87,17.867200755191945,141954910000.0,794500.0,20231122.0,93400.0,0
5,17.92,18.01,17.92,18.01,17.956342400063672,135364785000.0,753855.0,20231122.0,93500.0,0
6,18.02,18.03,17.96,17.97,17.98459778937673,117151670000.0,651400.0,20231122.0,93600.0,0
7,17.97,18.07,17.97,18.05,18.0291146225232,215646240000.0,1196100.0,20231122.0,93700.0,0
8,18.06,18.08,18.03,18.04,18.057464289930348,152964780000.0,847100.0,20231122.0,93800.0,0
9,18.04,18.04,18.0,18.03,18.01620515290152,149642600000.0,830600.0,20231122.0,93900.0,0
10,18.03,18.03,18.01,18.01,18.012320093956866,168703390000.0,936600.0,20231122.0,94000.0,0
11,18.01,18.09,18.0,18.09,18.0300462571565,288124286100.0,1598023.0,20231122.0,94100.0,0
12,18.09,18.11,18.07,18.08,18.091719916169183,142436110900.0,787300.0,20231122.0,94200.0,0
13,18.04,18.07,18.03,18.03,18.06190153846154,88051770000.0,487500.0,20231122.0,94300.0,0
14,18.03,18.07,18.03,18.06,18.046854628332923,52576984400.0,291336.0,20231122.0,94400.0,0
15,18.06,18.06,18.03,18.03,18.04998591803168,64089002000.0,355064.0,20231122.0,94500.0,0
16,18.03,18.03,18.01,18.03,18.021858913250718,75619720000.0,419600.0,20231122.0,94600.0,0
17,18.06,18.14,18.06,18.12,18.10191320612447,234786701800.0,1297027.0,20231122.0,94700.0,0
18,18.18,18.22,18.13,18.15,18.17994041529089,375286328400.0,2064288.0,20231122.0,94800.0,0
19,18.14,18.15,18.11,18.14,18.125937463675463,155937440000.0,860300.0,20231122.0,94900.0,0
20,18.15,18.15,18.11,18.11,18.135682378058792,110428170000.0,608900.0,20231122.0,95000.0,0
21,18.12,18.19,18.1,18.18,18.15320267260579,122261820000.0,673500.0,20231122.0,95100.0,0
22,18.18,18.18,18.12,18.17,18.1547311297484,147198560000.0,810800.0,20231122.0,95200.0,0
23,18.16,18.2,18.16,18.19,18.185244873626825,139864718700.0,769111.0,20231122.0,95300.0,0
