,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.46,11.46,11.46,11.46,11.46,0.0,0.0,20231122.0,93000.0,0
1,11.45,11.52,11.45,11.49,11.479724821133736,20858660000.0,181700.0,20231122.0,93100.0,0
2,11.49,11.54,11.49,11.54,11.50975369458128,18691840000.0,162400.0,20231122.0,93200.0,0
3,11.52,11.54,11.5,11.51,11.517254901960785,14684500000.0,127500.0,20231122.0,93300.0,0
4,11.51,11.51,11.49,11.5,11.501469933184854,10328320000.0,89800.0,20231122.0,93400.0,0
5,11.5,11.52,11.49,11.52,11.505327942497754,12805430000.0,111300.0,20231122.0,93500.0,0
6,11.52,11.53,11.52,11.53,11.525785123966942,8367720000.0,72600.0,20231122.0,93600.0,0
7,11.52,11.54,11.52,11.54,11.529636098981078,7920860000.0,68700.0,20231122.0,93700.0,0
8,11.54,11.55,11.53,11.54,11.542859589041097,13482060000.0,116800.0,20231122.0,93800.0,0
9,11.54,11.54,11.53,11.53,11.53433041301627,9215930000.0,79900.0,20231122.0,93900.0,0
10,11.53,11.55,11.53,11.55,11.531865942028986,6365590000.0,55200.0,20231122.0,94000.0,0
11,11.54,11.57,11.54,11.55,11.547888799355356,14330930000.0,124100.0,20231122.0,94100.0,0
12,11.54,11.57,11.54,11.56,11.554373673036094,10884220000.0,94200.0,20231122.0,94200.0,0
13,11.56,11.57,11.56,11.56,11.561893203883496,9527000000.0,82400.0,20231122.0,94300.0,0
14,11.56,11.57,11.55,11.56,11.560335329341315,9652880000.0,83500.0,20231122.0,94400.0,0
15,11.56,11.59,11.56,11.59,11.593002077562328,66961180000.0,577600.0,20231122.0,94500.0,0
16,11.58,11.58,11.56,11.56,11.574911504424778,10463720000.0,90400.0,20231122.0,94600.0,0
17,11.56,11.57,11.55,11.57,11.564916286149163,7598150000.0,65700.0,20231122.0,94700.0,0
18,11.57,11.58,11.56,11.57,11.571915535444946,7672180000.0,66300.0,20231122.0,94800.0,0
19,11.57,11.59,11.57,11.58,11.579063604240282,6553750000.0,56600.0,20231122.0,94900.0,0
20,11.58,11.58,11.57,11.58,11.576296296296295,5313520000.0,45900.0,20231122.0,95000.0,0
21,11.58,11.58,11.56,11.57,11.569056886227544,7728130000.0,66800.0,20231122.0,95100.0,0
22,11.57,11.57,11.55,11.56,11.558039568345324,6426270000.0,55600.0,20231122.0,95200.0,0
23,11.56,11.56,11.55,11.56,11.553918757467144,9670630000.0,83700.0,20231122.0,95300.0,0
24,11.55,11.56,11.55,11.56,11.555398230088494,1305760000.0,11300.0,20231122.0,95400.0,0
25,11.56,11.56,11.54,11.54,11.546684782608695,4249180000.0,36800.0,20231122.0,95500.0,0
26,11.53,11.54,11.53,11.53,11.529970059880238,7702020000.0,66800.0,20231122.0,95600.0,0
27,11.53,11.54,11.52,11.54,11.530532786885246,2813450000.0,24400.0,20231122.0,95700.0,0
28,11.54,11.54,11.51,11.52,11.524615384615384,8989200000.0,78000.0,20231122.0,95800.0,0
29,11.53,11.54,11.52,11.53,11.527745591939546,9153030000.0,79400.0,20231122.0,95900.0,0
30,11.53,11.53,11.51,11.53,11.51964705882353,4406265000.0,38250.0,20231122.0,100000.0,0
31,11.53,11.53,11.52,11.53,11.528798646362098,6813520000.0,59100.0,20231122.0,100100.0,0
32,11.53,11.53,11.52,11.53,11.52855172413793,3343280000.0,29000.0,20231122.0,100200.0,0
33,11.53,11.53,11.51,11.52,11.520285714285714,4032100000.0,35000.0,20231122.0,100300.0,0
34,11.52,11.52,11.51,11.52,11.516048951048951,3293590000.0,28600.0,20231122.0,100400.0,0
35,11.51,11.53,11.51,11.53,11.51912319644839,10378730000.0,90100.0,20231122.0,100500.0,0
36,11.52,11.55,11.52,11.54,11.53099824743374,12895807200.0,111836.0,20231122.0,100600.0,0
37,11.54,11.55,11.53,11.54,11.539112709832136,4811810000.0,41700.0,20231122.0,100700.0,0
38,11.54,11.55,11.54,11.55,11.542209737827717,3081770000.0,26700.0,20231122.0,100800.0,0
39,11.54,11.55,11.54,11.54,11.54217877094972,2066050000.0,17900.0,20231122.0,100900.0,0
40,11.54,11.54,11.53,11.54,11.538842105263155,5480950000.0,47500.0,20231122.0,101000.0,0
41,11.54,11.54,11.53,11.54,11.531951951951951,7680280000.0,66600.0,20231122.0,101100.0,0
42,11.53,11.54,11.51,11.52,11.529073746312683,39083560000.0,339000.0,20231122.0,101200.0,0
43,11.51,11.52,11.51,11.52,11.51775623268698,4157910000.0,36100.0,20231122.0,101300.0,0
44,11.52,11.53,11.51,11.52,11.519054054054054,2557230000.0,22200.0,20231122.0,101400.0,0
45,11.51,11.53,11.51,11.52,11.518060941828256,4158020000.0,36100.0,20231122.0,101500.0,0
46,11.52,11.53,11.51,11.52,11.51959595959596,4561760000.0,39600.0,20231122.0,101600.0,0
47,11.53,11.53,11.51,11.53,11.516641221374046,12069440000.0,104800.0,20231122.0,101700.0,0
48,11.53,11.53,11.52,11.52,11.520451388888889,3317890000.0,28800.0,20231122.0,101800.0,0
49,11.53,11.53,11.51,11.52,11.519146666666666,8639360000.0,75000.0,20231122.0,101900.0,0
50,11.52,11.52,11.51,11.52,11.519815498154982,3121870000.0,27100.0,20231122.0,102000.0,0
51,11.53,11.53,11.51,11.52,11.52142857142857,725850000.0,6300.0,20231122.0,102100.0,0
52,11.51,11.52,11.51,11.52,11.511981132075473,2440540000.0,21200.0,20231122.0,102200.0,0
53,11.52,11.52,11.51,11.52,11.518944444444443,2073410000.0,18000.0,20231122.0,102300.0,0
54,11.52,11.52,11.51,11.52,11.516724137931035,2671880000.0,23200.0,20231122.0,102400.0,0
55,11.52,11.52,11.51,11.51,11.51656050955414,1808100000.0,15700.0,20231122.0,102500.0,0
56,11.52,11.52,11.51,11.51,11.512463343108504,3925750000.0,34100.0,20231122.0,102600.0,0
57,11.52,11.52,11.51,11.52,11.515281385281384,2660030000.0,23100.0,20231122.0,102700.0,0
58,11.52,11.53,11.51,11.52,11.52092391304348,2119850000.0,18400.0,20231122.0,102800.0,0
59,11.53,11.53,11.51,11.51,11.5241015625,2950170000.0,25600.0,20231122.0,102900.0,0
60,11.52,11.53,11.52,11.52,11.519918032786885,1405430000.0,12200.0,20231122.0,103000.0,0
61,11.53,11.53,11.51,11.52,11.515493670886077,4548620000.0,39500.0,20231122.0,103100.0,0
62,11.52,11.52,11.51,11.52,11.519295774647889,1635740000.0,14200.0,20231122.0,103200.0,0
63,11.52,11.52,11.51,11.51,11.51897435897436,1347720000.0,11700.0,20231122.0,103300.0,0
64,11.51,11.52,11.51,11.51,11.511131824234354,8644860000.0,75100.0,20231122.0,103400.0,0
65,11.51,11.52,11.51,11.52,11.514392523364483,1232040000.0,10700.0,20231122.0,103500.0,0
66,11.52,11.52,11.51,11.51,11.510331564986735,17357580000.0,150800.0,20231122.0,103600.0,0
67,11.51,11.52,11.51,11.51,11.510701480904132,7384115000.0,64150.0,20231122.0,103700.0,0
