,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.64,35.64,35.64,35.64,35.64,0.0,0.0,20231122.0,93000.0,0
1,35.6,35.62,35.5,35.53,35.5438679245283,26373550000.0,74200.0,20231122.0,93100.0,0
2,35.58,35.64,35.56,35.58,35.584748363636365,19571611600.0,55000.0,20231122.0,93200.0,0
3,35.6,35.64,35.53,35.63,35.57523573200992,28673640000.0,80600.0,20231122.0,93300.0,0
4,35.63,35.63,35.55,35.6,35.567959183673466,34856600000.0,98000.0,20231122.0,93400.0,0
5,35.61,35.61,35.56,35.61,35.583238028003294,6048438800.0,16998.0,20231122.0,93500.0,0
6,35.6,35.62,35.59,35.6,35.60188259983951,11535722000.0,32402.0,20231122.0,93600.0,0
7,35.61,35.63,35.58,35.58,35.59512880562061,15199120000.0,42700.0,20231122.0,93700.0,0
8,35.6,35.67,35.6,35.66,35.62895953757226,6163810000.0,17300.0,20231122.0,93800.0,0
9,35.67,35.69,35.63,35.66,35.66475095785441,9308500000.0,26100.0,20231122.0,93900.0,0
10,35.64,35.64,35.6,35.64,35.625853658536585,5842640000.0,16400.0,20231122.0,94000.0,0
11,35.64,35.74,35.61,35.74,35.64988047808765,17896240000.0,50200.0,20231122.0,94100.0,0
12,35.74,35.77,35.7,35.72,35.75337448559671,8688070000.0,24300.0,20231122.0,94200.0,0
13,35.72,35.75,35.66,35.68,35.707904040404046,14140330000.0,39600.0,20231122.0,94300.0,0
14,35.68,35.75,35.68,35.75,35.726061776061776,9253050000.0,25900.0,20231122.0,94400.0,0
15,35.75,35.75,35.66,35.67,35.71796703296703,6500670000.0,18200.0,20231122.0,94500.0,0
16,35.66,35.67,35.64,35.65,35.65714285714286,3744000000.0,10500.0,20231122.0,94600.0,0
17,35.65,35.67,35.65,35.67,35.66368,4457960000.0,12500.0,20231122.0,94700.0,0
18,35.69,35.74,35.68,35.73,35.71470930232558,6142930000.0,17200.0,20231122.0,94800.0,0
19,35.71,35.8,35.71,35.8,35.72862222222223,8038940000.0,22500.0,20231122.0,94900.0,0
