,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,20.74,20.74,20.74,20.74,20.74,0.0,0.0,20231122.0,93000.0,0
1,20.7,20.77,20.68,20.68,20.717317829457365,160352040000.0,774000.0,20231122.0,93100.0,0
2,20.7,20.74,20.68,20.7,20.695737201900982,58005184400.0,280276.0,20231122.0,93200.0,0
3,20.7,20.78,20.7,20.71,20.729049660593063,58020610000.0,279900.0,20231122.0,93300.0,0
4,20.72,20.74,20.6,20.63,20.670364017533828,108457400000.0,524700.0,20231122.0,93400.0,0
5,20.63,20.65,20.61,20.65,20.631011695906437,35279030000.0,171000.0,20231122.0,93500.0,0
6,20.64,20.72,20.64,20.67,20.681766169154223,58198490000.0,281400.0,20231122.0,93600.0,0
7,20.67,20.67,20.63,20.63,20.65246735395189,60098680000.0,291000.0,20231122.0,93700.0,0
8,20.62,20.67,20.6,20.67,20.612097830273463,160547630000.0,778900.0,20231122.0,93800.0,0
9,20.66,20.66,20.58,20.59,20.606448491747297,72411060000.0,351400.0,20231122.0,93900.0,0
10,20.59,20.67,20.59,20.66,20.632993307604902,41220387700.0,199779.0,20231122.0,94000.0,0
11,20.66,20.73,20.64,20.72,20.6977679389313,67785190000.0,327500.0,20231122.0,94100.0,0
12,20.73,20.77,20.73,20.77,20.74780757769264,48736600000.0,234900.0,20231122.0,94200.0,0
13,20.76,20.76,20.69,20.69,20.71803043110735,24509430000.0,118300.0,20231122.0,94300.0,0
14,20.69,20.79,20.69,20.78,20.751546875,39842970000.0,192000.0,20231122.0,94400.0,0
15,20.79,20.79,20.76,20.76,20.78230140186916,17789650000.0,85600.0,20231122.0,94500.0,0
16,20.77,20.84,20.76,20.82,20.811160677406036,50383820000.0,242100.0,20231122.0,94600.0,0
17,20.82,20.82,20.73,20.73,20.77498236048749,25910558000.0,124720.0,20231122.0,94700.0,0
18,20.74,20.74,20.69,20.69,20.71093588798821,28104740000.0,135700.0,20231122.0,94800.0,0
19,20.69,20.7,20.67,20.67,20.684275238744885,24258518000.0,117280.0,20231122.0,94900.0,0
20,20.68,20.71,20.67,20.71,20.685329905741217,24139780000.0,116700.0,20231122.0,95000.0,0
21,20.7,20.74,20.7,20.74,20.72020109689214,11333950000.0,54700.0,20231122.0,95100.0,0
22,20.71,20.72,20.69,20.7,20.70933242506812,15200650000.0,73400.0,20231122.0,95200.0,0
23,20.7,20.71,20.68,20.69,20.69343580470163,11443470000.0,55300.0,20231122.0,95300.0,0
24,20.69,20.7,20.68,20.69,20.68879756097561,8482407000.0,41000.0,20231122.0,95400.0,0
25,20.69,20.7,20.68,20.68,20.685980286738356,11542777000.0,55800.0,20231122.0,95500.0,0
26,20.67,20.68,20.67,20.68,20.67514893617021,9717320000.0,47000.0,20231122.0,95600.0,0
27,20.69,20.71,20.68,20.69,20.68850352220521,13509592800.0,65300.0,20231122.0,95700.0,0
28,20.71,20.71,20.65,20.66,20.66508602965047,38193212000.0,184820.0,20231122.0,95800.0,0
29,20.66,20.7,20.66,20.68,20.67320235756385,10522660000.0,50900.0,20231122.0,95900.0,0
30,20.68,20.69,20.67,20.68,20.67748691099477,7898800000.0,38200.0,20231122.0,100000.0,0
31,20.68,20.7,20.68,20.7,20.69065934065934,15062800000.0,72800.0,20231122.0,100100.0,0
32,20.71,20.74,20.71,20.73,20.722452229299364,6506850000.0,31400.0,20231122.0,100200.0,0
33,20.73,20.74,20.71,20.71,20.72014888337469,8350220000.0,40300.0,20231122.0,100300.0,0
34,20.7,20.72,20.69,20.7,20.701734417344174,7638940000.0,36900.0,20231122.0,100400.0,0
35,20.7,20.75,20.69,20.75,20.719256198347107,11281635000.0,54450.0,20231122.0,100500.0,0
36,20.74,20.75,20.72,20.73,20.73459349593496,5100710000.0,24600.0,20231122.0,100600.0,0
37,20.73,20.77,20.72,20.77,20.742377049180327,10122280000.0,48800.0,20231122.0,100700.0,0
38,20.78,20.78,20.75,20.77,20.769782244556115,12399560000.0,59700.0,20231122.0,100800.0,0
39,20.77,20.79,20.77,20.79,20.78111888111888,5943400000.0,28600.0,20231122.0,100900.0,0
40,20.78,20.79,20.78,20.79,20.787058823529414,7420980000.0,35700.0,20231122.0,101000.0,0
41,20.78,20.8,20.78,20.8,20.78717877094972,7441810000.0,35800.0,20231122.0,101100.0,0
42,20.79,20.8,20.76,20.76,20.785285714285717,10184790000.0,49000.0,20231122.0,101200.0,0
43,20.77,20.81,20.76,20.77,20.78830383480826,28188940000.0,135600.0,20231122.0,101300.0,0
44,20.77,20.79,20.76,20.78,20.775921985815604,5858810000.0,28200.0,20231122.0,101400.0,0
45,20.79,20.84,20.79,20.83,20.807001499250376,13878270000.0,66700.0,20231122.0,101500.0,0
46,20.83,20.85,20.82,20.84,20.82480572597137,20366660000.0,97800.0,20231122.0,101600.0,0
47,20.85,20.85,20.83,20.84,20.83905241935484,10336170000.0,49600.0,20231122.0,101700.0,0
48,20.84,20.84,20.79,20.79,20.82383064516129,10328620000.0,49600.0,20231122.0,101800.0,0
49,20.79,20.79,20.75,20.77,20.771563517915308,6376870000.0,30700.0,20231122.0,101900.0,0
50,20.77,20.77,20.75,20.77,20.762296819787984,5875730000.0,28300.0,20231122.0,102000.0,0
51,20.77,20.78,20.74,20.75,20.750306451612904,12865190000.0,62000.0,20231122.0,102100.0,0
52,20.75,20.75,20.72,20.75,20.734890909090907,11404190000.0,55000.0,20231122.0,102200.0,0
