,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.05,23.05,23.05,23.05,23.05,0.0,0.0,20231122.0,93000.0,0
1,23.02,23.21,23.02,23.13,23.06452069716776,127039380000.0,550800.0,20231122.0,93100.0,0
2,23.13,23.14,23.04,23.05,23.08441462285979,49885420000.0,216100.0,20231122.0,93200.0,0
3,23.05,23.11,23.05,23.11,23.069400530503977,43485820000.0,188500.0,20231122.0,93300.0,0
4,23.11,23.13,23.07,23.08,23.096899191833263,54300810000.0,235100.0,20231122.0,93400.0,0
5,23.07,23.07,22.97,23.01,23.01275573835744,173447140000.0,753700.0,20231122.0,93500.0,0
6,23.01,23.04,23.01,23.04,23.029687203791468,48592640000.0,211000.0,20231122.0,93600.0,0
7,23.04,23.04,22.99,22.99,23.0142413549753,65222360000.0,283400.0,20231122.0,93700.0,0
8,22.99,23.07,22.99,23.07,23.01488666745832,63958139900.0,277899.0,20231122.0,93800.0,0
9,23.06,23.07,23.02,23.03,23.0419612590799,19032660000.0,82600.0,20231122.0,93900.0,0
10,23.04,23.04,23.02,23.02,23.02925353925354,17893730000.0,77700.0,20231122.0,94000.0,0
11,23.02,23.08,23.02,23.08,23.054440928270044,21855610000.0,94800.0,20231122.0,94100.0,0
12,23.08,23.08,23.05,23.07,23.06358645928637,25208500000.0,109300.0,20231122.0,94200.0,0
13,23.06,23.07,23.06,23.06,23.06405504587156,12569910000.0,54500.0,20231122.0,94300.0,0
14,23.06,23.06,23.02,23.03,23.037019230769232,23958500000.0,104000.0,20231122.0,94400.0,0
15,23.02,23.02,23.0,23.01,23.0068984375,29448830000.0,128000.0,20231122.0,94500.0,0
16,23.0,23.0,22.96,22.96,22.984813019390582,33190070000.0,144400.0,20231122.0,94600.0,0
17,22.96,22.96,22.9,22.9,22.927753021148035,60712690000.0,264800.0,20231122.0,94700.0,0
18,22.91,22.91,22.83,22.83,22.872728805394992,94967570000.0,415200.0,20231122.0,94800.0,0
19,22.83,22.83,22.7,22.71,22.7604206541334,176757426800.0,776600.0,20231122.0,94900.0,0
20,22.71,22.79,22.71,22.77,22.728132190942475,92844420000.0,408500.0,20231122.0,95000.0,0
21,22.75,22.76,22.67,22.67,22.714031113382163,100015557500.0,440325.0,20231122.0,95100.0,0
22,22.67,22.67,22.61,22.64,22.635546563988772,86711120000.0,383075.0,20231122.0,95200.0,0
23,22.64,22.68,22.64,22.68,22.65885824213839,107420208800.0,474076.0,20231122.0,95300.0,0
24,22.71,22.71,22.61,22.61,22.649774310392868,81290040000.0,358900.0,20231122.0,95400.0,0
25,22.6,22.61,22.55,22.55,22.590240539747725,77010130000.0,340900.0,20231122.0,95500.0,0
26,22.54,22.55,22.51,22.51,22.534635774989884,111366170000.0,494200.0,20231122.0,95600.0,0
27,22.51,22.54,22.51,22.54,22.514598839194264,65945260000.0,292900.0,20231122.0,95700.0,0
28,22.54,22.56,22.52,22.52,22.54348172757475,67855880000.0,301000.0,20231122.0,95800.0,0
29,22.52,22.53,22.49,22.49,22.506736879059154,128220880000.0,569700.0,20231122.0,95900.0,0
30,22.48,22.49,22.45,22.46,22.462505415162457,93331710000.0,415500.0,20231122.0,100000.0,0
31,22.46,22.49,22.46,22.49,22.472885866351277,38001650000.0,169100.0,20231122.0,100100.0,0
32,22.49,22.54,22.48,22.54,22.509950738916256,27417120000.0,121800.0,20231122.0,100200.0,0
33,22.54,22.54,22.52,22.54,22.533566308243728,37721190000.0,167400.0,20231122.0,100300.0,0
34,22.55,22.55,22.48,22.48,22.50146383715894,51955880000.0,230900.0,20231122.0,100400.0,0
35,22.48,22.51,22.48,22.5,22.49095320623917,25954560000.0,115400.0,20231122.0,100500.0,0
36,22.49,22.54,22.49,22.54,22.501587764020396,30894680000.0,137300.0,20231122.0,100600.0,0
37,22.52,22.54,22.51,22.53,22.525227272727275,18831090000.0,83600.0,20231122.0,100700.0,0
