,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.55,35.55,35.55,35.55,35.55,0.0,0.0,20231122.0,93000.0,0
1,35.59,35.92,35.59,35.85,35.67638284402876,416463617200.0,1167337.0,20231122.0,93100.0,0
2,35.86,35.9,35.65,35.65,35.80854065323141,257642450000.0,719500.0,20231122.0,93200.0,0
3,35.64,35.66,35.42,35.45,35.50715821239185,407110873200.0,1146560.0,20231122.0,93300.0,0
4,35.46,35.51,35.2,35.2,35.31735347736529,465333679600.0,1317578.0,20231122.0,93400.0,0
5,35.21,35.3,35.2,35.27,35.23441744482173,332049150000.0,942400.0,20231122.0,93500.0,0
6,35.27,35.44,35.27,35.33,35.352068288261066,233995340000.0,661900.0,20231122.0,93600.0,0
7,35.38,35.38,35.22,35.22,35.31207685269899,192980500000.0,546500.0,20231122.0,93700.0,0
8,35.23,35.6,35.23,35.58,35.35043608166151,252011137800.0,712894.0,20231122.0,93800.0,0
9,35.45,35.54,35.45,35.53,35.50137172774869,101711430000.0,286500.0,20231122.0,93900.0,0
10,35.54,35.69,35.53,35.62,35.59847652790079,160762720000.0,451600.0,20231122.0,94000.0,0
11,35.61,35.62,35.48,35.48,35.524932209600586,96947540000.0,272900.0,20231122.0,94100.0,0
12,35.55,35.74,35.55,35.66,35.6198797848782,84445830000.0,237075.0,20231122.0,94200.0,0
13,35.64,35.64,35.51,35.52,35.592244135838484,76247485000.0,214225.0,20231122.0,94300.0,0
14,35.52,35.71,35.52,35.66,35.63244910742249,113774410000.0,319300.0,20231122.0,94400.0,0
15,35.66,35.8,35.66,35.78,35.72929248390176,106311795200.0,297548.0,20231122.0,94500.0,0
16,35.79,35.93,35.76,35.93,35.85261383620304,72170594600.0,201298.0,20231122.0,94600.0,0
17,35.95,35.95,35.76,35.86,35.89300679929489,142531130000.0,397100.0,20231122.0,94700.0,0
18,35.84,35.85,35.73,35.73,35.793317256162915,66790330000.0,186600.0,20231122.0,94800.0,0
19,35.71,35.71,35.63,35.64,35.67241047568145,66743080000.0,187100.0,20231122.0,94900.0,0
20,35.64,35.71,35.6,35.6,35.65692834834864,75238614800.0,211007.0,20231122.0,95000.0,0
21,35.61,35.65,35.5,35.52,35.57079413769598,104364710000.0,293400.0,20231122.0,95100.0,0
22,35.51,35.52,35.43,35.44,35.479626122845346,146140580000.0,411900.0,20231122.0,95200.0,0
23,35.42,35.43,35.35,35.35,35.372824045084535,112980800000.0,319400.0,20231122.0,95300.0,0
24,35.36,35.39,35.34,35.37,35.35166666666667,82086570000.0,232200.0,20231122.0,95400.0,0
25,35.35,35.37,35.3,35.3,35.3301161412657,149057760000.0,421900.0,20231122.0,95500.0,0
26,35.25,35.26,35.21,35.22,35.22488528678304,141251790000.0,401000.0,20231122.0,95600.0,0
