,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.5,29.5,29.5,29.5,29.5,0.0,0.0,20231122.0,93000.0,0
1,29.5,29.59,29.38,29.59,29.47065340909091,10373670000.0,35200.0,20231122.0,93100.0,0
2,29.59,29.67,29.53,29.67,29.56670886075949,4671540000.0,15800.0,20231122.0,93200.0,0
3,29.67,29.67,29.59,29.6,29.59534482758621,3433060000.0,11600.0,20231122.0,93300.0,0
4,29.56,29.56,29.5,29.5,29.52929411764706,2509990000.0,8500.0,20231122.0,93400.0,0
5,29.5,29.5,29.38,29.38,29.422088607594937,4648690000.0,15800.0,20231122.0,93500.0,0
6,29.38,29.48,29.38,29.43,29.42598360655738,3589970000.0,12200.0,20231122.0,93600.0,0
7,29.43,29.43,29.33,29.41,29.36952914798206,13098810000.0,44600.0,20231122.0,93700.0,0
8,29.38,29.59,29.38,29.51,29.498712574850305,9852570000.0,33400.0,20231122.0,93800.0,0
9,29.5,29.5,29.45,29.45,29.46666666666667,3801200000.0,12900.0,20231122.0,93900.0,0
10,29.45,29.5,29.44,29.49,29.46991354466859,10226060000.0,34700.0,20231122.0,94000.0,0
11,29.49,29.62,29.48,29.62,29.52610526315789,5609960000.0,19000.0,20231122.0,94100.0,0
12,29.62,29.62,29.55,29.57,29.565802469135804,2394830000.0,8100.0,20231122.0,94200.0,0
13,29.57,29.57,29.52,29.53,29.541666666666668,1063500000.0,3600.0,20231122.0,94300.0,0
14,29.53,29.58,29.51,29.58,29.53343434343434,2923810000.0,9900.0,20231122.0,94400.0,0
15,29.58,29.58,29.52,29.52,29.570322580645165,1833360000.0,6200.0,20231122.0,94500.0,0
16,29.52,29.55,29.52,29.55,29.53913043478261,679400000.0,2300.0,20231122.0,94600.0,0
17,29.55,29.55,29.48,29.48,29.518514851485147,2981370000.0,10100.0,20231122.0,94700.0,0
18,29.48,29.48,29.45,29.45,29.46109589041096,2150660000.0,7300.0,20231122.0,94800.0,0
19,29.45,29.55,29.44,29.55,29.486081873616342,7591781500.0,25747.0,20231122.0,94900.0,0
20,29.55,29.58,29.52,29.54,29.54533333333333,1329540000.0,4500.0,20231122.0,95000.0,0
21,29.54,29.54,29.43,29.45,29.468552631578948,6718830000.0,22800.0,20231122.0,95100.0,0
22,29.45,29.45,29.38,29.38,29.39371794871795,2292710000.0,7800.0,20231122.0,95200.0,0
23,29.38,29.45,29.38,29.45,29.40974683544304,2323370000.0,7900.0,20231122.0,95300.0,0
24,29.45,29.45,29.37,29.37,29.393153153153158,3262640000.0,11100.0,20231122.0,95400.0,0
25,29.37,29.39,29.37,29.37,29.374285714285715,616860000.0,2100.0,20231122.0,95500.0,0
26,29.37,29.43,29.37,29.43,29.406166666666667,1764370000.0,6000.0,20231122.0,95600.0,0
27,29.43,29.44,29.42,29.42,29.42235294117647,3001080000.0,10200.0,20231122.0,95700.0,0
28,29.41,29.41,29.39,29.4,29.401451612903223,1822890000.0,6200.0,20231122.0,95800.0,0
29,29.4,29.41,29.4,29.41,29.40409090909091,2587560000.0,8800.0,20231122.0,95900.0,0
30,29.41,29.44,29.37,29.37,29.40566265060241,2440670000.0,8300.0,20231122.0,100000.0,0
31,29.38,29.38,29.36,29.37,29.371428571428574,411200000.0,1400.0,20231122.0,100100.0,0
32,29.38,29.42,29.36,29.42,29.37555555555556,3701320000.0,12600.0,20231122.0,100200.0,0
33,29.42,29.42,29.35,29.35,29.389794520547945,4290910000.0,14600.0,20231122.0,100300.0,0
34,29.37,29.37,29.36,29.36,29.36277108433735,2437110000.0,8300.0,20231122.0,100400.0,0
35,29.36,29.4,29.36,29.4,29.37931818181818,1292690000.0,4400.0,20231122.0,100500.0,0
36,29.4,29.4,29.36,29.36,29.370821917808215,2144070000.0,7300.0,20231122.0,100600.0,0
37,29.36,29.37,29.35,29.37,29.359622641509432,1556060000.0,5300.0,20231122.0,100700.0,0
38,29.37,29.37,29.36,29.37,29.365,234920000.0,800.0,20231122.0,100800.0,0
39,29.37,29.4,29.37,29.4,29.379285714285714,2879170000.0,9800.0,20231122.0,100900.0,0
40,29.4,29.4,29.37,29.37,29.384838709677418,910930000.0,3100.0,20231122.0,101000.0,0
41,29.37,29.38,29.37,29.38,29.37586206896552,851900000.0,2900.0,20231122.0,101100.0,0
42,29.39,29.4,29.39,29.4,29.39234042553192,1381440000.0,4700.0,20231122.0,101200.0,0
43,29.4,29.4,29.39,29.39,29.397236842105265,2234190000.0,7600.0,20231122.0,101300.0,0
