,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,31.75,31.75,31.75,31.75,31.75,0.0,0.0,20231122.0,93000.0,0
1,31.72,31.78,31.57,31.57,31.689458795241244,638403478000.0,2014561.0,20231122.0,93100.0,0
2,31.55,31.57,31.33,31.45,31.457897451758196,641801192600.0,2040191.0,20231122.0,93200.0,0
3,31.4,31.44,31.31,31.34,31.378769171635987,512684844200.0,1633859.0,20231122.0,93300.0,0
4,31.32,31.4,31.32,31.35,31.34967200674536,371807110000.0,1186000.0,20231122.0,93400.0,0
5,31.34,31.34,31.26,31.29,31.280259794099354,452719200000.0,1447300.0,20231122.0,93500.0,0
6,31.3,31.37,31.28,31.34,31.303710264900666,378148820000.0,1208000.0,20231122.0,93600.0,0
7,31.33,31.41,31.33,31.4,31.389672639558924,182185660000.0,580400.0,20231122.0,93700.0,0
8,31.41,31.48,31.35,31.46,31.41020842572062,141660040000.0,451000.0,20231122.0,93800.0,0
9,31.45,31.45,31.3,31.31,31.357393039591315,196422710000.0,626400.0,20231122.0,93900.0,0
10,31.31,31.36,31.3,31.34,31.31659413434248,198609840000.0,634200.0,20231122.0,94000.0,0
11,31.35,31.36,31.19,31.19,31.228150724085367,327770670000.0,1049600.0,20231122.0,94100.0,0
12,31.2,31.23,31.17,31.22,31.185217620722103,237585516000.0,761853.0,20231122.0,94200.0,0
13,31.22,31.22,31.15,31.2,31.175584322880106,263354813300.0,844747.0,20231122.0,94300.0,0
14,31.21,31.35,31.2,31.35,31.261729636609285,71497764000.0,228707.0,20231122.0,94400.0,0
15,31.35,31.39,31.35,31.38,31.372374336953776,124203230000.0,395900.0,20231122.0,94500.0,0
16,31.38,31.46,31.37,31.46,31.42468547352481,89650228200.0,285286.0,20231122.0,94600.0,0
17,31.46,31.47,31.37,31.37,31.423462350457424,89305480000.0,284200.0,20231122.0,94700.0,0
18,31.37,31.41,31.37,31.41,31.39691662003358,56106290000.0,178700.0,20231122.0,94800.0,0
19,31.42,31.43,31.38,31.39,31.40742517814727,66112630000.0,210500.0,20231122.0,94900.0,0
20,31.38,31.39,31.36,31.36,31.36879365606971,79273333200.0,252714.0,20231122.0,95000.0,0
21,31.36,31.38,31.34,31.36,31.357657241777268,54342820000.0,173300.0,20231122.0,95100.0,0
22,31.35,31.36,31.28,31.28,31.330830597504928,95433710000.0,304600.0,20231122.0,95200.0,0
23,31.28,31.28,31.19,31.19,31.23983584367192,121395815300.0,388593.0,20231122.0,95300.0,0
24,31.18,31.23,31.18,31.23,31.19684505192899,102639804000.0,329007.0,20231122.0,95400.0,0
25,31.23,31.25,31.23,31.24,31.242640014471775,86354657000.0,276400.0,20231122.0,95500.0,0
26,31.25,31.25,31.16,31.17,31.192827213040523,137778717800.0,441700.0,20231122.0,95600.0,0
27,31.18,31.19,31.16,31.17,31.17212082670906,98036320000.0,314500.0,20231122.0,95700.0,0
28,31.16,31.17,31.09,31.09,31.127248987686965,376670840000.0,1210100.0,20231122.0,95800.0,0
29,31.1,31.16,31.1,31.16,31.126658775786268,92041530000.0,295700.0,20231122.0,95900.0,0
30,31.16,31.2,31.14,31.18,31.17444160272805,109702860000.0,351900.0,20231122.0,100000.0,0
31,31.18,31.18,31.09,31.09,31.11525540275049,126701320000.0,407200.0,20231122.0,100100.0,0
32,31.08,31.12,31.08,31.11,31.098512596899223,64187330000.0,206400.0,20231122.0,100200.0,0
33,31.12,31.13,31.1,31.1,31.110180722891567,123942960000.0,398400.0,20231122.0,100300.0,0
34,31.09,31.1,31.08,31.09,31.089959627734785,109505677600.0,352222.0,20231122.0,100400.0,0
35,31.09,31.12,31.08,31.12,31.09152092345881,86676320200.0,278778.0,20231122.0,100500.0,0
36,31.12,31.12,31.07,31.07,31.08615272017565,127422140000.0,409900.0,20231122.0,100600.0,0
37,31.08,31.09,31.07,31.09,31.08016545012165,63869740000.0,205500.0,20231122.0,100700.0,0
38,31.09,31.13,31.09,31.13,31.10495375128469,60530240000.0,194600.0,20231122.0,100800.0,0
39,31.13,31.16,31.13,31.15,31.14185290763968,54622810000.0,175400.0,20231122.0,100900.0,0
40,31.15,31.18,31.15,31.16,31.168611751152078,54108710000.0,173600.0,20231122.0,101000.0,0
41,31.16,31.17,31.14,31.16,31.155030003529827,88262200000.0,283300.0,20231122.0,101100.0,0
42,31.16,31.18,31.15,31.17,31.15913192071087,45585810000.0,146300.0,20231122.0,101200.0,0
43,31.17,31.21,31.17,31.19,31.196176256372908,42832350000.0,137300.0,20231122.0,101300.0,0
44,31.19,31.24,31.17,31.23,31.189381017881708,45349360000.0,145400.0,20231122.0,101400.0,0
45,31.23,31.3,31.23,31.3,31.282568704430737,55776820000.0,178300.0,20231122.0,101500.0,0
46,31.29,31.32,31.28,31.3,31.301312323612414,66546590000.0,212600.0,20231122.0,101600.0,0
47,31.31,31.31,31.3,31.31,31.303848750844026,46361000000.0,148100.0,20231122.0,101700.0,0
48,31.31,31.31,31.23,31.24,31.28213028169014,71073000000.0,227200.0,20231122.0,101800.0,0
49,31.22,31.22,31.2,31.22,31.21061320754717,19849950000.0,63600.0,20231122.0,101900.0,0
50,31.23,31.23,31.2,31.22,31.20933774834437,51838710000.0,166100.0,20231122.0,102000.0,0
51,31.23,31.23,31.16,31.17,31.18704130872346,83824841500.0,268781.0,20231122.0,102100.0,0
52,31.17,31.2,31.16,31.19,31.17837708830549,26127480000.0,83800.0,20231122.0,102200.0,0
53,31.2,31.22,31.19,31.22,31.211565096952903,22534750000.0,72200.0,20231122.0,102300.0,0
54,31.22,31.26,31.22,31.24,31.236677316293928,19554160000.0,62600.0,20231122.0,102400.0,0
55,31.23,31.24,31.21,31.23,31.22019319938176,40398930000.0,129400.0,20231122.0,102500.0,0
56,31.23,31.23,31.17,31.17,31.2022996742671,47895530000.0,153500.0,20231122.0,102600.0,0
57,31.17,31.23,31.17,31.22,31.202758620689657,24431760000.0,78300.0,20231122.0,102700.0,0
58,31.22,31.23,31.19,31.21,31.210239099859358,22190480000.0,71100.0,20231122.0,102800.0,0
59,31.21,31.21,31.18,31.2,31.20550724637681,25838160000.0,82800.0,20231122.0,102900.0,0
60,31.19,31.22,31.19,31.22,31.205137420718813,14760030000.0,47300.0,20231122.0,103000.0,0
61,31.21,31.23,31.19,31.21,31.20764402461003,30129732000.0,96546.0,20231122.0,103100.0,0
62,31.21,31.21,31.16,31.17,31.18806810124126,83569676000.0,267954.0,20231122.0,103200.0,0
63,31.17,31.18,31.15,31.16,31.160655948553053,48454820000.0,155500.0,20231122.0,103300.0,0
64,31.17,31.17,31.15,31.15,31.16330977872948,43659797000.0,140100.0,20231122.0,103400.0,0
65,31.16,31.16,31.14,31.15,31.151119525959366,27599891900.0,88600.0,20231122.0,103500.0,0
66,31.15,31.16,31.15,31.15,31.148576709796675,33702760000.0,108200.0,20231122.0,103600.0,0
67,31.15,31.17,31.15,31.15,31.155126903553302,36825360000.0,118200.0,20231122.0,103700.0,0
68,31.15,31.16,31.15,31.16,31.1533078101072,20343110000.0,65300.0,20231122.0,103800.0,0
