,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.2,13.2,13.2,13.2,13.2,0.0,0.0,20231122.0,93000.0,0
1,13.22,13.28,13.22,13.27,13.233745543672011,59393050000.0,448800.0,20231122.0,93100.0,0
2,13.26,13.3,13.26,13.3,13.291192820069206,30729237800.0,231200.0,20231122.0,93200.0,0
3,13.3,13.37,13.27,13.37,13.36623832308043,58664420000.0,438900.0,20231122.0,93300.0,0
4,13.39,13.42,13.38,13.42,13.404456080269792,51353543600.0,383108.0,20231122.0,93400.0,0
5,13.42,13.45,13.42,13.44,13.435676855895196,30767700000.0,229000.0,20231122.0,93500.0,0
6,13.45,13.49,13.45,13.48,13.469073442826156,43464700000.0,322700.0,20231122.0,93600.0,0
7,13.47,13.48,13.44,13.46,13.4607375043691,38511170000.0,286100.0,20231122.0,93700.0,0
8,13.45,13.49,13.45,13.49,13.481605513886072,66504760000.0,493300.0,20231122.0,93800.0,0
9,13.5,13.59,13.48,13.59,13.535302722470542,66620760000.0,492200.0,20231122.0,93900.0,0
10,13.59,13.64,13.54,13.54,13.605630671506352,89960430000.0,661200.0,20231122.0,94000.0,0
11,13.55,13.59,13.54,13.55,13.570453808752026,33491880000.0,246800.0,20231122.0,94100.0,0
12,13.55,13.55,13.5,13.5,13.52195229576625,56690785000.0,419250.0,20231122.0,94200.0,0
13,13.5,13.51,13.47,13.47,13.493258620689655,23478270000.0,174000.0,20231122.0,94300.0,0
14,13.47,13.5,13.47,13.49,13.474872922776148,27569590000.0,204600.0,20231122.0,94400.0,0
15,13.47,13.49,13.45,13.48,13.457410714285713,28637370000.0,212800.0,20231122.0,94500.0,0
16,13.48,13.5,13.47,13.49,13.48510922330097,11111730000.0,82400.0,20231122.0,94600.0,0
17,13.49,13.53,13.49,13.5,13.50825174825175,19316800000.0,143000.0,20231122.0,94700.0,0
18,13.51,13.53,13.49,13.5,13.502370184254604,16121830000.0,119400.0,20231122.0,94800.0,0
19,13.49,13.5,13.48,13.49,13.490834990059644,6785890000.0,50300.0,20231122.0,94900.0,0
20,13.49,13.5,13.49,13.49,13.495761531766757,15506630000.0,114900.0,20231122.0,95000.0,0
21,13.49,13.54,13.49,13.5,13.5080554250822,28758650000.0,212900.0,20231122.0,95100.0,0
22,13.52,13.54,13.5,13.53,13.51045994065282,27318150000.0,202200.0,20231122.0,95200.0,0
23,13.54,13.54,13.53,13.54,13.538747016706443,11345470000.0,83800.0,20231122.0,95300.0,0
24,13.54,13.55,13.51,13.51,13.52760986066452,12621260000.0,93300.0,20231122.0,95400.0,0
25,13.51,13.51,13.48,13.49,13.497541308658294,20421780000.0,151300.0,20231122.0,95500.0,0
26,13.48,13.48,13.42,13.42,13.456489028213168,17170480000.0,127600.0,20231122.0,95600.0,0
27,13.42,13.43,13.39,13.39,13.414744718309858,15239150000.0,113600.0,20231122.0,95700.0,0
28,13.39,13.42,13.38,13.42,13.394823369565216,19717180000.0,147200.0,20231122.0,95800.0,0
29,13.42,13.43,13.4,13.41,13.412520215633425,9952090000.0,74200.0,20231122.0,95900.0,0
30,13.4,13.42,13.4,13.41,13.40668810289389,16677920000.0,124400.0,20231122.0,100000.0,0
31,13.41,13.45,13.41,13.43,13.437892888498682,15305760000.0,113900.0,20231122.0,100100.0,0
32,13.43,13.43,13.42,13.42,13.425075757575756,8860550000.0,66000.0,20231122.0,100200.0,0
33,13.42,13.42,13.4,13.41,13.414685573366215,10879310000.0,81100.0,20231122.0,100300.0,0
34,13.41,13.45,13.41,13.44,13.430370018975331,14155610000.0,105400.0,20231122.0,100400.0,0
35,13.44,13.45,13.43,13.45,13.439660925726589,24970890000.0,185800.0,20231122.0,100500.0,0
36,13.45,13.46,13.42,13.42,13.446104815864022,9492950000.0,70600.0,20231122.0,100600.0,0
37,13.42,13.47,13.42,13.46,13.439388209121246,12082010000.0,89900.0,20231122.0,100700.0,0
38,13.46,13.48,13.46,13.47,13.46968674698795,11179840000.0,83000.0,20231122.0,100800.0,0
39,13.47,13.48,13.47,13.47,13.473670033670034,4001680000.0,29700.0,20231122.0,100900.0,0
40,13.47,13.48,13.46,13.48,13.47590070921986,9500510000.0,70500.0,20231122.0,101000.0,0
41,13.49,13.5,13.47,13.47,13.487148981779203,12583510000.0,93300.0,20231122.0,101100.0,0
42,13.47,13.49,13.47,13.47,13.475087209302329,18541720000.0,137600.0,20231122.0,101200.0,0
43,13.47,13.5,13.47,13.5,13.491739130434784,21101080000.0,156400.0,20231122.0,101300.0,0
44,13.5,13.51,13.48,13.48,13.492127329192549,8688930000.0,64400.0,20231122.0,101400.0,0
45,13.49,13.49,13.46,13.48,13.480845771144278,5419300000.0,40200.0,20231122.0,101500.0,0
46,13.48,13.51,13.47,13.51,13.48401925391095,22410440000.0,166200.0,20231122.0,101600.0,0
47,13.51,13.55,13.51,13.55,13.53023139462164,21634840000.0,159900.0,20231122.0,101700.0,0
48,13.55,13.56,13.53,13.54,13.545611325611326,21049880000.0,155400.0,20231122.0,101800.0,0
49,13.54,13.54,13.5,13.51,13.531446153846153,26386320000.0,195000.0,20231122.0,101900.0,0
50,13.51,13.55,13.51,13.51,13.542368633791432,33503820000.0,247400.0,20231122.0,102000.0,0
51,13.51,13.55,13.51,13.55,13.52340949033392,7694820000.0,56900.0,20231122.0,102100.0,0
52,13.55,13.55,13.5,13.5,13.507533692722372,10022590000.0,74200.0,20231122.0,102200.0,0
53,13.5,13.5,13.49,13.5,13.498250950570345,3550040000.0,26300.0,20231122.0,102300.0,0
54,13.5,13.52,13.5,13.52,13.503869516310465,12004940000.0,88900.0,20231122.0,102400.0,0
55,13.52,13.54,13.51,13.52,13.52584705882353,11496970000.0,85000.0,20231122.0,102500.0,0
56,13.52,13.52,13.48,13.48,13.499320302087964,60773940000.0,450200.0,20231122.0,102600.0,0
57,13.48,13.49,13.48,13.49,13.4813671875,3451230000.0,25600.0,20231122.0,102700.0,0
58,13.48,13.51,13.48,13.51,13.492248411016948,12227215200.0,90624.0,20231122.0,102800.0,0
59,13.51,13.53,13.51,13.53,13.52439482961222,11509260000.0,85100.0,20231122.0,102900.0,0
60,13.52,13.53,13.51,13.52,13.519874804381846,8639200000.0,63900.0,20231122.0,103000.0,0
61,13.52,13.55,13.52,13.53,13.535792833333334,16242951400.0,120000.0,20231122.0,103100.0,0
62,13.53,13.53,13.52,13.53,13.528491124260356,4572630000.0,33800.0,20231122.0,103200.0,0
63,13.52,13.58,13.52,13.58,13.553229078613692,32066940000.0,236600.0,20231122.0,103300.0,0
