,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.31,17.31,17.31,17.31,17.31,0.0,0.0,20231122.0,93000.0,0
1,17.33,17.35,17.29,17.35,17.329321303528147,64343770000.0,371300.0,20231122.0,93100.0,0
2,17.35,17.35,17.33,17.34,17.337005545286505,9379320000.0,54100.0,20231122.0,93200.0,0
3,17.33,17.35,17.33,17.33,17.339686985172982,10525190000.0,60700.0,20231122.0,93300.0,0
4,17.33,17.35,17.31,17.31,17.329840425531916,6516020000.0,37600.0,20231122.0,93400.0,0
5,17.32,17.34,17.31,17.34,17.325326876513316,7155360000.0,41300.0,20231122.0,93500.0,0
6,17.35,17.36,17.35,17.36,17.351803051317614,12510650000.0,72100.0,20231122.0,93600.0,0
7,17.37,17.37,17.32,17.32,17.324522111269616,12144490000.0,70100.0,20231122.0,93700.0,0
8,17.31,17.35,17.31,17.34,17.32947852760736,5649410000.0,32600.0,20231122.0,93800.0,0
9,17.34,17.35,17.33,17.35,17.341607843137258,4422110000.0,25500.0,20231122.0,93900.0,0
10,17.35,17.36,17.34,17.35,17.3468359375,4440790000.0,25600.0,20231122.0,94000.0,0
11,17.35,17.4,17.34,17.4,17.36085260115607,12013710000.0,69200.0,20231122.0,94100.0,0
12,17.4,17.4,17.36,17.36,17.383459715639813,3667910000.0,21100.0,20231122.0,94200.0,0
13,17.36,17.38,17.35,17.35,17.36152466367713,3871620000.0,22300.0,20231122.0,94300.0,0
14,17.35,17.36,17.34,17.35,17.350576923076922,7217840000.0,41600.0,20231122.0,94400.0,0
15,17.36,17.36,17.33,17.33,17.338456591639872,5392260000.0,31100.0,20231122.0,94500.0,0
16,17.33,17.34,17.32,17.34,17.330130718954248,5303020000.0,30600.0,20231122.0,94600.0,0
17,17.33,17.35,17.32,17.32,17.33462837837838,5131050000.0,29600.0,20231122.0,94700.0,0
18,17.32,17.33,17.3,17.3,17.313205574912892,9937780000.0,57400.0,20231122.0,94800.0,0
19,17.3,17.31,17.29,17.3,17.299553191489363,24392370000.0,141000.0,20231122.0,94900.0,0
20,17.3,17.31,17.29,17.3,17.29644370903074,10871160800.0,62852.0,20231122.0,95000.0,0
21,17.3,17.31,17.29,17.3,17.3,4705600000.0,27200.0,20231122.0,95100.0,0
22,17.3,17.3,17.29,17.29,17.2941175317218,6174172900.0,35701.0,20231122.0,95200.0,0
