,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.15,24.15,24.15,24.15,24.15,0.0,0.0,20231122.0,93000.0,0
1,24.15,24.15,24.01,24.01,24.079542829643888,50037290000.0,207800.0,20231122.0,93100.0,0
2,24.08,24.35,24.08,24.27,24.265558739255013,16937360000.0,69800.0,20231122.0,93200.0,0
3,24.27,24.3,24.19,24.27,24.260537459283388,14895970000.0,61400.0,20231122.0,93300.0,0
4,24.27,24.3,24.19,24.22,24.24594495412844,13214040000.0,54500.0,20231122.0,93400.0,0
5,24.22,24.25,24.19,24.25,24.21604938271605,9807500000.0,40500.0,20231122.0,93500.0,0
6,24.23,24.35,24.23,24.35,24.252295774647887,17219130000.0,71000.0,20231122.0,93600.0,0
7,24.35,24.39,24.32,24.32,24.3627047146402,9818170000.0,40300.0,20231122.0,93700.0,0
8,24.32,24.39,24.32,24.37,24.3589519650655,5578200000.0,22900.0,20231122.0,93800.0,0
9,24.38,24.38,24.27,24.27,24.312340425531914,10284120000.0,42300.0,20231122.0,93900.0,0
10,24.27,24.29,24.22,24.22,24.260426136363638,8539670000.0,35200.0,20231122.0,94000.0,0
11,24.21,24.29,24.2,24.27,24.23630672926448,15487000000.0,63900.0,20231122.0,94100.0,0
12,24.27,24.28,24.24,24.24,24.25152263374485,5893120000.0,24300.0,20231122.0,94200.0,0
13,24.24,24.25,24.12,24.14,24.194900332225917,14565330000.0,60200.0,20231122.0,94300.0,0
14,24.14,24.2,24.14,24.2,24.15748987854251,5966900000.0,24700.0,20231122.0,94400.0,0
15,24.2,24.33,24.2,24.3,24.228179310344828,17565430000.0,72500.0,20231122.0,94500.0,0
16,24.29,24.36,24.29,24.36,24.31839378238342,4693450000.0,19300.0,20231122.0,94600.0,0
17,24.36,24.37,24.31,24.31,24.33746411483253,5086530000.0,20900.0,20231122.0,94700.0,0
18,24.31,24.31,24.29,24.3,24.301351351351357,4495750000.0,18500.0,20231122.0,94800.0,0
19,24.3,24.32,24.25,24.25,24.294722222222223,5247660000.0,21600.0,20231122.0,94900.0,0
20,24.25,24.25,24.21,24.21,24.22414141414141,2398190000.0,9900.0,20231122.0,95000.0,0
21,24.21,24.23,24.17,24.18,24.195371900826444,5855280000.0,24200.0,20231122.0,95100.0,0
22,24.18,24.19,24.16,24.17,24.16396782841823,9013160000.0,37300.0,20231122.0,95200.0,0
23,24.18,24.2,24.14,24.14,24.168459770114943,10513280000.0,43500.0,20231122.0,95300.0,0
24,24.14,24.14,24.08,24.08,24.10143884892086,6700200000.0,27800.0,20231122.0,95400.0,0
