,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.39,29.39,29.39,29.39,29.39,0.0,0.0,20231122.0,93000.0,0
1,29.39,29.58,29.39,29.58,29.47987603448873,8513493400.0,28879.0,20231122.0,93100.0,0
2,29.53,29.58,29.47,29.56,29.51355170983501,12807700900.0,43396.0,20231122.0,93200.0,0
3,29.56,29.58,29.49,29.55,29.51253670557717,11377082900.0,38550.0,20231122.0,93300.0,0
4,29.55,29.57,29.5,29.5,29.5304036779547,5267042800.0,17836.0,20231122.0,93400.0,0
5,29.51,29.52,29.44,29.52,29.483636510675005,10937249800.0,37096.0,20231122.0,93500.0,0
6,29.52,29.52,29.43,29.45,29.471349414519903,6292133100.0,21350.0,20231122.0,93600.0,0
7,29.45,29.45,29.41,29.42,29.417312941176476,2500471600.0,8500.0,20231122.0,93700.0,0
8,29.41,29.53,29.41,29.52,29.479385125481844,10935967500.0,37097.0,20231122.0,93800.0,0
9,29.53,29.54,29.45,29.47,29.49139769315848,9332552800.0,31645.0,20231122.0,93900.0,0
10,29.47,29.51,29.45,29.48,29.477912640741035,3691519000.0,12523.0,20231122.0,94000.0,0
11,29.48,29.55,29.48,29.53,29.512547009377585,12147954600.0,41162.0,20231122.0,94100.0,0
12,29.53,29.53,29.46,29.46,29.51130667732907,7380777800.0,25010.0,20231122.0,94200.0,0
13,29.49,29.49,29.43,29.43,29.45317542497196,3413328500.0,11589.0,20231122.0,94300.0,0
14,29.43,29.49,29.42,29.48,29.47076594393984,12070046900.0,40956.0,20231122.0,94400.0,0
15,29.48,29.48,29.45,29.47,29.456677692307697,3829368100.0,13000.0,20231122.0,94500.0,0
16,29.47,29.47,29.44,29.46,29.452899359126512,2481701300.0,8426.0,20231122.0,94600.0,0
17,29.46,29.47,29.42,29.47,29.458329726169197,3130536700.0,10627.0,20231122.0,94700.0,0
18,29.46,29.46,29.4,29.4,29.42614538752304,9419603400.0,32011.0,20231122.0,94800.0,0
19,29.39,29.4,29.33,29.36,29.38115858982755,5383803500.0,18324.0,20231122.0,94900.0,0
20,29.36,29.4,29.33,29.33,29.35285149321004,10094152100.0,34389.0,20231122.0,95000.0,0
21,29.33,29.36,29.3,29.32,29.313921271763817,8519211800.0,29062.0,20231122.0,95100.0,0
22,29.31,29.34,29.31,29.33,29.32059333333333,3078662300.0,10500.0,20231122.0,95200.0,0
23,29.33,29.39,29.31,29.37,29.348935805101277,11287894200.0,38461.0,20231122.0,95300.0,0
24,29.34,29.36,29.32,29.33,29.334309784215197,1984759400.0,6766.0,20231122.0,95400.0,0
25,29.33,29.33,29.21,29.24,29.247444183218484,18038361200.0,61675.0,20231122.0,95500.0,0
26,29.22,29.35,29.22,29.31,29.27719368548877,4821953800.0,16470.0,20231122.0,95600.0,0
27,29.3,29.3,29.24,29.26,29.2580053343494,7678763500.0,26245.0,20231122.0,95700.0,0
28,29.24,29.24,29.18,29.2,29.205769375875818,10837676900.0,37108.0,20231122.0,95800.0,0
29,29.21,29.26,29.19,29.19,29.21759690623728,6459718500.0,22109.0,20231122.0,95900.0,0
30,29.2,29.22,29.18,29.22,29.19604388473648,12148181900.0,41609.0,20231122.0,100000.0,0
31,29.22,29.22,29.15,29.18,29.173768253617588,13205506200.0,45265.0,20231122.0,100100.0,0
32,29.18,29.18,29.13,29.13,29.14472725289112,8014217100.0,27498.0,20231122.0,100200.0,0
