,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.53,12.53,12.53,12.53,12.53,0.0,0.0,20231122.0,93000.0,0
1,12.57,12.59,12.54,12.55,12.568231676063558,49041240000.0,390200.0,20231122.0,93100.0,0
2,12.56,12.62,12.55,12.61,12.583684719535782,26023060000.0,206800.0,20231122.0,93200.0,0
3,12.61,12.62,12.59,12.62,12.604720121028745,16663440000.0,132200.0,20231122.0,93300.0,0
4,12.62,12.64,12.61,12.64,12.626629384850023,24836580000.0,196700.0,20231122.0,93400.0,0
5,12.64,12.69,12.62,12.67,12.647856743144937,22601720000.0,178700.0,20231122.0,93500.0,0
6,12.66,12.68,12.66,12.66,12.669850663716815,22907090000.0,180800.0,20231122.0,93600.0,0
7,12.66,12.67,12.65,12.65,12.654548693586698,10655130000.0,84200.0,20231122.0,93700.0,0
8,12.65,12.67,12.64,12.65,12.6518456725756,12133120000.0,95900.0,20231122.0,93800.0,0
9,12.66,12.66,12.61,12.61,12.625595930232558,8686410000.0,68800.0,20231122.0,93900.0,0
10,12.61,12.63,12.6,12.61,12.613157894736842,6470550000.0,51300.0,20231122.0,94000.0,0
11,12.61,12.64,12.6,12.64,12.62103253182461,8923070000.0,70700.0,20231122.0,94100.0,0
12,12.63,12.63,12.61,12.63,12.62483870967742,3130960000.0,24800.0,20231122.0,94200.0,0
13,12.63,12.64,12.61,12.63,12.620233333333331,11358210000.0,90000.0,20231122.0,94300.0,0
14,12.62,12.64,12.62,12.63,12.62254457050243,7788110000.0,61700.0,20231122.0,94400.0,0
15,12.62,12.63,12.62,12.62,12.626870229007634,4962360000.0,39300.0,20231122.0,94500.0,0
16,12.62,12.65,12.61,12.65,12.633115577889448,7541970000.0,59700.0,20231122.0,94600.0,0
17,12.65,12.66,12.64,12.64,12.64951879699248,8411930000.0,66500.0,20231122.0,94700.0,0
18,12.64,12.64,12.61,12.61,12.629507462686568,8461770000.0,67000.0,20231122.0,94800.0,0
