,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.74,11.74,11.74,11.74,11.74,0.0,0.0,20231122.0,93000.0,0
1,11.77,11.8,11.77,11.79,11.781172372611463,59188610000.0,502400.0,20231122.0,93100.0,0
2,11.77,11.78,11.76,11.76,11.768230590662885,45625430000.0,387700.0,20231122.0,93200.0,0
3,11.76,11.77,11.74,11.76,11.748835758835758,28255950000.0,240500.0,20231122.0,93300.0,0
4,11.76,11.76,11.74,11.74,11.749823861748087,35355220000.0,300900.0,20231122.0,93400.0,0
5,11.74,11.76,11.74,11.75,11.748786430960344,24590210000.0,209300.0,20231122.0,93500.0,0
6,11.75,11.75,11.73,11.73,11.73592541436464,16993620000.0,144800.0,20231122.0,93600.0,0
7,11.74,11.75,11.73,11.74,11.742410215482842,14713240000.0,125300.0,20231122.0,93700.0,0
8,11.74,11.76,11.73,11.73,11.745196078431372,17970150000.0,153000.0,20231122.0,93800.0,0
9,11.73,11.74,11.73,11.74,11.735054466230938,10772780000.0,91800.0,20231122.0,93900.0,0
10,11.73,11.74,11.73,11.74,11.735474209650585,7053020000.0,60100.0,20231122.0,94000.0,0
11,11.74,11.74,11.72,11.72,11.72907619689818,17394220000.0,148300.0,20231122.0,94100.0,0
12,11.71,11.71,11.66,11.66,11.681907063229378,40270921400.0,344729.0,20231122.0,94200.0,0
13,11.66,11.68,11.66,11.68,11.667254830477578,32003280000.0,274300.0,20231122.0,94300.0,0
14,11.68,11.68,11.66,11.66,11.67022834116857,17376970000.0,148900.0,20231122.0,94400.0,0
15,11.68,11.68,11.65,11.66,11.661833657587549,23976730000.0,205600.0,20231122.0,94500.0,0
16,11.66,11.67,11.65,11.65,11.657604748603353,16693690000.0,143200.0,20231122.0,94600.0,0
17,11.66,11.66,11.63,11.63,11.641718184349765,41805410000.0,359100.0,20231122.0,94700.0,0
18,11.63,11.63,11.6,11.6,11.611498973305954,62202800000.0,535700.0,20231122.0,94800.0,0
19,11.61,11.62,11.6,11.62,11.605817978782804,41572040000.0,358200.0,20231122.0,94900.0,0
20,11.62,11.63,11.61,11.63,11.615886981402005,16239010000.0,139800.0,20231122.0,95000.0,0
