,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.02,22.02,22.02,22.02,22.02,0.0,0.0,20231122.0,93000.0,0
1,22.07,22.15,21.84,21.91,22.009354122066487,544885580000.0,2475700.0,20231122.0,93100.0,0
2,21.92,21.92,21.67,21.73,21.7627049941928,374753780000.0,1722000.0,20231122.0,93200.0,0
3,21.75,21.98,21.75,21.87,21.87186994040351,288388041600.0,1318534.0,20231122.0,93300.0,0
4,21.88,21.9,21.86,21.86,21.88201737681505,183852710000.0,840200.0,20231122.0,93400.0,0
5,21.86,21.93,21.81,21.93,21.83760785326789,169066760000.0,774200.0,20231122.0,93500.0,0
6,21.93,21.93,21.82,21.82,21.88527422003284,133281320000.0,609000.0,20231122.0,93600.0,0
7,21.83,21.97,21.83,21.97,21.92294920877999,171788230000.0,783600.0,20231122.0,93700.0,0
8,21.98,22.2,21.98,22.19,22.14432931058399,159638470000.0,720900.0,20231122.0,93800.0,0
9,22.17,22.19,22.13,22.14,22.158284287966367,84334430000.0,380600.0,20231122.0,93900.0,0
10,22.14,22.23,22.14,22.23,22.18460554371002,114450380000.0,515900.0,20231122.0,94000.0,0
11,22.24,22.37,22.22,22.37,22.277575891281327,151469694000.0,679920.0,20231122.0,94100.0,0
12,22.36,22.38,22.31,22.38,22.34655761180877,202862050000.0,907800.0,20231122.0,94200.0,0
13,22.36,22.36,22.22,22.23,22.29637582195245,88159870000.0,395400.0,20231122.0,94300.0,0
14,22.22,22.32,22.22,22.3,22.2757974010632,75425850000.0,338600.0,20231122.0,94400.0,0
15,22.3,22.3,22.26,22.28,22.27970206022187,70292460000.0,315500.0,20231122.0,94500.0,0
16,22.27,22.36,22.27,22.32,22.33384765625,91479440000.0,409600.0,20231122.0,94600.0,0
17,22.31,22.33,22.29,22.29,22.31067551963049,38642090000.0,173200.0,20231122.0,94700.0,0
18,22.28,22.36,22.28,22.36,22.3356071219041,68908251600.0,308513.0,20231122.0,94800.0,0
19,22.35,22.46,22.35,22.4,22.41088634268405,170165860000.0,759300.0,20231122.0,94900.0,0
20,22.41,22.45,22.4,22.45,22.42849241214057,112321890000.0,500800.0,20231122.0,95000.0,0
21,22.45,22.45,22.33,22.33,22.41130365925926,151276299700.0,675000.0,20231122.0,95100.0,0
22,22.33,22.35,22.3,22.3,22.31829937694704,50149218700.0,224700.0,20231122.0,95200.0,0
23,22.28,22.31,22.27,22.31,22.291438465636656,41841030000.0,187700.0,20231122.0,95300.0,0
24,22.32,22.33,22.28,22.28,22.309565654029623,44429500000.0,199150.0,20231122.0,95400.0,0
25,22.28,22.3,22.27,22.27,22.281949345475244,39149385000.0,175700.0,20231122.0,95500.0,0
26,22.28,22.34,22.28,22.32,22.30724807689639,48225370400.0,216187.0,20231122.0,95600.0,0
