,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.86,14.86,14.86,14.86,14.86,0.0,0.0,20231122.0,93000.0,0
1,14.86,14.86,14.79,14.79,14.810698324022344,5302230000.0,35800.0,20231122.0,93100.0,0
2,14.79,14.83,14.79,14.82,14.807434210526315,2250730000.0,15200.0,20231122.0,93200.0,0
3,14.82,14.86,14.82,14.86,14.842868217054262,1914730000.0,12900.0,20231122.0,93300.0,0
4,14.86,14.86,14.81,14.81,14.84473282442748,1944660000.0,13100.0,20231122.0,93400.0,0
5,14.81,14.87,14.81,14.85,14.839907834101384,3220260000.0,21700.0,20231122.0,93500.0,0
6,14.85,14.86,14.85,14.86,14.85128205128205,579200000.0,3900.0,20231122.0,93600.0,0
7,14.85,14.86,14.85,14.85,14.8526,742630000.0,5000.0,20231122.0,93700.0,0
8,14.86,14.89,14.86,14.88,14.867070707070708,1471840000.0,9900.0,20231122.0,93800.0,0
9,14.89,14.89,14.87,14.89,14.88180487804878,3050770000.0,20500.0,20231122.0,93900.0,0
10,14.89,14.9,14.89,14.9,14.896666666666668,1206630000.0,8100.0,20231122.0,94000.0,0
11,14.9,14.92,14.89,14.89,14.899512820512822,5810810000.0,39000.0,20231122.0,94100.0,0
12,14.89,14.89,14.87,14.87,14.878230088495576,1681240000.0,11300.0,20231122.0,94200.0,0
13,14.87,14.87,14.86,14.87,14.868461538461538,386580000.0,2600.0,20231122.0,94300.0,0
14,14.86,14.88,14.86,14.88,14.871290322580643,461010000.0,3100.0,20231122.0,94400.0,0
15,14.88,14.88,14.84,14.84,14.8545625,2376730000.0,16000.0,20231122.0,94500.0,0
16,14.84,14.86,14.84,14.85,14.850416666666666,1782050000.0,12000.0,20231122.0,94600.0,0
17,14.84,14.86,14.84,14.84,14.846785714285714,415710000.0,2800.0,20231122.0,94700.0,0
18,14.84,14.84,14.83,14.83,14.834588235294117,1260940000.0,8500.0,20231122.0,94800.0,0
19,14.83,14.87,14.83,14.85,14.848443113772454,2479690000.0,16700.0,20231122.0,94900.0,0
20,14.86,14.87,14.86,14.87,14.859795918367348,728130000.0,4900.0,20231122.0,95000.0,0
21,14.87,14.88,14.85,14.86,14.863023255813957,1278220000.0,8600.0,20231122.0,95100.0,0
22,14.86,14.86,14.84,14.85,14.841875,474940000.0,3200.0,20231122.0,95200.0,0
23,14.85,14.86,14.85,14.86,14.858536585365853,609200000.0,4100.0,20231122.0,95300.0,0
24,14.86,14.87,14.85,14.86,14.863125,713430000.0,4800.0,20231122.0,95400.0,0
25,14.86,14.86,14.85,14.85,14.859555555555556,668680000.0,4500.0,20231122.0,95500.0,0
26,14.86,14.87,14.85,14.87,14.864626865671642,995930000.0,6700.0,20231122.0,95600.0,0
27,14.87,14.88,14.87,14.88,14.872037037037035,803090000.0,5400.0,20231122.0,95700.0,0
28,14.88,14.88,14.87,14.87,14.869278350515463,1442320000.0,9700.0,20231122.0,95800.0,0
29,14.88,14.9,14.87,14.88,14.878243243243242,1100990000.0,7400.0,20231122.0,95900.0,0
30,14.88,14.88,14.87,14.88,14.878333333333334,89270000.0,600.0,20231122.0,100000.0,0
31,14.88,14.89,14.87,14.89,14.882857142857144,312540000.0,2100.0,20231122.0,100100.0,0
32,14.89,14.9,14.87,14.9,14.888105263157897,1414370000.0,9500.0,20231122.0,100200.0,0
33,14.9,14.9,14.88,14.88,14.8875,476400000.0,3200.0,20231122.0,100300.0,0
34,14.88,14.89,14.86,14.88,14.871157024793389,5398230000.0,36300.0,20231122.0,100400.0,0
35,14.88,14.89,14.88,14.89,14.884255319148936,699560000.0,4700.0,20231122.0,100500.0,0
36,14.89,14.89,14.86,14.86,14.871349693251537,2424030000.0,16300.0,20231122.0,100600.0,0
37,14.89,14.9,14.87,14.9,14.8875,2084250000.0,14000.0,20231122.0,100700.0,0
38,14.9,14.91,14.9,14.91,14.901176470588236,1266600000.0,8500.0,20231122.0,100800.0,0
39,14.91,14.91,14.89,14.89,14.901411764705882,2533240000.0,17000.0,20231122.0,100900.0,0
40,14.89,14.9,14.89,14.9,14.895666666666664,446870000.0,3000.0,20231122.0,101000.0,0
41,14.9,14.9,14.9,14.9,14.899,148990000.0,1000.0,20231122.0,101100.0,0
42,14.9,14.9,14.89,14.89,14.894032258064517,923430000.0,6200.0,20231122.0,101200.0,0
43,14.89,14.9,14.89,14.89,14.892558139534882,640380000.0,4300.0,20231122.0,101300.0,0
44,14.89,14.89,14.88,14.88,14.889761904761905,625370000.0,4200.0,20231122.0,101400.0,0
45,14.88,14.9,14.88,14.88,14.8925,297850000.0,2000.0,20231122.0,101500.0,0
46,14.88,14.93,14.88,14.92,14.909527272727274,4100120000.0,27500.0,20231122.0,101600.0,0
47,14.92,14.93,14.92,14.92,14.927228915662653,2477920000.0,16600.0,20231122.0,101700.0,0
48,14.92,14.95,14.92,14.95,14.934632352941176,2031110000.0,13600.0,20231122.0,101800.0,0
49,14.96,14.97,14.94,14.95,14.956246056782335,4741130000.0,31700.0,20231122.0,101900.0,0
50,14.95,14.96,14.95,14.95,14.957179487179488,583330000.0,3900.0,20231122.0,102000.0,0
51,14.95,14.98,14.95,14.96,14.9585,897510000.0,6000.0,20231122.0,102100.0,0
52,14.96,14.96,14.94,14.94,14.948809523809524,1255700000.0,8400.0,20231122.0,102200.0,0
53,14.94,14.95,14.94,14.95,14.94964285714286,418590000.0,2800.0,20231122.0,102300.0,0
54,14.94,14.96,14.93,14.96,14.946626506024096,2481140000.0,16600.0,20231122.0,102400.0,0
55,14.96,14.97,14.93,14.95,14.966174142480211,5672180000.0,37900.0,20231122.0,102500.0,0
56,14.95,14.95,14.92,14.92,14.925593220338982,880610000.0,5900.0,20231122.0,102600.0,0
57,14.92,14.93,14.91,14.93,14.9185,298370000.0,2000.0,20231122.0,102700.0,0
