,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.31,18.31,18.31,18.31,18.31,0.0,0.0,20231122.0,93000.0,0
1,18.28,18.31,18.22,18.28,18.27160347551343,23131850000.0,126600.0,20231122.0,93100.0,0
2,18.28,18.28,18.24,18.25,18.256700898587933,14221970000.0,77900.0,20231122.0,93200.0,0
3,18.26,18.29,18.25,18.29,18.26259090909091,8035540000.0,44000.0,20231122.0,93300.0,0
4,18.29,18.3,18.25,18.25,18.26916587677725,19273970000.0,105500.0,20231122.0,93400.0,0
5,18.25,18.28,18.25,18.27,18.25977011494253,3177200000.0,17400.0,20231122.0,93500.0,0
6,18.27,18.28,18.25,18.26,18.25788700564972,16158230000.0,88500.0,20231122.0,93600.0,0
7,18.26,18.26,18.22,18.23,18.236765249537893,19732180000.0,108200.0,20231122.0,93700.0,0
8,18.23,18.3,18.23,18.25,18.247199281867147,10163690000.0,55700.0,20231122.0,93800.0,0
9,18.25,18.27,18.23,18.24,18.241846153846154,8300040000.0,45500.0,20231122.0,93900.0,0
10,18.23,18.24,18.22,18.24,18.23525423728813,4303520000.0,23600.0,20231122.0,94000.0,0
11,18.24,18.27,18.23,18.25,18.252106918238997,5804170000.0,31800.0,20231122.0,94100.0,0
12,18.24,18.26,18.24,18.24,18.24875,5255640000.0,28800.0,20231122.0,94200.0,0
13,18.26,18.26,18.23,18.23,18.239631728045325,6438590000.0,35300.0,20231122.0,94300.0,0
14,18.23,18.24,18.22,18.23,18.22734279918864,8986080000.0,49300.0,20231122.0,94400.0,0
15,18.23,18.24,18.23,18.24,18.22920424403183,13744820000.0,75400.0,20231122.0,94500.0,0
16,18.24,18.24,18.22,18.23,18.23562925170068,10722550000.0,58800.0,20231122.0,94600.0,0
17,18.23,18.25,18.22,18.25,18.23058981233244,6800010000.0,37300.0,20231122.0,94700.0,0
18,18.24,18.24,18.23,18.23,18.23903448275862,5289320000.0,29000.0,20231122.0,94800.0,0
19,18.23,18.25,18.22,18.25,18.224569190600523,13960020000.0,76600.0,20231122.0,94900.0,0
20,18.24,18.25,18.24,18.25,18.248195488721805,2427010000.0,13300.0,20231122.0,95000.0,0
21,18.25,18.25,18.24,18.25,18.2068278355174,40291710000.0,221300.0,20231122.0,95100.0,0
22,18.25,18.27,18.24,18.27,18.255467980295567,3705860000.0,20300.0,20231122.0,95200.0,0
23,18.27,18.28,18.25,18.27,18.259786666666667,6847420000.0,37500.0,20231122.0,95300.0,0
24,18.27,18.27,18.24,18.25,18.254972067039105,3267640000.0,17900.0,20231122.0,95400.0,0
25,18.25,18.26,18.25,18.26,18.256315789473685,2774960000.0,15200.0,20231122.0,95500.0,0
26,18.25,18.25,18.24,18.25,18.243352435530085,6366930000.0,34900.0,20231122.0,95600.0,0
27,18.24,18.26,18.24,18.24,18.25,2299500000.0,12600.0,20231122.0,95700.0,0
28,18.24,18.26,18.24,18.25,18.248872180451126,2427100000.0,13300.0,20231122.0,95800.0,0
29,18.25,18.28,18.25,18.27,18.262,4291570000.0,23500.0,20231122.0,95900.0,0
