,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,42.42,42.42,42.42,42.42,42.42,0.0,0.0,20231122.0,93000.0,0
1,42.42,42.78,42.42,42.75,42.56255894310291,64176252000.0,150781.0,20231122.0,93100.0,0
2,42.69,42.87,42.69,42.8,42.78082787516856,44415055500.0,103820.0,20231122.0,93200.0,0
3,42.8,42.95,42.76,42.77,42.843202764182806,49722107400.0,116056.0,20231122.0,93300.0,0
4,42.75,42.76,42.62,42.62,42.69926006792819,15840571500.0,37098.0,20231122.0,93400.0,0
5,42.61,42.61,42.52,42.59,42.5581582647824,12106093700.0,28446.0,20231122.0,93500.0,0
6,42.58,42.63,42.56,42.6,42.58850494396836,9691014300.0,22755.0,20231122.0,93600.0,0
7,42.6,42.6,42.56,42.58,42.572770654044746,9893911900.0,23240.0,20231122.0,93700.0,0
8,42.57,42.69,42.57,42.6,42.6215861634229,16227316500.0,38073.0,20231122.0,93800.0,0
9,42.61,42.64,42.57,42.59,42.59446278586279,10243968300.0,24050.0,20231122.0,93900.0,0
10,42.57,42.74,42.57,42.69,42.610045599315306,30369457800.0,71273.0,20231122.0,94000.0,0
11,42.66,42.69,42.65,42.66,42.66135146456497,27497800700.0,64456.0,20231122.0,94100.0,0
12,42.61,42.65,42.56,42.56,42.58555406451613,8250951100.0,19375.0,20231122.0,94200.0,0
13,42.57,42.58,42.56,42.57,42.56684612855499,5178682500.0,12166.0,20231122.0,94300.0,0
14,42.56,42.6,42.56,42.59,42.5839275410936,6347134400.0,14905.0,20231122.0,94400.0,0
15,42.58,42.6,42.56,42.58,42.572704778157,10477994100.0,24612.0,20231122.0,94500.0,0
16,42.57,42.65,42.55,42.65,42.57722142269737,4141912100.0,9728.0,20231122.0,94600.0,0
17,42.63,42.7,42.63,42.66,42.67340453644572,5813397900.0,13623.0,20231122.0,94700.0,0
18,42.67,42.68,42.59,42.59,42.63895630894966,17947163100.0,42091.0,20231122.0,94800.0,0
19,42.58,42.62,42.54,42.57,42.56116811955168,18797139900.0,44165.0,20231122.0,94900.0,0
20,42.54,42.6,42.54,42.6,42.570483778937074,10445093900.0,24536.0,20231122.0,95000.0,0
21,42.56,42.57,42.46,42.46,42.50520834209309,20218027400.0,47566.0,20231122.0,95100.0,0
