,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.96,11.96,11.96,11.96,11.96,0.0,0.0,20231122.0,93000.0,0
1,11.96,12.03,11.96,11.98,11.975787119856887,13388930000.0,111800.0,20231122.0,93100.0,0
2,11.98,12.03,11.98,12.02,11.99211477151966,11284580000.0,94100.0,20231122.0,93200.0,0
3,12.02,12.03,12.02,12.03,12.026746268656716,4028960000.0,33500.0,20231122.0,93300.0,0
4,12.03,12.03,12.02,12.03,12.02192156862745,3065590000.0,25500.0,20231122.0,93400.0,0
5,12.03,12.05,12.02,12.05,12.036931818181818,1059250000.0,8800.0,20231122.0,93500.0,0
6,12.04,12.05,12.04,12.04,12.040544871794872,3756650000.0,31200.0,20231122.0,93600.0,0
7,12.04,12.05,12.03,12.03,12.03904392764858,4659110000.0,38700.0,20231122.0,93700.0,0
8,12.03,12.05,12.03,12.04,12.045968169761274,9082660000.0,75400.0,20231122.0,93800.0,0
9,12.04,12.06,12.04,12.05,12.052109375,4628010000.0,38400.0,20231122.0,93900.0,0
10,12.05,12.05,12.04,12.05,12.049824561403508,1373680000.0,11400.0,20231122.0,94000.0,0
11,12.05,12.07,12.03,12.05,12.046778242677824,5758360000.0,47800.0,20231122.0,94100.0,0
12,12.05,12.08,12.05,12.07,12.110899182561308,17778800000.0,146800.0,20231122.0,94200.0,0
13,12.06,12.1,12.06,12.1,12.07864,3019660000.0,25000.0,20231122.0,94300.0,0
14,12.08,12.08,12.06,12.06,12.067692307692308,2823840000.0,23400.0,20231122.0,94400.0,0
15,12.07,12.08,12.06,12.07,12.071266666666666,3621380000.0,30000.0,20231122.0,94500.0,0
16,12.06,12.08,12.06,12.08,12.067365269461078,2015250000.0,16700.0,20231122.0,94600.0,0
17,12.08,12.09,12.06,12.09,12.072693498452011,3899480000.0,32300.0,20231122.0,94700.0,0
18,12.1,12.1,12.09,12.09,12.09083650190114,3179890000.0,26300.0,20231122.0,94800.0,0
19,12.08,12.1,12.07,12.1,12.090226244343892,2671940000.0,22100.0,20231122.0,94900.0,0
20,12.11,12.13,12.1,12.12,12.111100917431193,5280440000.0,43600.0,20231122.0,95000.0,0
21,12.12,12.13,12.11,12.12,12.11836879432624,1708690000.0,14100.0,20231122.0,95100.0,0
22,12.12,12.12,12.12,12.12,12.119906542056077,1296830000.0,10700.0,20231122.0,95200.0,0
23,12.12,12.12,12.1,12.11,12.10877049180328,2954540000.0,24400.0,20231122.0,95300.0,0
24,12.11,12.11,12.1,12.11,12.101880341880342,2831840000.0,23400.0,20231122.0,95400.0,0
25,12.11,12.11,12.1,12.1,12.105739130434785,1392160000.0,11500.0,20231122.0,95500.0,0
26,12.1,12.1,12.09,12.1,12.090882352941176,2877630000.0,23800.0,20231122.0,95600.0,0
27,12.1,12.1,12.08,12.09,12.08565934065934,2199590000.0,18200.0,20231122.0,95700.0,0
28,12.09,12.09,12.06,12.08,12.075880503144653,3840130000.0,31800.0,20231122.0,95800.0,0
29,12.08,12.1,12.08,12.08,12.090086206896553,1402450000.0,11600.0,20231122.0,95900.0,0
30,12.08,12.08,12.07,12.08,12.076410256410256,2825880000.0,23400.0,20231122.0,100000.0,0
31,12.07,12.08,12.06,12.07,12.07046052631579,1834710000.0,15200.0,20231122.0,100100.0,0
32,12.07,12.09,12.06,12.09,12.077649253731344,3236810000.0,26800.0,20231122.0,100200.0,0
33,12.09,12.09,12.07,12.08,12.077920792079208,2439740000.0,20200.0,20231122.0,100300.0,0
34,12.08,12.09,12.07,12.09,12.078756756756755,2234570000.0,18500.0,20231122.0,100400.0,0
35,12.09,12.09,12.08,12.09,12.084573991031393,2694860000.0,22300.0,20231122.0,100500.0,0
36,12.09,12.09,12.08,12.09,12.0823786407767,2488970000.0,20600.0,20231122.0,100600.0,0
37,12.09,12.09,12.08,12.09,12.081505376344085,1123580000.0,9300.0,20231122.0,100700.0,0
38,12.09,12.09,12.08,12.09,12.086305732484076,1897550000.0,15700.0,20231122.0,100800.0,0
39,12.09,12.09,12.08,12.09,12.081621621621622,2682120000.0,22200.0,20231122.0,100900.0,0
