,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.4,18.4,18.4,18.4,18.4,0.0,0.0,20231122.0,93000.0,0
1,18.45,18.66,18.45,18.56,18.544246782257208,174334464000.0,940100.0,20231122.0,93100.0,0
2,18.5,18.54,18.47,18.52,18.50478063926941,101313674000.0,547500.0,20231122.0,93200.0,0
3,18.54,18.68,18.54,18.67,18.611078206019137,69631488000.0,374140.0,20231122.0,93300.0,0
4,18.65,18.67,18.59,18.6,18.62175815105241,45120520000.0,242300.0,20231122.0,93400.0,0
5,18.59,18.59,18.53,18.56,18.556336244541484,42494010000.0,229000.0,20231122.0,93500.0,0
6,18.56,18.65,18.54,18.54,18.59161312849162,26623190000.0,143200.0,20231122.0,93600.0,0
7,18.55,18.55,18.45,18.47,18.49185045948204,44269490000.0,239400.0,20231122.0,93700.0,0
8,18.46,18.6,18.46,18.59,18.50491118501095,45629410000.0,246580.0,20231122.0,93800.0,0
9,18.6,18.62,18.57,18.6,18.5856292388847,34528382000.0,185780.0,20231122.0,93900.0,0
10,18.6,18.64,18.59,18.59,18.60016296296296,37665330000.0,202500.0,20231122.0,94000.0,0
11,18.59,18.65,18.57,18.6,18.60158383139352,47307548000.0,254320.0,20231122.0,94100.0,0
12,18.61,18.7,18.59,18.68,18.66188021883098,64812710000.0,347300.0,20231122.0,94200.0,0
13,18.69,18.8,18.67,18.79,18.76245948477752,80115702000.0,427000.0,20231122.0,94300.0,0
14,18.77,18.79,18.7,18.73,18.72697230118332,56656582000.0,302540.0,20231122.0,94400.0,0
15,18.73,18.73,18.7,18.72,18.708906666666667,35079200000.0,187500.0,20231122.0,94500.0,0
16,18.72,18.73,18.62,18.66,18.675941379310345,43328184000.0,232000.0,20231122.0,94600.0,0
17,18.64,18.77,18.64,18.74,18.72002364066194,36425422000.0,194580.0,20231122.0,94700.0,0
18,18.73,18.73,18.68,18.7,18.70911237016053,19812950000.0,105900.0,20231122.0,94800.0,0
19,18.7,18.78,18.69,18.73,18.72417338938757,32958290000.0,176020.0,20231122.0,94900.0,0
20,18.71,18.74,18.67,18.72,18.7351597591215,52889356000.0,282300.0,20231122.0,95000.0,0
21,18.72,18.72,18.63,18.63,18.66081233758897,33033370000.0,177020.0,20231122.0,95100.0,0
22,18.63,18.64,18.59,18.63,18.613063485300383,43684860000.0,234700.0,20231122.0,95200.0,0
23,18.64,18.7,18.63,18.69,18.672283479587943,19576022000.0,104840.0,20231122.0,95300.0,0
24,18.68,18.69,18.64,18.64,18.664478021978024,13587740000.0,72800.0,20231122.0,95400.0,0
25,18.64,18.64,18.59,18.6,18.6038894907909,17171390000.0,92300.0,20231122.0,95500.0,0
26,18.6,18.6,18.57,18.57,18.58138786764706,20216550000.0,108800.0,20231122.0,95600.0,0
27,18.56,18.56,18.46,18.48,18.49512759643917,31164290000.0,168500.0,20231122.0,95700.0,0
28,18.48,18.49,18.4,18.45,18.450514644517742,92854060000.0,503260.0,20231122.0,95800.0,0
29,18.48,18.5,18.38,18.38,18.42030208100246,82320330000.0,446900.0,20231122.0,95900.0,0
30,18.4,18.49,18.4,18.49,18.44244893092759,46404890000.0,251620.0,20231122.0,100000.0,0
31,18.5,18.51,18.4,18.4,18.46242039059914,55774972000.0,302100.0,20231122.0,100100.0,0
32,18.4,18.41,18.33,18.33,18.372336802270578,58258680000.0,317100.0,20231122.0,100200.0,0
33,18.34,18.39,18.32,18.36,18.35232193732194,30919992000.0,168480.0,20231122.0,100300.0,0
34,18.37,18.38,18.32,18.32,18.355590858416942,39515916000.0,215280.0,20231122.0,100400.0,0
35,18.32,18.37,18.32,18.35,18.331740969163,41613052000.0,227000.0,20231122.0,100500.0,0
36,18.35,18.37,18.33,18.35,18.342448382970947,20077644000.0,109460.0,20231122.0,100600.0,0
37,18.35,18.38,18.32,18.35,18.343509025270755,20324608000.0,110800.0,20231122.0,100700.0,0
38,18.34,18.41,18.34,18.37,18.37905835917677,13038104000.0,70940.0,20231122.0,100800.0,0
39,18.38,18.41,18.37,18.39,18.392553191489363,8644500000.0,47000.0,20231122.0,100900.0,0
40,18.39,18.4,18.37,18.4,18.39097934200459,9614804000.0,52280.0,20231122.0,101000.0,0
41,18.39,18.4,18.35,18.35,18.380507775309425,11583396000.0,63020.0,20231122.0,101100.0,0
42,18.35,18.35,18.34,18.35,18.354612195121952,15050782000.0,82000.0,20231122.0,101200.0,0
43,18.35,18.35,18.32,18.34,18.33618735891648,16245862000.0,88600.0,20231122.0,101300.0,0
44,18.35,18.35,18.31,18.32,18.328837004405287,20803230000.0,113500.0,20231122.0,101400.0,0
45,18.31,18.35,18.31,18.34,18.327404834274137,25324808000.0,138180.0,20231122.0,101500.0,0
46,18.34,18.41,18.34,18.37,18.390251227805063,19471598000.0,105880.0,20231122.0,101600.0,0
47,18.38,18.41,18.36,18.41,18.412703772566424,30699501000.0,166730.0,20231122.0,101700.0,0
48,18.41,18.42,18.4,18.42,18.4163855898654,9303958000.0,50520.0,20231122.0,101800.0,0
49,18.41,18.45,18.41,18.45,18.425968992248063,6180070000.0,33540.0,20231122.0,101900.0,0
