,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,20231122.0,93000.0,0
1,18.93,18.97,18.91,18.92,18.95072010869565,83686380000.0,441600.0,20231122.0,93100.0,0
2,18.92,18.98,18.92,18.95,18.943120429059,38852340000.0,205100.0,20231122.0,93200.0,0
3,18.95,19.0,18.95,19.0,18.97717289719626,32488920000.0,171200.0,20231122.0,93300.0,0
4,18.99,19.01,18.93,18.94,18.97283752860412,33164520000.0,174800.0,20231122.0,93400.0,0
5,18.94,18.95,18.93,18.93,18.934807073954985,23554900000.0,124400.0,20231122.0,93500.0,0
6,18.93,18.98,18.93,18.96,18.94767688679245,32135260000.0,169600.0,20231122.0,93600.0,0
7,18.96,18.97,18.94,18.95,18.949509306260577,22398320000.0,118200.0,20231122.0,93700.0,0
8,18.95,18.99,18.94,18.99,18.963618618618614,12629770000.0,66600.0,20231122.0,93800.0,0
9,18.99,18.99,18.97,18.98,18.981276923076923,12337830000.0,65000.0,20231122.0,93900.0,0
10,18.97,18.98,18.96,18.97,18.963995983935742,28332210000.0,149400.0,20231122.0,94000.0,0
11,18.97,19.01,18.97,19.01,18.987481323372464,17791270000.0,93700.0,20231122.0,94100.0,0
12,19.0,19.03,19.0,19.03,19.015221843003413,11142920000.0,58600.0,20231122.0,94200.0,0
13,19.03,19.03,19.01,19.01,19.018466666666665,14263850000.0,75000.0,20231122.0,94300.0,0
14,19.01,19.02,19.01,19.01,19.01748982360923,14015890000.0,73700.0,20231122.0,94400.0,0
15,19.01,19.03,19.01,19.01,19.024241245136185,9778460000.0,51400.0,20231122.0,94500.0,0
16,19.01,19.01,18.98,18.99,18.999380677126343,23008250000.0,121100.0,20231122.0,94600.0,0
17,18.99,19.0,18.97,18.97,18.98268733850129,14692600000.0,77400.0,20231122.0,94700.0,0
18,18.97,18.98,18.93,18.94,18.962679798442508,41395530000.0,218300.0,20231122.0,94800.0,0
19,18.93,18.95,18.93,18.94,18.93299319727891,19482050000.0,102900.0,20231122.0,94900.0,0
20,18.95,18.95,18.91,18.92,18.92491154562384,40650710000.0,214800.0,20231122.0,95000.0,0
21,18.92,18.92,18.91,18.92,18.913057607090103,25608280000.0,135400.0,20231122.0,95100.0,0
22,18.92,18.92,18.88,18.88,18.893909774436093,85438260000.0,452200.0,20231122.0,95200.0,0
23,18.87,18.89,18.86,18.87,18.867845723421265,47207350000.0,250200.0,20231122.0,95300.0,0
24,18.88,18.89,18.87,18.88,18.87745033112583,22803960000.0,120800.0,20231122.0,95400.0,0
25,18.87,18.88,18.85,18.86,18.859044168392,54653510000.0,289800.0,20231122.0,95500.0,0
26,18.85,18.88,18.85,18.87,18.86444565811032,34540800000.0,183100.0,20231122.0,95600.0,0
27,18.87,18.88,18.87,18.87,18.871342857142857,13209940000.0,70000.0,20231122.0,95700.0,0
28,18.87,18.87,18.83,18.85,18.84409176618479,59961900000.0,318200.0,20231122.0,95800.0,0
29,18.83,18.87,18.83,18.85,18.85021359223301,29123580000.0,154500.0,20231122.0,95900.0,0
30,18.84,18.84,18.83,18.83,18.83634460547504,23394740000.0,124200.0,20231122.0,100000.0,0
31,18.83,18.86,18.83,18.86,18.83882373232149,54613750000.0,289900.0,20231122.0,100100.0,0
32,18.86,18.89,18.85,18.89,18.8668863261944,22904400000.0,121400.0,20231122.0,100200.0,0
33,18.89,18.89,18.86,18.86,18.874332298136647,12155070000.0,64400.0,20231122.0,100300.0,0
34,18.86,18.86,18.85,18.86,18.852584905660372,9991870000.0,53000.0,20231122.0,100400.0,0
35,18.84,18.85,18.81,18.83,18.822035291273867,77866760000.0,413700.0,20231122.0,100500.0,0
36,18.82,18.85,18.81,18.83,18.823492524916944,45326970000.0,240800.0,20231122.0,100600.0,0
37,18.83,18.84,18.81,18.84,18.8241778697001,36405960000.0,193400.0,20231122.0,100700.0,0
38,18.84,18.85,18.81,18.84,18.835273224043718,34468550000.0,183000.0,20231122.0,100800.0,0
39,18.85,18.85,18.83,18.83,18.841136571952337,20555680000.0,109100.0,20231122.0,100900.0,0
40,18.83,18.86,18.83,18.86,18.841682661548305,29449550000.0,156300.0,20231122.0,101000.0,0
41,18.86,18.9,18.85,18.89,18.88013654984069,16591864000.0,87880.0,20231122.0,101100.0,0
42,18.88,18.89,18.87,18.87,18.88096774193549,8779650000.0,46500.0,20231122.0,101200.0,0
43,18.88,18.91,18.87,18.89,18.894481132075477,12016890000.0,63600.0,20231122.0,101300.0,0
44,18.9,18.9,18.87,18.88,18.883356973995276,7987660000.0,42300.0,20231122.0,101400.0,0
45,18.87,18.9,18.87,18.89,18.88450406504065,11613970000.0,61500.0,20231122.0,101500.0,0
46,18.88,18.92,18.88,18.92,18.90523676880223,13573960000.0,71800.0,20231122.0,101600.0,0
47,18.91,18.93,18.88,18.88,18.90030534351145,9903760000.0,52400.0,20231122.0,101700.0,0
48,18.88,18.89,18.85,18.85,18.871728288908,21947820000.0,116300.0,20231122.0,101800.0,0
49,18.86,18.86,18.82,18.82,18.836959537572252,16293970000.0,86500.0,20231122.0,101900.0,0
50,18.84,18.84,18.8,18.81,18.806938202247192,53562160000.0,284800.0,20231122.0,102000.0,0
51,18.8,18.8,18.74,18.75,18.77425349650349,107388730000.0,572000.0,20231122.0,102100.0,0
52,18.75,18.77,18.75,18.76,18.760793047256925,34538620000.0,184100.0,20231122.0,102200.0,0
53,18.76,18.79,18.75,18.78,18.76679795769511,25729280000.0,137100.0,20231122.0,102300.0,0
54,18.76,18.79,18.76,18.79,18.785064102564103,23443760000.0,124800.0,20231122.0,102400.0,0
55,18.79,18.8,18.76,18.76,18.770326086956523,18995570000.0,101200.0,20231122.0,102500.0,0
56,18.76,18.79,18.75,18.78,18.770790139064477,29695390000.0,158200.0,20231122.0,102600.0,0
57,18.77,18.78,18.76,18.77,18.772881157154025,48021030000.0,255800.0,20231122.0,102700.0,0
58,18.76,18.79,18.76,18.78,18.769764560099134,30294400000.0,161400.0,20231122.0,102800.0,0
59,18.78,18.79,18.75,18.75,18.76394152046784,16043170000.0,85500.0,20231122.0,102900.0,0
60,18.75,18.78,18.74,18.78,18.75398936170213,31731750000.0,169200.0,20231122.0,103000.0,0
61,18.78,18.8,18.76,18.8,18.7841140776699,15478110000.0,82400.0,20231122.0,103100.0,0
62,18.79,18.79,18.76,18.77,18.77902227722772,15173450000.0,80800.0,20231122.0,103200.0,0
63,18.77,18.78,18.74,18.74,18.753423702556155,24210670000.0,129100.0,20231122.0,103300.0,0
64,18.74,18.75,18.73,18.74,18.736145354185837,20366190000.0,108700.0,20231122.0,103400.0,0
65,18.75,18.75,18.73,18.74,18.74207818930041,18217300000.0,97200.0,20231122.0,103500.0,0
66,18.73,18.77,18.73,18.77,18.748689655172413,29904160000.0,159500.0,20231122.0,103600.0,0
67,18.76,18.77,18.76,18.76,18.767113997113995,13005610000.0,69300.0,20231122.0,103700.0,0
68,18.76,18.78,18.76,18.77,18.772142857142857,11038020000.0,58800.0,20231122.0,103800.0,0
69,18.78,18.78,18.76,18.76,18.769315068493157,10961280000.0,58400.0,20231122.0,103900.0,0
70,18.76,18.77,18.73,18.74,18.755150737652343,29239280000.0,155900.0,20231122.0,104000.0,0
71,18.73,18.73,18.7,18.71,18.71174508291554,97039110000.0,518600.0,20231122.0,104100.0,0
72,18.71,18.74,18.71,18.72,18.720738056985475,34257827400.0,182994.0,20231122.0,104200.0,0
73,18.73,18.75,18.73,18.75,18.736754032258062,9293430000.0,49600.0,20231122.0,104300.0,0
74,18.75,18.75,18.72,18.72,18.7292132505176,9046210000.0,48300.0,20231122.0,104400.0,0
75,18.73,18.74,18.72,18.72,18.72306755260244,16906930000.0,90300.0,20231122.0,104500.0,0
76,18.73,18.76,18.72,18.76,18.73891547049442,11749300000.0,62700.0,20231122.0,104600.0,0
77,18.76,18.76,18.73,18.74,18.74533333333333,5904780000.0,31500.0,20231122.0,104700.0,0
78,18.74,18.74,18.71,18.73,18.72199312714777,16344300000.0,87300.0,20231122.0,104800.0,0
79,18.71,18.73,18.71,18.71,18.715700245700248,7617290000.0,40700.0,20231122.0,104900.0,0
80,18.72,18.73,18.71,18.71,18.713465818759936,11770770000.0,62900.0,20231122.0,105000.0,0
81,18.7,18.71,18.68,18.69,18.69962255358807,40129390000.0,214600.0,20231122.0,105100.0,0
82,18.68,18.69,18.65,18.66,18.664088479809976,62860650000.0,336800.0,20231122.0,105200.0,0
83,18.66,18.66,18.64,18.64,18.652852897474,25106740000.0,134600.0,20231122.0,105300.0,0
84,18.65,18.65,18.63,18.64,18.637824915824915,27677170000.0,148500.0,20231122.0,105400.0,0
85,18.64,18.65,18.63,18.64,18.63201238390093,36108840000.0,193800.0,20231122.0,105500.0,0
86,18.64,18.65,18.63,18.65,18.634855247285888,30896590000.0,165800.0,20231122.0,105600.0,0
87,18.64,18.65,18.62,18.62,18.633929804372844,32385770000.0,173800.0,20231122.0,105700.0,0
88,18.61,18.62,18.6,18.62,18.617789628539903,50621770000.0,271900.0,20231122.0,105800.0,0
89,18.61,18.62,18.61,18.61,18.60532154830844,61044060000.0,328100.0,20231122.0,105900.0,0
90,18.62,18.64,18.6,18.63,18.618654266958423,34034900000.0,182800.0,20231122.0,110000.0,0
91,18.62,18.66,18.62,18.66,18.64200398803589,37395860000.0,200600.0,20231122.0,110100.0,0
92,18.66,18.69,18.65,18.65,18.664702627939143,13494580000.0,72300.0,20231122.0,110200.0,0
93,18.66,18.66,18.64,18.64,18.648241262683204,16540990000.0,88700.0,20231122.0,110300.0,0
94,18.64,18.65,18.63,18.65,18.64117962466488,6953160000.0,37300.0,20231122.0,110400.0,0
