,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,20231122.0,93000.0,0
1,28.0,28.09,28.0,28.05,28.02514882537428,4735969900.0,16899.0,20231122.0,93100.0,0
2,28.06,28.08,28.05,28.08,28.066805914104677,5979633000.0,21305.0,20231122.0,93200.0,0
3,28.07,28.15,28.07,28.14,28.107938593082007,3616086300.0,12865.0,20231122.0,93300.0,0
4,28.13,28.14,28.08,28.1,28.12292733834848,6467429600.0,22997.0,20231122.0,93400.0,0
5,28.1,28.13,28.06,28.13,28.08704783988284,2301452700.0,8194.0,20231122.0,93500.0,0
6,28.13,28.13,28.05,28.05,28.064086524408065,3840289600.0,13684.0,20231122.0,93600.0,0
7,28.04,28.05,28.02,28.03,28.038138916256155,2845871100.0,10150.0,20231122.0,93700.0,0
8,28.02,28.09,28.02,28.09,28.04413819388396,6254403700.0,22302.0,20231122.0,93800.0,0
9,28.09,28.09,27.98,27.99,27.990576349166872,18008017200.0,64336.0,20231122.0,93900.0,0
10,27.99,28.0,27.98,27.99,27.99221096239643,4391977900.0,15690.0,20231122.0,94000.0,0
11,27.99,28.07,27.98,28.06,28.009015221830328,3017691300.0,10774.0,20231122.0,94100.0,0
12,28.06,28.07,28.0,28.0,28.03768589298124,806924600.0,2878.0,20231122.0,94200.0,0
13,28.01,28.02,28.01,28.02,28.01908916101609,2768566200.0,9881.0,20231122.0,94300.0,0
14,28.02,28.02,28.0,28.01,28.00922769983267,2176036900.0,7769.0,20231122.0,94400.0,0
15,28.0,28.0,28.0,28.0,28.00065420560748,2996070000.0,10700.0,20231122.0,94500.0,0
16,28.0,28.0,27.99,27.99,27.989547818222928,1237977700.0,4423.0,20231122.0,94600.0,0
17,27.99,27.99,27.97,27.97,27.976976744186047,7218060000.0,25800.0,20231122.0,94700.0,0
18,27.97,27.97,27.95,27.95,27.9558617722971,9748209000.0,34870.0,20231122.0,94800.0,0
19,27.94,27.95,27.94,27.95,27.94434827360344,2986412500.0,10687.0,20231122.0,94900.0,0
20,27.95,27.96,27.94,27.94,27.945594042258403,1613578600.0,5774.0,20231122.0,95000.0,0
21,27.94,27.97,27.93,27.97,27.946383227922237,4772124400.0,17076.0,20231122.0,95100.0,0
22,27.95,27.97,27.95,27.96,27.954930761622155,2260994800.0,8088.0,20231122.0,95200.0,0
23,27.96,28.01,27.96,28.01,27.978254976704783,3963399600.0,14166.0,20231122.0,95300.0,0
24,28.01,28.01,27.99,27.99,28.001575562700967,435424500.0,1555.0,20231122.0,95400.0,0
25,27.99,27.99,27.98,27.99,27.98827771797632,1300055500.0,4645.0,20231122.0,95500.0,0
26,27.98,28.0,27.98,28.0,27.99374520069808,1604041600.0,5730.0,20231122.0,95600.0,0
27,28.0,28.0,27.98,27.98,27.99106375023369,2994484000.0,10698.0,20231122.0,95700.0,0
28,27.99,27.99,27.96,27.97,27.971004983388703,2694167200.0,9632.0,20231122.0,95800.0,0
29,27.97,27.99,27.96,27.98,27.97128712871287,2825100000.0,10100.0,20231122.0,95900.0,0
30,27.97,27.99,27.97,27.97,27.977512437810947,1462104800.0,5226.0,20231122.0,100000.0,0
31,27.97,27.97,27.93,27.94,27.93928497235718,8338479600.0,29845.0,20231122.0,100100.0,0
32,27.94,27.94,27.93,27.94,27.934865137101283,2495980200.0,8935.0,20231122.0,100200.0,0
33,27.94,27.97,27.93,27.93,27.945231744230043,2954369900.0,10572.0,20231122.0,100300.0,0
34,27.93,27.93,27.92,27.92,27.92612647782274,17597648600.0,63015.0,20231122.0,100400.0,0
35,27.92,27.93,27.92,27.92,27.92395172580256,5784446600.0,20715.0,20231122.0,100500.0,0
36,27.92,27.93,27.92,27.93,27.921063829787236,1312290000.0,4700.0,20231122.0,100600.0,0
37,27.93,27.94,27.93,27.94,27.93371977681339,450570900.0,1613.0,20231122.0,100700.0,0
38,27.94,27.94,27.93,27.94,27.932805247225023,830442300.0,2973.0,20231122.0,100800.0,0
39,27.94,27.96,27.94,27.96,27.942614379084965,427522000.0,1530.0,20231122.0,100900.0,0
40,27.96,27.96,27.93,27.93,27.93731308900524,1334006700.0,4775.0,20231122.0,101000.0,0
41,27.93,27.93,27.92,27.93,27.92936253934942,1064667300.0,3812.0,20231122.0,101100.0,0
42,27.93,27.93,27.92,27.92,27.922481389578163,1125276000.0,4030.0,20231122.0,101200.0,0
43,27.92,27.93,27.92,27.93,27.92180148297944,1656879700.0,5934.0,20231122.0,101300.0,0
44,27.92,27.93,27.91,27.93,27.917220923588385,10748688400.0,38502.0,20231122.0,101400.0,0
45,27.94,27.95,27.93,27.95,27.93746280595105,1746370800.0,6251.0,20231122.0,101500.0,0
46,27.95,27.99,27.94,27.99,27.957233112895604,2367418500.0,8468.0,20231122.0,101600.0,0
47,27.99,27.99,27.95,27.95,27.97428571428572,391640000.0,1400.0,20231122.0,101700.0,0
48,27.95,27.97,27.95,27.97,27.957304347826085,643018000.0,2300.0,20231122.0,101800.0,0
49,27.97,27.97,27.95,27.95,27.95230769230769,363380000.0,1300.0,20231122.0,101900.0,0
50,27.94,27.94,27.94,27.94,27.94,477774000.0,1710.0,20231122.0,102000.0,0
51,27.94,27.94,27.92,27.93,27.926114460501815,6299572900.0,22558.0,20231122.0,102100.0,0
52,27.92,27.93,27.91,27.91,27.91490382918652,9491625600.0,34002.0,20231122.0,102200.0,0
53,27.91,27.91,27.91,27.91,27.91201005025125,277724500.0,995.0,20231122.0,102300.0,0
54,27.91,27.92,27.91,27.92,27.91842358604092,928008400.0,3324.0,20231122.0,102400.0,0
55,27.91,27.92,27.91,27.91,27.91755515802028,468177400.0,1677.0,20231122.0,102500.0,0
56,27.91,27.91,27.9,27.9,27.909169215283963,7209217500.0,25831.0,20231122.0,102600.0,0
57,27.9,27.91,27.89,27.89,27.89595061728395,14009346400.0,50220.0,20231122.0,102700.0,0
58,27.88,27.9,27.88,27.89,27.886954375827614,6949707900.0,24921.0,20231122.0,102800.0,0
59,27.89,27.91,27.89,27.91,27.90093465884952,3283661000.0,11769.0,20231122.0,102900.0,0
60,27.91,27.91,27.91,27.91,27.910795861520093,701398300.0,2513.0,20231122.0,103000.0,0
61,27.91,27.96,27.91,27.94,27.94402705749718,2478635200.0,8870.0,20231122.0,103100.0,0
62,27.94,27.95,27.94,27.95,27.95180505415162,464559000.0,1662.0,20231122.0,103200.0,0
63,27.96,27.96,27.95,27.95,27.958784194528874,919844000.0,3290.0,20231122.0,103300.0,0
64,27.96,27.96,27.96,27.96,27.95400434782609,642942100.0,2300.0,20231122.0,103400.0,0
65,27.96,27.96,27.91,27.91,27.93916666666667,1341080000.0,4800.0,20231122.0,103500.0,0
66,27.91,27.94,27.91,27.92,27.92632244467861,265020800.0,949.0,20231122.0,103600.0,0
67,27.93,27.93,27.92,27.92,27.92319744204636,349319200.0,1251.0,20231122.0,103700.0,0
68,27.93,27.97,27.93,27.97,27.934433656957925,776856600.0,2781.0,20231122.0,103800.0,0
69,27.97,27.97,27.96,27.96,27.96094527363184,562015000.0,2010.0,20231122.0,103900.0,0
70,27.96,27.96,27.94,27.96,27.955840108401084,1031570500.0,3690.0,20231122.0,104000.0,0
71,27.95,27.95,27.93,27.93,27.932786485545105,801950300.0,2871.0,20231122.0,104100.0,0
72,27.93,27.93,27.92,27.92,27.918719180275374,1743803200.0,6246.0,20231122.0,104200.0,0
73,27.92,27.92,27.91,27.91,27.919210060219623,788159300.0,2823.0,20231122.0,104300.0,0
74,27.91,27.93,27.91,27.93,27.918686186186186,1487507600.0,5328.0,20231122.0,104400.0,0
75,27.93,27.93,27.92,27.92,27.921639344262296,681288000.0,2440.0,20231122.0,104500.0,0
76,27.92,27.92,27.92,27.92,27.920560538116597,1992411200.0,7136.0,20231122.0,104600.0,0
77,27.92,27.92,27.92,27.92,27.920975134080933,1145318400.0,4102.0,20231122.0,104700.0,0
78,27.91,27.93,27.91,27.92,27.920843935126737,2875009300.0,10297.0,20231122.0,104800.0,0
79,27.92,27.95,27.92,27.95,27.92760590858417,1002042500.0,3588.0,20231122.0,104900.0,0
80,27.95,27.95,27.92,27.93,27.92964110127827,1136177800.0,4068.0,20231122.0,105000.0,0
81,27.93,27.93,27.91,27.91,27.91982794042116,2174396200.0,7788.0,20231122.0,105100.0,0
82,27.91,27.93,27.9,27.9,27.907296097019383,6535330600.0,23418.0,20231122.0,105200.0,0
83,27.9,27.9,27.89,27.89,27.89235228148875,3979401900.0,14267.0,20231122.0,105300.0,0
84,27.88,27.88,27.81,27.81,27.86049585296784,24890845600.0,89341.0,20231122.0,105400.0,0
85,27.81,27.81,27.75,27.76,27.779645859872613,4361404400.0,15700.0,20231122.0,105500.0,0
86,27.76,27.77,27.73,27.76,27.746218623481784,6853316000.0,24700.0,20231122.0,105600.0,0
87,27.76,27.79,27.76,27.79,27.775293444685964,2427838400.0,8741.0,20231122.0,105700.0,0
88,27.79,27.8,27.79,27.8,27.793708281829417,449702200.0,1618.0,20231122.0,105800.0,0
89,27.79,27.82,27.79,27.82,27.7977955039884,1533326400.0,5516.0,20231122.0,105900.0,0
90,27.82,27.82,27.79,27.79,27.792463812750228,902421300.0,3247.0,20231122.0,110000.0,0
91,27.79,27.85,27.77,27.83,27.788146245797535,5951109400.0,21416.0,20231122.0,110100.0,0
92,27.83,27.84,27.82,27.84,27.832676962676963,865039600.0,3108.0,20231122.0,110200.0,0
93,27.84,27.85,27.83,27.83,27.83950700570836,536467300.0,1927.0,20231122.0,110300.0,0
94,27.83,27.84,27.82,27.83,27.82464429530201,1036468000.0,3725.0,20231122.0,110400.0,0
95,27.83,27.83,27.81,27.81,27.813472584856395,213051200.0,766.0,20231122.0,110500.0,0
96,27.81,27.81,27.8,27.8,27.805667527993112,645647600.0,2322.0,20231122.0,110600.0,0
