,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.74,15.74,15.74,15.74,15.74,0.0,0.0,20231122.0,93000.0,0
1,15.74,15.89,15.74,15.84,15.789819597841516,21916427500.0,138801.0,20231122.0,93100.0,0
2,15.84,15.87,15.84,15.87,15.85251094890511,10858970000.0,68500.0,20231122.0,93200.0,0
3,15.86,15.98,15.86,15.98,15.910369961347325,28813680000.0,181100.0,20231122.0,93300.0,0
4,15.97,15.97,15.94,15.97,15.9686832239925,34077170000.0,213400.0,20231122.0,93400.0,0
5,15.97,15.97,15.92,15.95,15.934760191846523,13289590000.0,83400.0,20231122.0,93500.0,0
6,15.95,15.97,15.94,15.95,15.953039215686276,14644890000.0,91800.0,20231122.0,93600.0,0
7,15.95,15.95,15.89,15.89,15.927122153209108,7692800000.0,48300.0,20231122.0,93700.0,0
8,15.9,15.95,15.9,15.94,15.935332681017613,16285910000.0,102200.0,20231122.0,93800.0,0
9,15.93,16.04,15.93,16.04,15.992064173825163,63296590000.0,395800.0,20231122.0,93900.0,0
10,16.04,16.08,16.01,16.03,16.058982753580825,54937780000.0,342100.0,20231122.0,94000.0,0
11,16.01,16.03,15.91,15.92,15.983266978922716,27299420000.0,170800.0,20231122.0,94100.0,0
12,15.91,15.93,15.89,15.91,15.907087542087542,9448810000.0,59400.0,20231122.0,94200.0,0
13,15.91,15.91,15.86,15.88,15.88746835443038,12551100000.0,79000.0,20231122.0,94300.0,0
14,15.89,15.93,15.89,15.93,15.907665706051874,5519960000.0,34700.0,20231122.0,94400.0,0
15,15.93,15.93,15.91,15.91,15.924278350515465,3089310000.0,19400.0,20231122.0,94500.0,0
16,15.91,15.93,15.9,15.93,15.919028831562974,10490640000.0,65900.0,20231122.0,94600.0,0
17,15.93,15.96,15.93,15.96,15.950395480225987,2823220000.0,17700.0,20231122.0,94700.0,0
18,15.96,15.97,15.93,15.93,15.947929292929292,3157690000.0,19800.0,20231122.0,94800.0,0
19,15.92,15.93,15.91,15.92,15.913940886699509,6461060000.0,40600.0,20231122.0,94900.0,0
20,15.92,15.94,15.91,15.91,15.91537142857143,5570380000.0,35000.0,20231122.0,95000.0,0
21,15.92,15.97,15.91,15.96,15.94237728585178,16564130000.0,103900.0,20231122.0,95100.0,0
22,15.96,15.96,15.94,15.94,15.94820668693009,5246960000.0,32900.0,20231122.0,95200.0,0
23,15.94,15.95,15.94,15.94,15.9408,3188160000.0,20000.0,20231122.0,95300.0,0
24,15.94,15.94,15.9,15.9,15.91570945945946,4711050000.0,29600.0,20231122.0,95400.0,0
