,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.58,23.58,23.58,23.58,23.58,0.0,0.0,20231122.0,93000.0,0
1,23.58,23.59,23.38,23.42,23.526865942028987,12986830000.0,55200.0,20231122.0,93100.0,0
2,23.41,23.49,23.37,23.49,23.41912451361868,12037430000.0,51400.0,20231122.0,93200.0,0
3,23.49,23.58,23.49,23.58,23.549215686274508,3603030000.0,15300.0,20231122.0,93300.0,0
4,23.58,23.72,23.58,23.64,23.66544642857143,2650530000.0,11200.0,20231122.0,93400.0,0
5,23.65,23.68,23.61,23.66,23.64996845425868,7497040000.0,31700.0,20231122.0,93500.0,0
6,23.66,23.77,23.66,23.77,23.706333333333333,5689520000.0,24000.0,20231122.0,93600.0,0
7,23.74,23.89,23.74,23.89,23.81746081504702,7597770000.0,31900.0,20231122.0,93700.0,0
8,23.87,23.89,23.86,23.86,23.877458333333333,9742003000.0,40800.0,20231122.0,93800.0,0
9,23.86,23.88,23.84,23.84,23.86716814159292,8090970000.0,33900.0,20231122.0,93900.0,0
10,23.89,23.99,23.86,23.99,23.948015916878525,10832885000.0,45235.0,20231122.0,94000.0,0
11,24.01,24.1,23.9,24.03,23.992224620770127,20561336500.0,85700.0,20231122.0,94100.0,0
12,24.1,24.1,24.03,24.04,24.066582840236688,16269010000.0,67600.0,20231122.0,94200.0,0
13,24.04,24.04,23.98,23.99,23.99673306772908,6023180000.0,25100.0,20231122.0,94300.0,0
14,23.99,24.0,23.94,23.99,23.9618954248366,3666170000.0,15300.0,20231122.0,94400.0,0
15,23.99,24.07,23.99,24.06,24.042345360824743,9328430000.0,38800.0,20231122.0,94500.0,0
16,24.06,24.06,24.03,24.03,24.04015384615385,1562610000.0,6500.0,20231122.0,94600.0,0
17,24.03,24.07,24.01,24.07,24.033724137931035,6969780000.0,29000.0,20231122.0,94700.0,0
18,24.07,24.07,24.0,24.0,24.020973451327432,5428740000.0,22600.0,20231122.0,94800.0,0
19,24.0,24.05,24.0,24.04,24.01610687022901,3146110000.0,13100.0,20231122.0,94900.0,0
20,24.01,24.12,24.01,24.12,24.07555183946488,14397180000.0,59800.0,20231122.0,95000.0,0
21,24.11,24.11,24.0,24.0,24.070509259259257,5199230000.0,21600.0,20231122.0,95100.0,0
22,24.0,24.0,23.97,23.99,23.98719858156029,6764390000.0,28200.0,20231122.0,95200.0,0
23,23.99,24.04,23.98,24.02,24.007375,1920590000.0,8000.0,20231122.0,95300.0,0
24,24.05,24.07,24.02,24.06,24.04301724137931,2788990000.0,11600.0,20231122.0,95400.0,0
25,24.0,24.03,24.0,24.03,24.01723404255319,2257620000.0,9400.0,20231122.0,95500.0,0
26,24.02,24.12,24.02,24.1,24.062953367875647,4644150000.0,19300.0,20231122.0,95600.0,0
27,24.12,24.12,24.07,24.1,24.09211920529801,3637910000.0,15100.0,20231122.0,95700.0,0
28,24.1,24.1,24.06,24.06,24.087,7466970000.0,31000.0,20231122.0,95800.0,0
29,24.06,24.09,24.06,24.07,24.071929824561405,4116300000.0,17100.0,20231122.0,95900.0,0
30,24.07,24.07,24.01,24.01,24.022371794871795,3747490000.0,15600.0,20231122.0,100000.0,0
31,24.01,24.01,23.99,24.01,24.00254761904762,10081070000.0,42000.0,20231122.0,100100.0,0
32,24.01,24.03,24.0,24.02,24.012625,1921010000.0,8000.0,20231122.0,100200.0,0
33,24.01,24.02,23.98,23.98,24.00878260869565,2761010000.0,11500.0,20231122.0,100300.0,0
34,23.98,23.98,23.91,23.98,23.959263351749534,13009880000.0,54300.0,20231122.0,100400.0,0
35,23.98,23.98,23.92,23.93,23.949636363636365,1317230000.0,5500.0,20231122.0,100500.0,0
36,23.93,24.0,23.93,23.98,23.96613756613757,4529600000.0,18900.0,20231122.0,100600.0,0
37,23.98,24.05,23.98,24.03,24.025,3315450000.0,13800.0,20231122.0,100700.0,0
38,24.03,24.07,24.02,24.07,24.05375,1924300000.0,8000.0,20231122.0,100800.0,0
