,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.31,11.31,11.31,11.31,11.31,0.0,0.0,20231122.0,93000.0,0
1,11.31,11.37,11.29,11.34,11.327310944968746,36967812000.0,326360.0,20231122.0,93100.0,0
2,11.35,11.43,11.34,11.42,11.380686037126717,14100670000.0,123900.0,20231122.0,93200.0,0
3,11.42,11.44,11.41,11.44,11.42298553719008,11057450000.0,96800.0,20231122.0,93300.0,0
4,11.43,11.45,11.41,11.44,11.432534646243615,12539204000.0,109680.0,20231122.0,93400.0,0
5,11.43,11.45,11.42,11.44,11.439442724458203,7389880000.0,64600.0,20231122.0,93500.0,0
6,11.45,11.47,11.44,11.45,11.453589743589744,9380490000.0,81900.0,20231122.0,93600.0,0
7,11.45,11.45,11.43,11.44,11.43695290858726,4128740000.0,36100.0,20231122.0,93700.0,0
8,11.43,11.47,11.43,11.47,11.454647887323944,8946080000.0,78100.0,20231122.0,93800.0,0
9,11.47,11.47,11.45,11.47,11.45963111467522,14290160000.0,124700.0,20231122.0,93900.0,0
10,11.47,11.49,11.46,11.49,11.478706099815158,6209980000.0,54100.0,20231122.0,94000.0,0
11,11.48,11.5,11.47,11.49,11.48281206171108,16374490000.0,142600.0,20231122.0,94100.0,0
12,11.48,11.48,11.47,11.47,11.477415219860458,7073531000.0,61630.0,20231122.0,94200.0,0
13,11.46,11.47,11.46,11.46,11.460856269113153,3747700000.0,32700.0,20231122.0,94300.0,0
14,11.47,11.49,11.47,11.48,11.4747458703939,18061250000.0,157400.0,20231122.0,94400.0,0
15,11.49,11.49,11.48,11.49,11.483096446700507,4524340000.0,39400.0,20231122.0,94500.0,0
16,11.49,11.51,11.48,11.5,11.495795365790158,8831070000.0,76820.0,20231122.0,94600.0,0
17,11.5,11.51,11.48,11.48,11.4928331332533,5744118000.0,49980.0,20231122.0,94700.0,0
18,11.48,11.49,11.45,11.45,11.475968992248063,5921600000.0,51600.0,20231122.0,94800.0,0
19,11.45,11.47,11.45,11.47,11.466057692307691,2384940000.0,20800.0,20231122.0,94900.0,0
20,11.46,11.48,11.46,11.47,11.471013120744065,6906697000.0,60210.0,20231122.0,95000.0,0
21,11.47,11.48,11.47,11.48,11.47546068680803,6115273000.0,53290.0,20231122.0,95100.0,0
22,11.47,11.48,11.47,11.47,11.475425101214574,2834430000.0,24700.0,20231122.0,95200.0,0
23,11.47,11.48,11.46,11.47,11.466624866911156,9692738000.0,84530.0,20231122.0,95300.0,0
24,11.47,11.48,11.44,11.44,11.455793516120387,12827052000.0,111970.0,20231122.0,95400.0,0
25,11.44,11.46,11.44,11.45,11.44807594936709,4521990000.0,39500.0,20231122.0,95500.0,0
26,11.45,11.45,11.43,11.45,11.445639686684071,4383680000.0,38300.0,20231122.0,95600.0,0
27,11.45,11.45,11.42,11.42,11.432523659305993,3624110000.0,31700.0,20231122.0,95700.0,0
28,11.42,11.42,11.4,11.41,11.414309750559486,6987498000.0,61217.0,20231122.0,95800.0,0
29,11.41,11.43,11.41,11.42,11.421136890951276,4922510000.0,43100.0,20231122.0,95900.0,0
30,11.43,11.43,11.41,11.41,11.422209302325582,3929240000.0,34400.0,20231122.0,100000.0,0
31,11.41,11.42,11.4,11.42,11.409413265306124,4472490000.0,39200.0,20231122.0,100100.0,0
32,11.41,11.42,11.4,11.42,11.410121951219512,6549410000.0,57400.0,20231122.0,100200.0,0
33,11.42,11.42,11.4,11.4,11.409304347826088,1312070000.0,11500.0,20231122.0,100300.0,0
34,11.4,11.41,11.4,11.41,11.40445054945055,2075610000.0,18200.0,20231122.0,100400.0,0
35,11.41,11.41,11.4,11.41,11.409395465994962,4529530000.0,39700.0,20231122.0,100500.0,0
36,11.41,11.41,11.4,11.4,11.405257142857144,5987760000.0,52500.0,20231122.0,100600.0,0
