,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.67,28.67,28.67,28.67,28.67,0.0,0.0,20231122.0,93000.0,0
1,28.62,28.82,28.61,28.81,28.689190476190472,6024730000.0,21000.0,20231122.0,93100.0,0
2,28.81,28.96,28.79,28.96,28.845964912280703,4932660000.0,17100.0,20231122.0,93200.0,0
3,28.95,28.95,28.85,28.85,28.870217391304347,3984090000.0,13800.0,20231122.0,93300.0,0
4,28.85,28.9,28.81,28.81,28.848181818181818,1903980000.0,6600.0,20231122.0,93400.0,0
5,28.8,28.81,28.76,28.81,28.77342857142857,4028280000.0,14000.0,20231122.0,93500.0,0
6,28.84,28.84,28.81,28.83,28.802958579881658,4867700000.0,16900.0,20231122.0,93600.0,0
7,28.83,28.84,28.8,28.82,28.822692307692307,1498780000.0,5200.0,20231122.0,93700.0,0
8,28.82,28.93,28.82,28.86,28.888114754098364,7048700000.0,24400.0,20231122.0,93800.0,0
9,28.89,28.99,28.87,28.95,28.941563981042652,6106670000.0,21100.0,20231122.0,93900.0,0
10,28.95,28.97,28.93,28.96,28.940526315789477,2749350000.0,9500.0,20231122.0,94000.0,0
11,28.99,29.07,28.98,29.06,29.029375,7431520000.0,25600.0,20231122.0,94100.0,0
12,29.05,29.05,28.99,28.99,29.035913978494623,2700340000.0,9300.0,20231122.0,94200.0,0
13,28.99,29.03,28.99,29.03,29.004444444444445,1044160000.0,3600.0,20231122.0,94300.0,0
14,29.03,29.03,28.99,29.02,29.0125,1740750000.0,6000.0,20231122.0,94400.0,0
15,29.02,29.02,28.98,29.0,29.00072727272727,1595040000.0,5500.0,20231122.0,94500.0,0
16,29.01,29.01,28.96,28.99,28.98779220779221,2232060000.0,7700.0,20231122.0,94600.0,0
17,28.99,29.02,28.99,29.01,29.00767857142857,1624430000.0,5600.0,20231122.0,94700.0,0
18,28.99,29.02,28.93,28.94,28.98729411764706,4927840000.0,17000.0,20231122.0,94800.0,0
19,28.94,29.01,28.94,29.01,28.98772727272727,1275460000.0,4400.0,20231122.0,94900.0,0
20,29.01,29.01,28.95,28.96,28.9778,1448890000.0,5000.0,20231122.0,95000.0,0
21,28.96,28.99,28.92,28.92,28.96894736842105,2201640000.0,7600.0,20231122.0,95100.0,0
22,28.95,28.95,28.9,28.95,28.904237288135597,5116050000.0,17700.0,20231122.0,95200.0,0
23,28.95,28.95,28.93,28.93,28.932380952380957,1822740000.0,6300.0,20231122.0,95300.0,0
24,28.93,28.97,28.93,28.97,28.94966666666667,868490000.0,3000.0,20231122.0,95400.0,0
25,28.97,28.97,28.93,28.94,28.946161616161618,2865670000.0,9900.0,20231122.0,95500.0,0
26,28.93,28.95,28.93,28.94,28.94135135135135,1070830000.0,3700.0,20231122.0,95600.0,0
27,28.94,28.96,28.93,28.96,28.95505882352941,2461180000.0,8500.0,20231122.0,95700.0,0
28,28.96,28.96,28.94,28.95,28.95756756756757,3214290000.0,11100.0,20231122.0,95800.0,0
29,28.96,28.99,28.96,28.99,28.96833333333333,1911910000.0,6600.0,20231122.0,95900.0,0
30,29.0,29.0,28.95,28.96,28.982748091603053,3796740000.0,13100.0,20231122.0,100000.0,0
31,28.95,28.99,28.95,28.98,28.978,2028460000.0,7000.0,20231122.0,100100.0,0
32,28.99,29.0,28.97,28.99,28.98821138211382,3565550000.0,12300.0,20231122.0,100200.0,0
33,28.99,29.05,28.98,28.98,29.013411552346568,16073430000.0,55400.0,20231122.0,100300.0,0
34,28.99,29.03,28.96,29.02,28.99294117647059,1971520000.0,6800.0,20231122.0,100400.0,0
35,29.01,29.03,28.98,28.99,29.003076923076925,1885200000.0,6500.0,20231122.0,100500.0,0
36,28.98,29.0,28.97,28.97,28.985119047619047,2434750000.0,8400.0,20231122.0,100600.0,0
37,28.97,28.99,28.97,28.98,28.98548387096774,898550000.0,3100.0,20231122.0,100700.0,0
38,28.98,28.99,28.97,28.99,28.983846153846155,1883950000.0,6500.0,20231122.0,100800.0,0
39,28.99,29.0,28.98,28.98,28.984246575342468,2115850000.0,7300.0,20231122.0,100900.0,0
40,28.98,28.98,28.95,28.96,28.97051724137931,1680290000.0,5800.0,20231122.0,101000.0,0
41,28.97,28.97,28.9,28.91,28.93555555555556,3385460000.0,11700.0,20231122.0,101100.0,0
42,28.9,28.93,28.9,28.92,28.91,1040760000.0,3600.0,20231122.0,101200.0,0
43,28.92,28.93,28.91,28.91,28.91878787878788,954320000.0,3300.0,20231122.0,101300.0,0
44,28.89,28.89,28.83,28.86,28.884547920433995,31946310000.0,110600.0,20231122.0,101400.0,0
45,28.86,28.88,28.85,28.87,28.868156424581,5167400000.0,17900.0,20231122.0,101500.0,0
46,28.88,28.92,28.88,28.92,28.89785185185185,3901210000.0,13500.0,20231122.0,101600.0,0
47,28.94,28.94,28.89,28.89,28.92,1677360000.0,5800.0,20231122.0,101700.0,0
48,28.89,28.9,28.87,28.87,28.88447368421053,2195220000.0,7600.0,20231122.0,101800.0,0
49,28.87,28.9,28.87,28.9,28.88833333333333,519990000.0,1800.0,20231122.0,101900.0,0
50,28.9,28.9,28.86,28.87,28.878125,924100000.0,3200.0,20231122.0,102000.0,0
51,28.87,28.88,28.86,28.88,28.871627906976745,1241480000.0,4300.0,20231122.0,102100.0,0
52,28.88,28.88,28.84,28.85,28.852222222222224,3375710000.0,11700.0,20231122.0,102200.0,0
53,28.85,28.9,28.85,28.9,28.861940298507463,3867500000.0,13400.0,20231122.0,102300.0,0
54,28.9,28.9,28.87,28.87,28.883571428571425,404370000.0,1400.0,20231122.0,102400.0,0
55,28.87,28.88,28.87,28.87,28.87375,461980000.0,1600.0,20231122.0,102500.0,0
56,28.87,28.9,28.87,28.9,28.893636363636364,317830000.0,1100.0,20231122.0,102600.0,0
57,28.9,28.93,28.9,28.93,28.91837209302325,1243490000.0,4300.0,20231122.0,102700.0,0
58,28.93,28.93,28.89,28.92,28.921388888888888,1041170000.0,3600.0,20231122.0,102800.0,0
59,28.92,28.93,28.89,28.9,28.911320754716986,1532300000.0,5300.0,20231122.0,102900.0,0
60,28.9,28.9,28.89,28.89,28.89270833333333,1386850000.0,4800.0,20231122.0,103000.0,0
61,28.89,28.93,28.88,28.91,28.898295081967213,8813980000.0,30500.0,20231122.0,103100.0,0
62,28.9,28.93,28.89,28.93,28.90617021276596,1358590000.0,4700.0,20231122.0,103200.0,0
63,28.94,28.94,28.91,28.92,28.92807692307693,752130000.0,2600.0,20231122.0,103300.0,0
64,28.92,28.96,28.92,28.95,28.94659574468085,2720980000.0,9400.0,20231122.0,103400.0,0
65,28.94,28.95,28.9,28.91,28.92420560747664,6189780000.0,21400.0,20231122.0,103500.0,0
66,28.91,28.91,28.9,28.9,28.90727272727273,635960000.0,2200.0,20231122.0,103600.0,0
67,28.91,28.91,28.9,28.91,28.906027397260274,2110140000.0,7300.0,20231122.0,103700.0,0
68,28.9,28.92,28.88,28.92,28.90586466165414,3844480000.0,13300.0,20231122.0,103800.0,0
69,28.92,28.93,28.92,28.92,28.91923076923077,751900000.0,2600.0,20231122.0,103900.0,0
70,28.92,28.92,28.88,28.89,28.903310344827588,4190980000.0,14500.0,20231122.0,104000.0,0
71,28.89,28.91,28.87,28.91,28.89383720930233,2484870000.0,8600.0,20231122.0,104100.0,0
72,28.91,28.92,28.91,28.91,28.91493670886076,2284280000.0,7900.0,20231122.0,104200.0,0
73,28.9,28.93,28.9,28.93,28.90939393939394,1908020000.0,6600.0,20231122.0,104300.0,0
74,28.92,28.93,28.92,28.92,28.922222222222224,520600000.0,1800.0,20231122.0,104400.0,0
75,28.92,28.93,28.91,28.93,28.92558139534884,1243800000.0,4300.0,20231122.0,104500.0,0
