,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.23,26.23,26.23,26.23,26.23,0.0,0.0,20231122.0,93000.0,0
1,26.23,26.23,26.13,26.19,26.175813563383656,21846334000.0,83460.0,20231122.0,93100.0,0
2,26.2,26.23,26.19,26.2,26.210344827586205,4104540000.0,15660.0,20231122.0,93200.0,0
3,26.2,26.2,26.15,26.16,26.17838888888889,9424220000.0,36000.0,20231122.0,93300.0,0
4,26.15,26.18,26.15,26.15,26.156888217522656,8657930000.0,33100.0,20231122.0,93400.0,0
5,26.16,26.16,26.12,26.13,26.139141274238227,9436230000.0,36100.0,20231122.0,93500.0,0
6,26.13,26.15,26.13,26.14,26.141138861138863,5233456000.0,20020.0,20231122.0,93600.0,0
7,26.13,26.15,26.12,26.12,26.133237454100367,8540342000.0,32680.0,20231122.0,93700.0,0
8,26.12,26.2,26.12,26.2,26.165525,10466210000.0,40000.0,20231122.0,93800.0,0
9,26.2,26.22,26.14,26.15,26.179131736526948,17487660000.0,66800.0,20231122.0,93900.0,0
10,26.15,26.21,26.15,26.16,26.17496598639456,3847720000.0,14700.0,20231122.0,94000.0,0
11,26.16,26.21,26.16,26.2,26.185394736842103,6368288000.0,24320.0,20231122.0,94100.0,0
12,26.23,26.23,26.17,26.19,26.19075471698113,9716770000.0,37100.0,20231122.0,94200.0,0
13,26.19,26.2,26.19,26.2,26.19609756097561,1074040000.0,4100.0,20231122.0,94300.0,0
14,26.19,26.26,26.19,26.25,26.23310574948665,10220418000.0,38960.0,20231122.0,94400.0,0
15,26.2,26.28,26.2,26.22,26.241138613861384,10601420000.0,40400.0,20231122.0,94500.0,0
16,26.22,26.26,26.22,26.25,26.23988571428572,4591980000.0,17500.0,20231122.0,94600.0,0
17,26.27,26.27,26.24,26.25,26.247627906976746,5643240000.0,21500.0,20231122.0,94700.0,0
18,26.25,26.25,26.18,26.19,26.21058823529412,11585080000.0,44200.0,20231122.0,94800.0,0
19,26.18,26.18,26.14,26.14,26.16585257985258,10649502000.0,40700.0,20231122.0,94900.0,0
20,26.14,26.15,26.11,26.11,26.12602599814299,28137730000.0,107700.0,20231122.0,95000.0,0
21,26.1,26.11,26.08,26.08,26.09794973544973,19730050000.0,75600.0,20231122.0,95100.0,0
22,26.08,26.1,26.08,26.1,26.084593837535014,9312200000.0,35700.0,20231122.0,95200.0,0
23,26.1,26.1,26.02,26.06,26.054480737018427,31109050000.0,119400.0,20231122.0,95300.0,0
24,26.05,26.09,26.05,26.09,26.06826833073323,3341952000.0,12820.0,20231122.0,95400.0,0
25,26.09,26.09,26.03,26.03,26.04941762070682,10466656000.0,40180.0,20231122.0,95500.0,0
26,26.03,26.05,26.02,26.05,26.02837471783296,11530570000.0,44300.0,20231122.0,95600.0,0
27,26.03,26.05,26.03,26.04,26.037278911564627,3827480000.0,14700.0,20231122.0,95700.0,0
28,26.04,26.04,25.97,25.99,26.00195065535852,33724530000.0,129700.0,20231122.0,95800.0,0
29,25.97,26.02,25.97,26.01,26.001408450704226,7384400000.0,28400.0,20231122.0,95900.0,0
30,26.01,26.02,25.99,26.0,26.007642276422764,6397880000.0,24600.0,20231122.0,100000.0,0
31,26.0,26.0,25.94,25.97,25.968916797488227,16542200000.0,63700.0,20231122.0,100100.0,0
32,25.96,26.0,25.96,25.99,25.97228782287823,7038490000.0,27100.0,20231122.0,100200.0,0
33,25.99,25.99,25.96,25.96,25.976297935103243,7044772000.0,27120.0,20231122.0,100300.0,0
34,25.96,25.96,25.93,25.94,25.944468380820016,7466818000.0,28780.0,20231122.0,100400.0,0
35,25.94,25.98,25.93,25.97,25.952153392330384,3519112000.0,13560.0,20231122.0,100500.0,0
36,25.98,25.98,25.95,25.95,25.952541666666665,6228610000.0,24000.0,20231122.0,100600.0,0
37,25.95,25.95,25.9,25.91,25.920937238493725,18585312000.0,71700.0,20231122.0,100700.0,0
38,25.9,25.95,25.9,25.94,25.909948186528496,5000620000.0,19300.0,20231122.0,100800.0,0
39,25.94,25.94,25.92,25.92,25.928066914498142,6974650000.0,26900.0,20231122.0,100900.0,0
40,25.92,25.92,25.88,25.88,25.903361344537814,17262000000.0,66640.0,20231122.0,101000.0,0
41,25.88,25.88,25.83,25.85,25.852146585471942,23773634000.0,91960.0,20231122.0,101100.0,0
42,25.85,25.86,25.85,25.85,25.85271514035895,11235590000.0,43460.0,20231122.0,101200.0,0
43,25.85,25.88,25.85,25.87,25.86448780487805,5302220000.0,20500.0,20231122.0,101300.0,0
44,25.87,25.88,25.87,25.88,25.875225806451613,4010660000.0,15500.0,20231122.0,101400.0,0
45,25.89,25.94,25.87,25.93,25.89316017316017,5981320000.0,23100.0,20231122.0,101500.0,0
46,25.9,25.95,25.9,25.95,25.91098591549296,3679360000.0,14200.0,20231122.0,101600.0,0
47,25.95,25.95,25.91,25.92,25.923046357615892,3914380000.0,15100.0,20231122.0,101700.0,0
48,25.94,25.94,25.93,25.93,25.934285714285718,3449260000.0,13300.0,20231122.0,101800.0,0
49,25.92,25.92,25.9,25.9,25.91012048192771,4301080000.0,16600.0,20231122.0,101900.0,0
50,25.9,25.91,25.88,25.88,25.89340218712029,4262054000.0,16460.0,20231122.0,102000.0,0
51,25.88,25.88,25.84,25.84,25.8581512605042,12308480000.0,47600.0,20231122.0,102100.0,0
52,25.84,25.85,25.83,25.85,25.84171052631579,3927940000.0,15200.0,20231122.0,102200.0,0
53,25.85,25.85,25.84,25.85,25.845490654205605,2212374000.0,8560.0,20231122.0,102300.0,0
54,25.85,25.86,25.85,25.85,25.858461538461537,1680800000.0,6500.0,20231122.0,102400.0,0
55,25.85,25.85,25.82,25.82,25.82897258011232,15636860000.0,60540.0,20231122.0,102500.0,0
56,25.82,25.82,25.81,25.81,25.813983050847455,6092100000.0,23600.0,20231122.0,102600.0,0
57,25.81,25.83,25.81,25.82,25.814798464491364,2689902000.0,10420.0,20231122.0,102700.0,0
58,25.82,25.85,25.82,25.84,25.837604166666665,2480410000.0,9600.0,20231122.0,102800.0,0
59,25.85,25.85,25.83,25.83,25.839121621621626,3824190000.0,14800.0,20231122.0,102900.0,0
60,25.83,25.84,25.82,25.82,25.826533864541837,6482460000.0,25100.0,20231122.0,103000.0,0
61,25.82,25.84,25.82,25.83,25.827094594594595,2293446000.0,8880.0,20231122.0,103100.0,0
62,25.83,25.85,25.82,25.85,25.841906976744188,5556010000.0,21500.0,20231122.0,103200.0,0
63,25.87,25.89,25.85,25.89,25.870607476635517,5536310000.0,21400.0,20231122.0,103300.0,0
64,25.89,25.89,25.87,25.87,25.878939393939397,3416020000.0,13200.0,20231122.0,103400.0,0
65,25.87,25.89,25.86,25.89,25.87247706422018,2820100000.0,10900.0,20231122.0,103500.0,0
66,25.89,25.89,25.87,25.87,25.87613425925926,2235698000.0,8640.0,20231122.0,103600.0,0
67,25.87,25.88,25.86,25.86,25.86851598173516,2266082000.0,8760.0,20231122.0,103700.0,0
68,25.86,25.87,25.86,25.86,25.861466275659826,3527504000.0,13640.0,20231122.0,103800.0,0
69,25.87,25.87,25.83,25.83,25.84635502210992,8182956000.0,31660.0,20231122.0,103900.0,0
70,25.83,25.84,25.8,25.8,25.822842707340325,27088162000.0,104900.0,20231122.0,104000.0,0
71,25.81,25.81,25.77,25.77,25.798274907749075,27965330000.0,108400.0,20231122.0,104100.0,0
72,25.77,25.79,25.75,25.77,25.76112874779541,14606560000.0,56700.0,20231122.0,104200.0,0
73,25.78,25.81,25.78,25.8,25.790018903591683,5457168000.0,21160.0,20231122.0,104300.0,0
74,25.81,25.85,25.81,25.84,25.8359649122807,1472650000.0,5700.0,20231122.0,104400.0,0
75,25.84,25.85,25.84,25.85,25.8475,310170000.0,1200.0,20231122.0,104500.0,0
76,25.88,25.88,25.84,25.87,25.85551724137931,6748290000.0,26100.0,20231122.0,104600.0,0
77,25.86,25.87,25.86,25.87,25.869285714285716,2173020000.0,8400.0,20231122.0,104700.0,0
78,25.86,25.87,25.83,25.85,25.854736842105265,6386120000.0,24700.0,20231122.0,104800.0,0
79,25.84,25.9,25.84,25.9,25.866666666666667,6052800000.0,23400.0,20231122.0,104900.0,0
80,25.87,25.9,25.86,25.87,25.875740740740746,1397290000.0,5400.0,20231122.0,105000.0,0
81,25.85,25.85,25.83,25.84,25.835227272727277,1136750000.0,4400.0,20231122.0,105100.0,0
82,25.84,25.84,25.82,25.82,25.83201834862385,5631380000.0,21800.0,20231122.0,105200.0,0
83,25.82,25.82,25.79,25.79,25.80237373737374,5108870000.0,19800.0,20231122.0,105300.0,0
84,25.8,25.8,25.77,25.77,25.78421052631579,2939400000.0,11400.0,20231122.0,105400.0,0
85,25.77,25.78,25.75,25.77,25.76079084287201,24756120000.0,96100.0,20231122.0,105500.0,0
86,25.79,25.8,25.75,25.77,25.766880222841227,12950434000.0,50260.0,20231122.0,105600.0,0
87,25.75,25.79,25.75,25.78,25.767308844395394,32688408000.0,126860.0,20231122.0,105700.0,0
88,25.75,25.78,25.75,25.75,25.755151515151518,8499200000.0,33000.0,20231122.0,105800.0,0
89,25.75,25.78,25.75,25.78,25.75479674796748,6335680000.0,24600.0,20231122.0,105900.0,0
90,25.75,25.78,25.74,25.75,25.74946192893401,5072644000.0,19700.0,20231122.0,110000.0,0
91,25.75,25.8,25.75,25.78,25.77694915254237,1520840000.0,5900.0,20231122.0,110100.0,0
92,25.77,25.8,25.76,25.79,25.7796,4511430000.0,17500.0,20231122.0,110200.0,0
93,25.77,25.77,25.75,25.75,25.75479674796748,6335680000.0,24600.0,20231122.0,110300.0,0
94,25.75,25.75,25.73,25.74,25.734757505773672,11143150000.0,43300.0,20231122.0,110400.0,0
95,25.73,25.79,25.73,25.78,25.740275449101794,4298626000.0,16700.0,20231122.0,110500.0,0
96,25.78,25.8,25.77,25.78,25.784412811387902,2898168000.0,11240.0,20231122.0,110600.0,0
97,25.78,25.8,25.76,25.76,25.77626494345719,15955508000.0,61900.0,20231122.0,110700.0,0
98,25.76,25.78,25.75,25.76,25.7653125,1648980000.0,6400.0,20231122.0,110800.0,0
99,25.76,25.77,25.75,25.75,25.756140350877192,1468100000.0,5700.0,20231122.0,110900.0,0
100,25.75,25.77,25.74,25.76,25.725436435124507,19628508000.0,76300.0,20231122.0,111000.0,0
101,25.76,25.76,25.73,25.73,25.74034482758621,1492940000.0,5800.0,20231122.0,111100.0,0
102,25.72,25.77,25.71,25.71,25.71537527593819,23298130000.0,90600.0,20231122.0,111200.0,0
103,25.73,25.73,25.71,25.71,25.71493827160494,2082910000.0,8100.0,20231122.0,111300.0,0
104,25.71,25.72,25.7,25.7,25.71211382113821,6325180000.0,24600.0,20231122.0,111400.0,0
105,25.7,25.77,25.7,25.76,25.71736354775828,21108812000.0,82080.0,20231122.0,111500.0,0
106,25.76,25.76,25.71,25.71,25.73581632653061,2522110000.0,9800.0,20231122.0,111600.0,0
107,25.71,25.72,25.71,25.72,25.718068181818182,2263190000.0,8800.0,20231122.0,111700.0,0
