,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.9,23.9,23.9,23.9,23.9,0.0,0.0,20231122.0,93000.0,0
1,23.84,23.88,23.7,23.78,23.798145738317867,243265121700.0,1022202.0,20231122.0,93100.0,0
2,23.77,23.77,23.69,23.72,23.731919962988663,102593090000.0,432300.0,20231122.0,93200.0,0
3,23.72,23.83,23.72,23.78,23.78943408156813,75245980000.0,316300.0,20231122.0,93300.0,0
4,23.75,23.76,23.72,23.72,23.74287146078677,94757800000.0,399100.0,20231122.0,93400.0,0
5,23.72,23.72,23.65,23.68,23.68013611952996,133605696000.0,564210.0,20231122.0,93500.0,0
6,23.67,23.67,23.64,23.64,23.656677859861205,105674380000.0,446700.0,20231122.0,93600.0,0
7,23.64,23.74,23.64,23.7,23.69519639407598,110395920000.0,465900.0,20231122.0,93700.0,0
8,23.69,23.82,23.68,23.8,23.76287964989059,108596360000.0,457000.0,20231122.0,93800.0,0
9,23.78,23.78,23.69,23.72,23.71885891947545,70033251600.0,295264.0,20231122.0,93900.0,0
10,23.73,23.77,23.7,23.72,23.71771833561957,51870650000.0,218700.0,20231122.0,94000.0,0
11,23.72,23.82,23.72,23.8,23.754652107668868,46772910000.0,196900.0,20231122.0,94100.0,0
12,23.8,23.84,23.78,23.84,23.797797019734197,59089930000.0,248300.0,20231122.0,94200.0,0
13,23.8,23.81,23.78,23.79,23.798430467397576,41242680000.0,173300.0,20231122.0,94300.0,0
14,23.78,23.91,23.78,23.84,23.84350174216028,41058510000.0,172200.0,20231122.0,94400.0,0
15,23.84,23.89,23.8,23.8,23.83999518999519,49563350000.0,207900.0,20231122.0,94500.0,0
16,23.82,23.82,23.79,23.8,23.80370980392157,30349730000.0,127500.0,20231122.0,94600.0,0
17,23.81,23.83,23.73,23.75,23.78374647887324,50659380000.0,213000.0,20231122.0,94700.0,0
18,23.75,23.75,23.66,23.68,23.699057700290577,57091030000.0,240900.0,20231122.0,94800.0,0
19,23.68,23.73,23.67,23.71,23.691615120274918,55154080000.0,232800.0,20231122.0,94900.0,0
20,23.71,23.75,23.7,23.75,23.71353909465021,28811950000.0,121500.0,20231122.0,95000.0,0
21,23.73,23.74,23.68,23.68,23.715418972332017,60000010000.0,253000.0,20231122.0,95100.0,0
22,23.69,23.7,23.67,23.67,23.682716488730723,59893590000.0,252900.0,20231122.0,95200.0,0
23,23.65,23.67,23.64,23.65,23.651291526689064,63361810000.0,267900.0,20231122.0,95300.0,0
24,23.65,23.67,23.64,23.64,23.65310192023633,32026300000.0,135400.0,20231122.0,95400.0,0
25,23.64,23.65,23.63,23.63,23.64051597051597,38486760000.0,162800.0,20231122.0,95500.0,0
26,23.64,23.64,23.58,23.64,23.60747189708413,154734702400.0,655448.0,20231122.0,95600.0,0
27,23.63,23.63,23.54,23.55,23.584177760375884,60233990000.0,255400.0,20231122.0,95700.0,0
28,23.54,23.57,23.48,23.5,23.511923143500088,135828380000.0,577700.0,20231122.0,95800.0,0
29,23.5,23.54,23.5,23.51,23.51193239591444,102667204000.0,436660.0,20231122.0,95900.0,0
30,23.51,23.63,23.51,23.63,23.585083699008614,145119020000.0,615300.0,20231122.0,100000.0,0
31,23.63,23.67,23.61,23.67,23.642562647754136,50004020000.0,211500.0,20231122.0,100100.0,0
32,23.67,23.7,23.65,23.68,23.667213740458017,43405670000.0,183400.0,20231122.0,100200.0,0
33,23.68,23.72,23.65,23.69,23.68172307692308,76965600000.0,325000.0,20231122.0,100300.0,0
34,23.69,23.73,23.69,23.72,23.708175842235004,28852850000.0,121700.0,20231122.0,100400.0,0
35,23.73,23.82,23.73,23.81,23.77303984063745,59670330000.0,251000.0,20231122.0,100500.0,0
36,23.81,23.81,23.74,23.75,23.77773738469886,43822370000.0,184300.0,20231122.0,100600.0,0
37,23.72,23.74,23.71,23.72,23.725486111111117,23915290000.0,100800.0,20231122.0,100700.0,0
38,23.72,23.81,23.71,23.79,23.74994389296504,55028620000.0,231700.0,20231122.0,100800.0,0
39,23.79,23.8,23.75,23.77,23.775,18592050000.0,78200.0,20231122.0,100900.0,0
40,23.77,23.79,23.75,23.75,23.77560037523452,25344790000.0,106600.0,20231122.0,101000.0,0
