,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.8,25.8,25.8,25.8,25.8,0.0,0.0,20231122.0,93000.0,0
1,25.78,25.99,25.78,25.99,25.812625420594745,51091962000.0,197934.0,20231122.0,93100.0,0
2,25.98,26.03,25.91,25.92,25.949920870425323,26235370000.0,101100.0,20231122.0,93200.0,0
3,25.92,25.98,25.92,25.97,25.96191176470588,7061640000.0,27200.0,20231122.0,93300.0,0
4,25.97,25.99,25.85,25.86,25.900922384701914,23025920000.0,88900.0,20231122.0,93400.0,0
5,25.86,25.86,25.83,25.84,25.848201834862387,14087270000.0,54500.0,20231122.0,93500.0,0
6,25.84,25.87,25.82,25.82,25.8480667433832,22461970000.0,86900.0,20231122.0,93600.0,0
7,25.84,25.84,25.78,25.78,25.800935162094763,41384700000.0,160400.0,20231122.0,93700.0,0
8,25.78,25.79,25.75,25.75,25.77394736842105,51908730000.0,201400.0,20231122.0,93800.0,0
9,25.76,25.77,25.71,25.71,25.73187742435997,66336780000.0,257800.0,20231122.0,93900.0,0
10,25.71,25.71,25.63,25.66,25.6693813041386,106681948700.0,415600.0,20231122.0,94000.0,0
11,25.65,25.74,25.63,25.74,25.67507641045264,75821838400.0,295313.0,20231122.0,94100.0,0
12,25.74,25.75,25.67,25.69,25.713315972222222,29621740000.0,115200.0,20231122.0,94200.0,0
13,25.69,25.71,25.68,25.71,25.691705565529624,14310280000.0,55700.0,20231122.0,94300.0,0
14,25.71,25.75,25.71,25.75,25.721238095238096,18905110000.0,73500.0,20231122.0,94400.0,0
15,25.75,25.76,25.72,25.75,25.743971428571427,18020780000.0,70000.0,20231122.0,94500.0,0
16,25.73,25.75,25.72,25.72,25.72546742209632,9081090000.0,35300.0,20231122.0,94600.0,0
17,25.72,25.73,25.7,25.7,25.70986686390533,17379870000.0,67600.0,20231122.0,94700.0,0
18,25.7,25.72,25.66,25.66,25.685979318734795,42227750000.0,164400.0,20231122.0,94800.0,0
19,25.65,25.65,25.6,25.6,25.62269051321929,32950780000.0,128600.0,20231122.0,94900.0,0
20,25.61,25.61,25.55,25.55,25.57698319327731,60873220000.0,238000.0,20231122.0,95000.0,0
21,25.56,25.59,25.55,25.57,25.56655356277266,52743800000.0,206300.0,20231122.0,95100.0,0
22,25.57,25.58,25.56,25.58,25.567603524229074,29019230000.0,113500.0,20231122.0,95200.0,0
23,25.57,25.64,25.57,25.61,25.592635897435898,24952820000.0,97500.0,20231122.0,95300.0,0
24,25.6,25.63,25.59,25.59,25.60293216630197,23401080000.0,91400.0,20231122.0,95400.0,0
25,25.6,25.6,25.56,25.58,25.58255332902392,39576210000.0,154700.0,20231122.0,95500.0,0
26,25.57,25.58,25.55,25.55,25.56099435028249,45242960000.0,177000.0,20231122.0,95600.0,0
27,25.55,25.56,25.52,25.52,25.536555819477435,32252670000.0,126300.0,20231122.0,95700.0,0
28,25.51,25.52,25.45,25.46,25.48742126713598,137581100000.0,539800.0,20231122.0,95800.0,0
29,25.47,25.5,25.47,25.48,25.477193846153845,41400440000.0,162500.0,20231122.0,95900.0,0
30,25.47,25.51,25.47,25.48,25.488246066676783,40306092800.0,158136.0,20231122.0,100000.0,0
31,25.5,25.55,25.49,25.54,25.51225327510917,29211530000.0,114500.0,20231122.0,100100.0,0
32,25.55,25.58,25.54,25.57,25.554693548387096,15843910000.0,62000.0,20231122.0,100200.0,0
