,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.63,34.63,34.63,34.63,34.63,0.0,0.0,20231122.0,93000.0,0
1,34.63,34.63,34.46,34.49,34.49800492610838,14006190000.0,40600.0,20231122.0,93100.0,0
2,34.48,34.6,34.48,34.55,34.50679886685552,12180900000.0,35300.0,20231122.0,93200.0,0
3,34.57,34.59,34.54,34.59,34.56016116035455,4288916000.0,12410.0,20231122.0,93300.0,0
4,34.59,34.59,34.52,34.55,34.56104972375691,6255550000.0,18100.0,20231122.0,93400.0,0
5,34.55,34.55,34.45,34.45,34.51040752351097,11008820000.0,31900.0,20231122.0,93500.0,0
6,34.49,34.49,34.42,34.44,34.44915789473684,3272670000.0,9500.0,20231122.0,93600.0,0
7,34.44,34.48,34.44,34.45,34.446962962962964,4650340000.0,13500.0,20231122.0,93700.0,0
8,34.46,34.5,34.44,34.44,34.475198237885465,7825870000.0,22700.0,20231122.0,93800.0,0
9,34.44,34.47,34.41,34.44,34.427531806615775,13530020000.0,39300.0,20231122.0,93900.0,0
10,34.41,34.42,34.38,34.39,34.39522633744856,8358040000.0,24300.0,20231122.0,94000.0,0
11,34.37,34.46,34.35,34.46,34.38609090909091,15129880000.0,44000.0,20231122.0,94100.0,0
12,34.46,34.46,34.4,34.4,34.44244897959184,3375360000.0,9800.0,20231122.0,94200.0,0
13,34.39,34.39,34.37,34.38,34.38012820512821,2681650000.0,7800.0,20231122.0,94300.0,0
14,34.38,34.39,34.36,34.38,34.37456140350877,3918700000.0,11400.0,20231122.0,94400.0,0
15,34.36,34.45,34.36,34.45,34.37951923076923,7150940000.0,20800.0,20231122.0,94500.0,0
16,34.45,34.45,34.37,34.4,34.39686567164179,2304590000.0,6700.0,20231122.0,94600.0,0
17,34.38,34.41,34.38,34.4,34.38712121212121,2269550000.0,6600.0,20231122.0,94700.0,0
18,34.39,34.43,34.39,34.43,34.42013422818792,5128600000.0,14900.0,20231122.0,94800.0,0
