,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.71,26.71,26.71,26.71,26.71,0.0,0.0,20231122.0,93000.0,0
1,26.63,26.63,26.46,26.5,26.506174717988884,54490598800.0,205577.0,20231122.0,93100.0,0
2,26.48,26.48,26.36,26.37,26.408065448578853,34442191200.0,130423.0,20231122.0,93200.0,0
3,26.37,26.42,26.28,26.35,26.334452352708578,66599830000.0,252900.0,20231122.0,93300.0,0
4,26.37,26.42,26.35,26.41,26.38356749311295,19154470000.0,72600.0,20231122.0,93400.0,0
5,26.43,26.49,26.43,26.47,26.44136712749616,17213330000.0,65100.0,20231122.0,93500.0,0
6,26.5,26.55,26.46,26.49,26.484565662650603,17585751600.0,66400.0,20231122.0,93600.0,0
7,26.42,26.42,26.35,26.37,26.386023622047244,46914350000.0,177800.0,20231122.0,93700.0,0
8,26.39,26.4,26.31,26.34,26.352759009009013,23401250000.0,88800.0,20231122.0,93800.0,0
9,26.34,26.35,26.29,26.31,26.31082191780822,32651730000.0,124100.0,20231122.0,93900.0,0
10,26.3,26.3,26.24,26.26,26.271337883959045,38487510000.0,146500.0,20231122.0,94000.0,0
11,26.26,26.32,26.24,26.32,26.28532945736434,13563230000.0,51600.0,20231122.0,94100.0,0
12,26.32,26.37,26.3,26.35,26.34237163814181,10774030000.0,40900.0,20231122.0,94200.0,0
13,26.35,26.36,26.33,26.34,26.34397548161121,15042410000.0,57100.0,20231122.0,94300.0,0
14,26.36,26.37,26.32,26.34,26.33890322580645,8165060000.0,31000.0,20231122.0,94400.0,0
15,26.32,26.34,26.29,26.3,26.31140243902439,12945210000.0,49200.0,20231122.0,94500.0,0
16,26.29,26.3,26.25,26.27,26.27431850789096,18313200000.0,69700.0,20231122.0,94600.0,0
17,26.26,26.28,26.25,26.26,26.2624736225088,22401890000.0,85300.0,20231122.0,94700.0,0
18,26.26,26.28,26.25,26.27,26.258468335787924,17829500000.0,67900.0,20231122.0,94800.0,0
19,26.25,26.27,26.24,26.25,26.24889848812095,12153240000.0,46300.0,20231122.0,94900.0,0
20,26.25,26.28,26.24,26.27,26.26460784313725,18752930000.0,71400.0,20231122.0,95000.0,0
21,26.28,26.28,26.26,26.27,26.274961832061067,10326060000.0,39300.0,20231122.0,95100.0,0
22,26.27,26.28,26.27,26.28,26.274549469964665,5948558000.0,22640.0,20231122.0,95200.0,0
23,26.28,26.3,26.27,26.3,26.2905750798722,8228950000.0,31300.0,20231122.0,95300.0,0
24,26.3,26.3,26.25,26.26,26.26455967078189,12764576000.0,48600.0,20231122.0,95400.0,0
25,26.26,26.28,26.26,26.26,26.26884726224784,7292232000.0,27760.0,20231122.0,95500.0,0
26,26.26,26.33,26.26,26.33,26.283574007220217,21841650000.0,83100.0,20231122.0,95600.0,0
27,26.33,26.37,26.33,26.37,26.34561904761905,8298870000.0,31500.0,20231122.0,95700.0,0
28,26.36,26.36,26.29,26.31,26.31207282913165,9393410000.0,35700.0,20231122.0,95800.0,0
29,26.31,26.32,26.3,26.32,26.30396396396397,5839480000.0,22200.0,20231122.0,95900.0,0
30,26.32,26.32,26.26,26.29,26.27971797323136,15393607600.0,58576.0,20231122.0,100000.0,0
31,26.26,26.27,26.25,26.26,26.256561320452946,16416652400.0,62524.0,20231122.0,100100.0,0
32,26.26,26.28,26.25,26.26,26.262310838445806,12842270000.0,48900.0,20231122.0,100200.0,0
33,26.27,26.3,26.25,26.3,26.26328173374613,16966080000.0,64600.0,20231122.0,100300.0,0
34,26.3,26.3,26.26,26.28,26.276846846846848,5833460000.0,22200.0,20231122.0,100400.0,0
35,26.28,26.3,26.26,26.3,26.28358778625954,6886300000.0,26200.0,20231122.0,100500.0,0
36,26.29,26.3,26.28,26.3,26.292334630350197,6757130000.0,25700.0,20231122.0,100600.0,0
37,26.3,26.3,26.26,26.26,26.281625,8410120000.0,32000.0,20231122.0,100700.0,0
38,26.29,26.31,26.29,26.31,26.29309027777777,7572410000.0,28800.0,20231122.0,100800.0,0
39,26.32,26.36,26.31,26.36,26.337342465753423,9613130000.0,36500.0,20231122.0,100900.0,0
