,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.46,11.46,11.46,11.46,11.46,0.0,0.0,20231122.0,93000.0,0
1,11.45,11.61,11.45,11.57,11.543811602212552,48876729200.0,423402.0,20231122.0,93100.0,0
2,11.57,11.64,11.57,11.62,11.61924576313153,61004990800.0,525034.0,20231122.0,93200.0,0
3,11.63,11.67,11.61,11.65,11.63424842669968,112770770000.0,969300.0,20231122.0,93300.0,0
4,11.65,11.66,11.64,11.65,11.652317571511968,19960420000.0,171300.0,20231122.0,93400.0,0
5,11.64,11.65,11.61,11.64,11.634083674397454,25583350000.0,219900.0,20231122.0,93500.0,0
6,11.64,11.66,11.63,11.65,11.645495594713656,21148220000.0,181600.0,20231122.0,93600.0,0
7,11.65,11.66,11.62,11.63,11.636511318242343,8739020000.0,75100.0,20231122.0,93700.0,0
8,11.64,11.68,11.64,11.68,11.65390928725702,26978800000.0,231500.0,20231122.0,93800.0,0
9,11.68,11.7,11.68,11.68,11.688319230769231,30389630000.0,260000.0,20231122.0,93900.0,0
10,11.69,11.69,11.68,11.68,11.682649063032368,13715430000.0,117400.0,20231122.0,94000.0,0
11,11.68,11.7,11.68,11.69,11.684179462571976,24349830000.0,208400.0,20231122.0,94100.0,0
12,11.69,11.72,11.68,11.72,11.700813032886725,38425470000.0,328400.0,20231122.0,94200.0,0
13,11.71,11.73,11.71,11.71,11.722719948436996,36375600000.0,310300.0,20231122.0,94300.0,0
14,11.73,11.78,11.73,11.78,11.75614683544304,46436780000.0,395000.0,20231122.0,94400.0,0
15,11.78,11.79,11.77,11.77,11.78079444772593,39889770000.0,338600.0,20231122.0,94500.0,0
16,11.77,11.77,11.75,11.76,11.760891304347826,27050050000.0,230000.0,20231122.0,94600.0,0
17,11.75,11.77,11.72,11.75,11.752807570977918,40982040000.0,348700.0,20231122.0,94700.0,0
18,11.72,11.74,11.72,11.72,11.729149560117303,15998560000.0,136400.0,20231122.0,94800.0,0
19,11.72,11.72,11.71,11.71,11.713882978723404,11011050000.0,94000.0,20231122.0,94900.0,0
20,11.7,11.71,11.69,11.7,11.692254791431791,20742060000.0,177400.0,20231122.0,95000.0,0
21,11.69,11.7,11.69,11.69,11.690907894736842,8885090000.0,76000.0,20231122.0,95100.0,0
22,11.69,11.69,11.67,11.67,11.682353870458137,7394930000.0,63300.0,20231122.0,95200.0,0
23,11.67,11.68,11.66,11.66,11.669694545454544,16045830000.0,137500.0,20231122.0,95300.0,0
24,11.66,11.67,11.63,11.64,11.645518610421837,23465720000.0,201500.0,20231122.0,95400.0,0
25,11.64,11.64,11.62,11.63,11.628012924071085,14395480000.0,123800.0,20231122.0,95500.0,0
26,11.62,11.63,11.61,11.62,11.621148936170211,10923880000.0,94000.0,20231122.0,95600.0,0
27,11.62,11.64,11.62,11.64,11.626265466816648,10335750000.0,88900.0,20231122.0,95700.0,0
28,11.64,11.65,11.63,11.63,11.63564845292956,17674550000.0,151900.0,20231122.0,95800.0,0
29,11.64,11.64,11.6,11.62,11.61409024031388,23681130000.0,203900.0,20231122.0,95900.0,0
30,11.62,11.64,11.62,11.64,11.62497902097902,8311860000.0,71500.0,20231122.0,100000.0,0
31,11.64,11.64,11.62,11.64,11.629474226804124,11280590000.0,97000.0,20231122.0,100100.0,0
32,11.64,11.64,11.6,11.62,11.607941026944586,22832820000.0,196700.0,20231122.0,100200.0,0
33,11.62,11.62,11.59,11.59,11.599779286926996,6832270000.0,58900.0,20231122.0,100300.0,0
34,11.59,11.6,11.58,11.6,11.59203305785124,7013180000.0,60500.0,20231122.0,100400.0,0
35,11.61,11.61,11.59,11.59,11.599426229508197,5660520000.0,48800.0,20231122.0,100500.0,0
36,11.59,11.59,11.57,11.57,11.580542406311636,11742670000.0,101400.0,20231122.0,100600.0,0
37,11.57,11.62,11.57,11.6,11.59116781157998,11811400000.0,101900.0,20231122.0,100700.0,0
38,11.61,11.63,11.61,11.62,11.61264397905759,4436030000.0,38200.0,20231122.0,100800.0,0
39,11.62,11.63,11.61,11.63,11.62649373881932,6499210000.0,55900.0,20231122.0,100900.0,0
40,11.63,11.63,11.61,11.61,11.619515151515152,3834440000.0,33000.0,20231122.0,101000.0,0
41,11.62,11.62,11.61,11.61,11.612708638360177,7931480000.0,68300.0,20231122.0,101100.0,0
42,11.62,11.62,11.61,11.62,11.615739644970414,7852240000.0,67600.0,20231122.0,101200.0,0
