,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.18,23.24,23.18,23.24,23.21028436018957,4897370000.0,21100.0,20231121.0,95400.0,0
1,23.23,23.24,23.19,23.2,23.21655913978495,2159140000.0,9300.0,20231121.0,95500.0,0
2,23.19,23.23,23.17,23.23,23.19988888888889,4175980000.0,18000.0,20231121.0,95600.0,0
3,23.23,23.23,23.23,23.23,23.211333333333336,696340000.0,3000.0,20231121.0,95700.0,0
4,23.23,23.24,23.2,23.24,23.21475247524752,2344690000.0,10100.0,20231121.0,95800.0,0
5,23.21,23.24,23.21,23.24,23.232307692307693,906060000.0,3900.0,20231121.0,95900.0,0
6,23.23,23.24,23.22,23.23,23.23212121212121,1533320000.0,6600.0,20231121.0,100000.0,0
7,23.22,23.24,23.22,23.24,23.234875,3717580000.0,16000.0,20231121.0,100100.0,0
8,23.26,23.27,23.24,23.25,23.25623595505618,4139610000.0,17800.0,20231121.0,100200.0,0
9,23.24,23.27,23.24,23.26,23.2498,1162490000.0,5000.0,20231121.0,100300.0,0
10,23.26,23.29,23.26,23.29,23.271757575757576,3839840000.0,16500.0,20231121.0,100400.0,0
11,23.27,23.28,23.26,23.27,23.26628787878788,3071150000.0,13200.0,20231121.0,100500.0,0
12,23.27,23.3,23.27,23.29,23.285474452554745,3190110000.0,13700.0,20231121.0,100600.0,0
13,23.3,23.34,23.3,23.33,23.30955621301775,7878630000.0,33800.0,20231121.0,100700.0,0
14,23.31,23.31,23.3,23.3,23.30063492063492,2935880000.0,12600.0,20231121.0,100800.0,0
15,23.29,23.32,23.29,23.32,23.307804878048778,955620000.0,4100.0,20231121.0,100900.0,0
16,23.32,23.33,23.31,23.31,23.318194444444444,1678910000.0,7200.0,20231121.0,101000.0,0
17,23.3,23.33,23.3,23.31,23.312242990654205,2494410000.0,10700.0,20231121.0,101100.0,0
18,23.31,23.32,23.29,23.3,23.30318918918919,4311090000.0,18500.0,20231121.0,101200.0,0
19,23.27,23.3,23.27,23.27,23.282380952380954,1955720000.0,8400.0,20231121.0,101300.0,0
20,23.28,23.3,23.28,23.3,23.29523809523809,1956800000.0,8400.0,20231121.0,101400.0,0
21,23.3,23.3,23.29,23.3,23.29657894736842,885270000.0,3800.0,20231121.0,101500.0,0
22,23.3,23.3,23.29,23.3,23.29344827586207,1351020000.0,5800.0,20231121.0,101600.0,0
23,23.29,23.3,23.29,23.3,23.296458333333334,1118230000.0,4800.0,20231121.0,101700.0,0
24,23.29,23.3,23.29,23.3,23.29625,1304590000.0,5600.0,20231121.0,101800.0,0
25,23.27,23.29,23.27,23.29,23.280263157894737,884650000.0,3800.0,20231121.0,101900.0,0
26,23.29,23.29,23.26,23.27,23.2665,2326650000.0,10000.0,20231121.0,102000.0,0
27,23.26,23.27,23.26,23.26,23.26235294117647,1186380000.0,5100.0,20231121.0,102100.0,0
28,23.26,23.26,23.21,23.24,23.24386440677966,6856940000.0,29500.0,20231121.0,102200.0,0
29,23.21,23.24,23.21,23.23,23.227631578947367,1765300000.0,7600.0,20231121.0,102300.0,0
30,23.23,23.24,23.23,23.24,23.231379310344828,673710000.0,2900.0,20231121.0,102400.0,0
31,23.22,23.24,23.22,23.24,23.238,1278090000.0,5500.0,20231121.0,102500.0,0
32,23.24,23.25,23.21,23.21,23.230483870967745,1440290000.0,6200.0,20231121.0,102600.0,0
33,23.21,23.21,23.2,23.21,23.205666666666666,696170000.0,3000.0,20231121.0,102700.0,0
34,23.21,23.21,23.16,23.2,23.193916666666667,2783270000.0,12000.0,20231121.0,102800.0,0
35,23.17,23.2,23.17,23.2,23.194137931034483,672630000.0,2900.0,20231121.0,102900.0,0
36,23.17,23.2,23.17,23.19,23.18684210526316,2202750000.0,9500.0,20231121.0,103000.0,0
37,23.18,23.21,23.18,23.21,23.20434782608696,3735900000.0,16100.0,20231121.0,103100.0,0
38,23.21,23.24,23.21,23.23,23.229111111111116,3135930000.0,13500.0,20231121.0,103200.0,0
39,23.23,23.27,23.23,23.27,23.244162436548223,4579100000.0,19700.0,20231121.0,103300.0,0
40,23.27,23.31,23.27,23.3,23.296295652173917,13395370000.0,57500.0,20231121.0,103400.0,0
41,23.29,23.35,23.29,23.35,23.32264,5830660000.0,25000.0,20231121.0,103500.0,0
42,23.35,23.46,23.35,23.46,23.38025062656641,9328720000.0,39900.0,20231121.0,103600.0,0
43,23.41,23.46,23.41,23.43,23.473856088560886,12722830000.0,54200.0,20231121.0,103700.0,0
44,23.43,23.46,23.4,23.4,23.439652173913043,2695560000.0,11500.0,20231121.0,103800.0,0
45,23.4,23.43,23.39,23.43,23.412296296296294,3160660000.0,13500.0,20231121.0,103900.0,0
46,23.4,23.4,23.4,23.4,23.40137931034483,678640000.0,2900.0,20231121.0,104000.0,0
47,23.4,23.4,23.37,23.37,23.388741721854306,3531700000.0,15100.0,20231121.0,104100.0,0
48,23.37,23.39,23.37,23.39,23.37758064516129,1449410000.0,6200.0,20231121.0,104200.0,0
49,23.39,23.39,23.35,23.37,23.369215686274508,10726470000.0,45900.0,20231121.0,104300.0,0
50,23.37,23.39,23.37,23.39,23.381470588235292,1589940000.0,6800.0,20231121.0,104400.0,0
51,23.38,23.39,23.38,23.38,23.38583333333333,2245040000.0,9600.0,20231121.0,104500.0,0
52,23.37,23.37,23.35,23.35,23.366363636363637,771090000.0,3300.0,20231121.0,104600.0,0
53,23.35,23.35,23.34,23.34,23.3489156626506,1937960000.0,8300.0,20231121.0,104700.0,0
54,23.34,23.35,23.33,23.34,23.33718592964824,4644100000.0,19900.0,20231121.0,104800.0,0
55,23.33,23.33,23.33,23.33,23.33,1609770000.0,6900.0,20231121.0,104900.0,0
56,23.33,23.35,23.33,23.35,23.335510204081636,2286880000.0,9800.0,20231121.0,105000.0,0
57,23.34,23.36,23.34,23.35,23.348285714285712,817190000.0,3500.0,20231121.0,105100.0,0
58,23.35,23.35,23.33,23.33,23.337,466740000.0,2000.0,20231121.0,105200.0,0
59,23.33,23.35,23.33,23.33,23.33934579439252,2497310000.0,10700.0,20231121.0,105300.0,0
60,23.33,23.35,23.33,23.35,23.343125,373490000.0,1600.0,20231121.0,105400.0,0
61,23.34,23.38,23.34,23.38,23.36537313432836,1565480000.0,6700.0,20231121.0,105500.0,0
62,23.38,23.39,23.37,23.37,23.378873239436626,1659900000.0,7100.0,20231121.0,105600.0,0
63,23.37,23.39,23.37,23.39,23.383857142857146,1636870000.0,7000.0,20231121.0,105700.0,0
64,23.4,23.4,23.32,23.32,23.35223404255319,2195110000.0,9400.0,20231121.0,105800.0,0
65,23.31,23.33,23.31,23.33,23.352838709677417,3619690000.0,15500.0,20231121.0,105900.0,0
66,23.34,23.34,23.34,23.34,23.34,210060000.0,900.0,20231121.0,110000.0,0
67,23.34,23.34,23.33,23.34,23.333511852502195,1063074800.0,4556.0,20231121.0,110100.0,0
68,23.34,23.34,23.29,23.29,23.308407672227897,8214815200.0,35244.0,20231121.0,110200.0,0
69,23.3,23.31,23.29,23.31,23.3,1770800000.0,7600.0,20231121.0,110300.0,0
70,23.32,23.32,23.31,23.32,23.31225806451613,722680000.0,3100.0,20231121.0,110400.0,0
71,23.31,23.32,23.31,23.32,23.31448979591837,1142410000.0,4900.0,20231121.0,110500.0,0
72,23.32,23.32,23.31,23.31,23.31954545454545,513030000.0,2200.0,20231121.0,110600.0,0
73,23.31,23.31,23.3,23.31,23.30292929292929,4613980000.0,19800.0,20231121.0,110700.0,0
74,23.31,23.31,23.29,23.29,23.29,256190000.0,1100.0,20231121.0,110800.0,0
75,23.29,23.3,23.28,23.29,23.290493827160493,1886530000.0,8100.0,20231121.0,110900.0,0
76,23.3,23.3,23.28,23.29,23.287692307692307,1816440000.0,7800.0,20231121.0,111000.0,0
77,23.28,23.29,23.28,23.29,23.289831932773108,2771490000.0,11900.0,20231121.0,111100.0,0
78,23.29,23.33,23.29,23.29,23.299090909090907,512580000.0,2200.0,20231121.0,111200.0,0
79,23.29,23.31,23.29,23.3,23.299,232990000.0,1000.0,20231121.0,111300.0,0
80,23.29,23.31,23.29,23.29,23.294285714285717,326120000.0,1400.0,20231121.0,111400.0,0
81,23.29,23.3,23.29,23.29,23.29083333333333,558980000.0,2400.0,20231121.0,111500.0,0
82,23.29,23.32,23.29,23.31,23.301315789473687,885450000.0,3800.0,20231121.0,111600.0,0
