,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.41,27.42,27.4,27.42,27.407737903225804,20391357000.0,74400.0,20231121.0,95400.0,0
1,27.41,27.41,27.35,27.36,27.379418763972023,37967040000.0,138670.0,20231121.0,95500.0,0
2,27.37,27.4,27.36,27.39,27.378058510638297,10294150000.0,37600.0,20231121.0,95600.0,0
3,27.39,27.4,27.38,27.38,27.384345132743363,30944310000.0,113000.0,20231121.0,95700.0,0
4,27.38,27.38,27.36,27.36,27.37148395721925,20473870000.0,74800.0,20231121.0,95800.0,0
5,27.36,27.39,27.35,27.38,27.36417865461022,19973114000.0,72990.0,20231121.0,95900.0,0
6,27.42,27.43,27.38,27.42,27.418913580246915,11104660000.0,40500.0,20231121.0,100000.0,0
7,27.42,27.42,27.39,27.39,27.40161676646707,9152140000.0,33400.0,20231121.0,100100.0,0
8,27.4,27.41,27.38,27.38,27.39440381282496,15806571000.0,57700.0,20231121.0,100200.0,0
9,27.39,27.4,27.38,27.39,27.390511363636364,4820730000.0,17600.0,20231121.0,100300.0,0
10,27.39,27.4,27.38,27.38,27.386724565756825,11036850000.0,40300.0,20231121.0,100400.0,0
11,27.38,27.39,27.38,27.38,27.38599409033348,12975484000.0,47380.0,20231121.0,100500.0,0
12,27.39,27.4,27.38,27.39,27.38653225806452,7810639000.0,28520.0,20231121.0,100600.0,0
13,27.39,27.42,27.39,27.42,27.40092834451112,23288049000.0,84990.0,20231121.0,100700.0,0
14,27.41,27.43,27.4,27.4,27.415219342991225,13436199000.0,49010.0,20231121.0,100800.0,0
15,27.4,27.41,27.39,27.4,27.401089108910888,13837550000.0,50500.0,20231121.0,100900.0,0
16,27.41,27.41,27.39,27.4,27.405614135081223,9616630000.0,35090.0,20231121.0,101000.0,0
17,27.4,27.41,27.39,27.4,27.395188583078493,26874680000.0,98100.0,20231121.0,101100.0,0
18,27.4,27.4,27.39,27.39,27.395095486111117,12623660000.0,46080.0,20231121.0,101200.0,0
19,27.39,27.4,27.39,27.4,27.391057851239676,16571590000.0,60500.0,20231121.0,101300.0,0
20,27.4,27.4,27.39,27.39,27.39271317829457,7067320000.0,25800.0,20231121.0,101400.0,0
21,27.39,27.4,27.39,27.4,27.39237113402062,5314120000.0,19400.0,20231121.0,101500.0,0
22,27.39,27.4,27.38,27.4,27.392722222222226,19722760000.0,72000.0,20231121.0,101600.0,0
23,27.4,27.4,27.38,27.39,27.384209039548026,9694010000.0,35400.0,20231121.0,101700.0,0
24,27.39,27.39,27.37,27.38,27.38305327039784,4060906800.0,14830.0,20231121.0,101800.0,0
25,27.38,27.38,27.36,27.36,27.37146103896104,16860820000.0,61600.0,20231121.0,101900.0,0
26,27.36,27.36,27.33,27.33,27.34804517965137,30750142000.0,112440.0,20231121.0,102000.0,0
27,27.34,27.34,27.31,27.31,27.319809933491975,35819549200.0,131112.0,20231121.0,102100.0,0
28,27.31,27.32,27.3,27.31,27.303906238901384,23063609600.0,84470.0,20231121.0,102200.0,0
29,27.31,27.32,27.3,27.32,27.31021033653846,9088838000.0,33280.0,20231121.0,102300.0,0
30,27.32,27.34,27.31,27.33,27.32394417475728,10807166400.0,39552.0,20231121.0,102400.0,0
31,27.33,27.33,27.32,27.33,27.322025586353945,7688418000.0,28140.0,20231121.0,102500.0,0
32,27.32,27.32,27.28,27.29,27.300257947953284,50166408000.0,183758.0,20231121.0,102600.0,0
33,27.28,27.29,27.25,27.26,27.26686450167973,24349310000.0,89300.0,20231121.0,102700.0,0
