,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,244.74,244.97,244.74,244.97,244.8631697612732,3692536600.0,1508.0,20231121.0,95400.0,0
1,244.97,244.97,244.53,244.73,244.7346741415557,13969455200.0,5708.0,20231121.0,95500.0,0
2,244.73,244.73,244.3,244.3,244.3270786516854,1957059900.0,801.0,20231121.0,95600.0,0
3,244.13,244.13,242.8,243.2,243.4573597261497,16357900000.0,6719.0,20231121.0,95700.0,0
4,243.43,243.47,243.15,243.15,243.22476937799044,12708494200.0,5225.0,20231121.0,95800.0,0
5,243.15,243.92,243.15,243.4,243.5150858849888,9782001000.0,4017.0,20231121.0,95900.0,0
6,243.4,243.4,242.88,242.88,243.18331390265232,8343619500.0,3431.0,20231121.0,100000.0,0
7,242.88,243.0,242.48,242.55,242.70206032828816,22770307300.0,9382.0,20231121.0,100100.0,0
8,242.55,242.79,242.5,242.78,242.5896625868343,7333485500.0,3023.0,20231121.0,100200.0,0
9,242.79,242.8,242.58,242.8,242.68182146652495,11418179700.0,4705.0,20231121.0,100300.0,0
10,242.8,243.09,242.64,243.09,242.8765687869189,28370412000.0,11681.0,20231121.0,100400.0,0
11,243.01,243.59,243.0,243.0,243.1857874118569,9311583800.0,3829.0,20231121.0,100500.0,0
12,243.01,243.13,242.88,242.88,243.0246414295791,10335838000.0,4253.0,20231121.0,100600.0,0
13,242.88,242.88,242.8,242.8,242.86330804248863,3200938400.0,1318.0,20231121.0,100700.0,0
14,242.8,242.81,242.6,242.6,242.7205759457933,4298581400.0,1771.0,20231121.0,100800.0,0
15,242.69,242.82,242.61,242.61,242.703644375324,9363506600.0,3858.0,20231121.0,100900.0,0
16,242.61,242.94,242.61,242.72,242.8604,2428604000.0,1000.0,20231121.0,101000.0,0
17,242.72,242.95,242.72,242.95,242.94372056514916,1547551500.0,637.0,20231121.0,101100.0,0
18,242.95,242.99,242.73,242.73,242.9481903276131,1557297900.0,641.0,20231121.0,101200.0,0
19,242.73,242.98,242.73,242.74,242.8869813027744,16108264600.0,6632.0,20231121.0,101300.0,0
20,242.74,242.99,242.74,242.75,242.7842857142857,3398980000.0,1400.0,20231121.0,101400.0,0
21,242.75,242.99,242.75,242.76,242.84,2136992000.0,880.0,20231121.0,101500.0,0
22,242.76,242.99,242.76,242.98,242.98333333333332,1457900000.0,600.0,20231121.0,101600.0,0
23,242.98,243.0,242.77,242.77,242.97024613442727,7699727100.0,3169.0,20231121.0,101700.0,0
24,242.77,242.77,242.77,242.77,242.77,485540000.0,200.0,20231121.0,101800.0,0
25,242.77,242.78,242.77,242.78,242.78,983259000.0,405.0,20231121.0,101900.0,0
26,242.78,243.01,242.78,242.81,242.96525423728812,3153689000.0,1298.0,20231121.0,102000.0,0
27,242.81,243.05,242.81,243.0,242.9955147808359,4767572000.0,1962.0,20231121.0,102100.0,0
28,243.0,243.0,242.38,242.38,242.6773208097757,26611995000.0,10966.0,20231121.0,102200.0,0
29,242.38,242.79,242.13,242.13,242.3134505988024,9711923100.0,4008.0,20231121.0,102300.0,0
30,242.13,242.13,241.11,241.11,241.84681146395047,24218539700.0,10014.0,20231121.0,102400.0,0
31,241.0,241.41,240.69,241.0,241.005679169992,15099005800.0,6265.0,20231121.0,102500.0,0
32,241.0,241.39,241.0,241.01,241.1062431372549,6148209200.0,2550.0,20231121.0,102600.0,0
33,241.38,241.38,240.64,240.64,240.96042140037065,29905597900.0,12411.0,20231121.0,102700.0,0
34,240.85,240.87,240.3,240.85,240.62264340753424,11241889900.0,4672.0,20231121.0,102800.0,0
35,240.8,241.07,240.59,240.73,240.78952369888475,10363581100.0,4304.0,20231121.0,102900.0,0
36,240.73,241.07,240.71,241.04,241.04705636743213,10391538600.0,4311.0,20231121.0,103000.0,0
37,241.0,241.0,241.0,241.0,241.0,2448560000.0,1016.0,20231121.0,103100.0,0
38,241.0,241.1,241.0,241.0,241.07138810198305,4254910000.0,1765.0,20231121.0,103200.0,0
39,241.0,241.3,241.0,241.25,241.25082936777704,3548799700.0,1471.0,20231121.0,103300.0,0
40,241.24,241.33,241.16,241.33,241.27144798745425,4615522800.0,1913.0,20231121.0,103400.0,0
41,241.33,241.33,241.08,241.08,241.19685092127304,1439945200.0,597.0,20231121.0,103500.0,0
42,241.08,241.08,240.76,240.76,241.009884242512,16656193100.0,6911.0,20231121.0,103600.0,0
43,240.76,240.82,240.76,240.82,240.8352340267459,6483284500.0,2692.0,20231121.0,103700.0,0
