,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.36,33.38,33.32,33.36,33.3529380413058,50062760000.0,150100.0,20231121.0,95400.0,0
1,33.36,33.36,33.31,33.31,33.341708715596326,29073970000.0,87200.0,20231121.0,95500.0,0
2,33.31,33.31,33.27,33.28,33.28869328493648,36684140000.0,110200.0,20231121.0,95600.0,0
3,33.29,33.29,33.24,33.25,33.257823343848585,21085460000.0,63400.0,20231121.0,95700.0,0
4,33.25,33.25,33.21,33.21,33.23688587512794,32472437500.0,97700.0,20231121.0,95800.0,0
5,33.22,33.28,33.22,33.28,33.255445594546835,32931205000.0,99025.0,20231121.0,95900.0,0
6,33.28,33.28,33.23,33.23,33.261108597285066,29402820000.0,88400.0,20231121.0,100000.0,0
7,33.24,33.27,33.24,33.27,33.25661504424779,15031990000.0,45200.0,20231121.0,100100.0,0
8,33.27,33.33,33.26,33.31,33.28877390326209,29593720000.0,88900.0,20231121.0,100200.0,0
9,33.33,33.33,33.29,33.29,33.308887451487706,25747770000.0,77300.0,20231121.0,100300.0,0
10,33.29,33.3,33.26,33.26,33.282883895131086,17773060000.0,53400.0,20231121.0,100400.0,0
11,33.26,33.27,33.25,33.25,33.26286252354049,17662580000.0,53100.0,20231121.0,100500.0,0
12,33.26,33.27,33.25,33.27,33.250456968773804,43657850000.0,131300.0,20231121.0,100600.0,0
13,33.26,33.27,33.26,33.27,33.26323943661972,14170140000.0,42600.0,20231121.0,100700.0,0
14,33.26,33.28,33.26,33.26,33.26500863557858,19260440000.0,57900.0,20231121.0,100800.0,0
15,33.27,33.3,33.26,33.29,33.27900678593461,53945270000.0,162100.0,20231121.0,100900.0,0
16,33.29,33.31,33.28,33.28,33.29189728958631,23337620000.0,70100.0,20231121.0,101000.0,0
17,33.28,33.29,33.26,33.29,33.26994065281899,22423940000.0,67400.0,20231121.0,101100.0,0
18,33.29,33.29,33.25,33.25,33.27196819085487,16735800000.0,50300.0,20231121.0,101200.0,0
19,33.26,33.27,33.24,33.24,33.25150112866817,29460830000.0,88600.0,20231121.0,101300.0,0
20,33.24,33.26,33.23,33.25,33.2444099378882,16057050000.0,48300.0,20231121.0,101400.0,0
21,33.26,33.26,33.19,33.19,33.214985029940124,66562830000.0,200400.0,20231121.0,101500.0,0
