,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.76,27.76,27.73,27.74,27.745,8268010000.0,29800.0,20231121.0,95400.0,0
1,27.73,27.73,27.71,27.71,27.716764705882355,9423700000.0,34000.0,20231121.0,95500.0,0
2,27.71,27.72,27.7,27.72,27.707748691099475,5292180000.0,19100.0,20231121.0,95600.0,0
3,27.72,27.73,27.7,27.7,27.71514124293785,4905580000.0,17700.0,20231121.0,95700.0,0
4,27.7,27.72,27.7,27.72,27.710542986425335,6124030000.0,22100.0,20231121.0,95800.0,0
5,27.71,27.71,27.7,27.7,27.70439024390244,9087040000.0,32800.0,20231121.0,95900.0,0
6,27.69,27.69,27.67,27.68,27.67817258883249,10905200000.0,39400.0,20231121.0,100000.0,0
7,27.66,27.67,27.61,27.62,27.63835995740149,25952420000.0,93900.0,20231121.0,100100.0,0
8,27.62,27.71,27.62,27.68,27.66079322638146,31035410000.0,112200.0,20231121.0,100200.0,0
9,27.69,27.7,27.62,27.62,27.66160896130346,13581850000.0,49100.0,20231121.0,100300.0,0
10,27.63,27.63,27.6,27.6,27.60808139534884,14245770000.0,51600.0,20231121.0,100400.0,0
11,27.61,27.65,27.61,27.65,27.61594786729858,11653930000.0,42200.0,20231121.0,100500.0,0
12,27.65,27.65,27.62,27.64,27.640958466453675,8651620000.0,31300.0,20231121.0,100600.0,0
13,27.65,27.66,27.63,27.64,27.643916349809885,7270350000.0,26300.0,20231121.0,100700.0,0
14,27.63,27.63,27.59,27.61,27.610147420147424,22474660000.0,81400.0,20231121.0,100800.0,0
15,27.61,27.63,27.61,27.62,27.620678571428574,7733790000.0,28000.0,20231121.0,100900.0,0
16,27.62,27.64,27.61,27.64,27.629265873015875,13925150000.0,50400.0,20231121.0,101000.0,0
17,27.61,27.64,27.6,27.62,27.61570351758794,10991050000.0,39800.0,20231121.0,101100.0,0
18,27.62,27.65,27.6,27.65,27.6268,8978710000.0,32500.0,20231121.0,101200.0,0
19,27.65,27.66,27.62,27.65,27.64628571428572,5805720000.0,21000.0,20231121.0,101300.0,0
20,27.65,27.66,27.64,27.66,27.647123287671235,6054720000.0,21900.0,20231121.0,101400.0,0
21,27.65,27.66,27.61,27.62,27.628418367346946,10830340000.0,39200.0,20231121.0,101500.0,0
22,27.62,27.62,27.6,27.61,27.60557894736842,10490120000.0,38000.0,20231121.0,101600.0,0
