,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.16,29.16,29.1,29.1,29.140362318840584,4021370000.0,13800.0,20231121.0,95400.0,0
1,29.11,29.15,29.08,29.1,29.111037735849056,3085770000.0,10600.0,20231121.0,95500.0,0
2,29.1,29.16,29.1,29.16,29.1275,932080000.0,3200.0,20231121.0,95600.0,0
3,29.16,29.18,29.15,29.15,29.16664739884393,5045830000.0,17300.0,20231121.0,95700.0,0
4,29.15,29.17,29.13,29.14,29.15061224489796,2856760000.0,9800.0,20231121.0,95800.0,0
5,29.15,29.19,29.15,29.19,29.17192,3646490000.0,12500.0,20231121.0,95900.0,0
6,29.16,29.21,29.16,29.21,29.203152173913043,2686690000.0,9200.0,20231121.0,100000.0,0
7,29.19,29.23,29.19,29.23,29.21088571428572,10223810000.0,35000.0,20231121.0,100100.0,0
8,29.23,29.23,29.14,29.14,29.18726618705036,8114060000.0,27800.0,20231121.0,100200.0,0
9,29.14,29.14,29.1,29.1,29.119934426229506,8881580000.0,30500.0,20231121.0,100300.0,0
10,29.12,29.2,29.09,29.2,29.135192307692307,1515030000.0,5200.0,20231121.0,100400.0,0
11,29.2,29.25,29.19,29.21,29.23917857142857,16373940000.0,56000.0,20231121.0,100500.0,0
12,29.22,29.22,29.17,29.18,29.205074626865677,1956740000.0,6700.0,20231121.0,100600.0,0
13,29.18,29.2,29.15,29.19,29.15913669064748,8106240000.0,27800.0,20231121.0,100700.0,0
14,29.19,29.25,29.18,29.25,29.220118343195267,4938200000.0,16900.0,20231121.0,100800.0,0
15,29.25,29.25,29.2,29.23,29.219682539682537,3681680000.0,12600.0,20231121.0,100900.0,0
16,29.23,29.23,29.18,29.18,29.19,2101680000.0,7200.0,20231121.0,101000.0,0
17,29.16,29.16,29.14,29.14,29.155223880597017,1953400000.0,6700.0,20231121.0,101100.0,0
18,29.14,29.15,29.13,29.15,29.13644736842105,2214370000.0,7600.0,20231121.0,101200.0,0
19,29.15,29.19,29.15,29.17,29.16086206896552,1691330000.0,5800.0,20231121.0,101300.0,0
20,29.17,29.22,29.16,29.22,29.1851724137931,1692740000.0,5800.0,20231121.0,101400.0,0
21,29.22,29.22,29.2,29.21,29.214,292140000.0,1000.0,20231121.0,101500.0,0
22,29.2,29.22,29.2,29.21,29.20841836734694,5724850000.0,19600.0,20231121.0,101600.0,0
23,29.2,29.26,29.2,29.26,29.230422794117644,15901350000.0,54400.0,20231121.0,101700.0,0
24,29.26,29.26,29.2,29.21,29.227075471698114,3098070000.0,10600.0,20231121.0,101800.0,0
25,29.21,29.21,29.2,29.2,29.203953488372093,1255770000.0,4300.0,20231121.0,101900.0,0
26,29.2,29.2,29.15,29.17,29.16820809248555,5046100000.0,17300.0,20231121.0,102000.0,0
27,29.17,29.19,29.17,29.18,29.180888888888887,1313140000.0,4500.0,20231121.0,102100.0,0
28,29.17,29.2,29.17,29.2,29.184817518248177,3998320000.0,13700.0,20231121.0,102200.0,0
29,29.19,29.2,29.18,29.2,29.19075471698113,1547110000.0,5300.0,20231121.0,102300.0,0
30,29.19,29.2,29.17,29.18,29.1848,1459240000.0,5000.0,20231121.0,102400.0,0
31,29.18,29.18,29.16,29.17,29.1634,1458170000.0,5000.0,20231121.0,102500.0,0
32,29.15,29.17,29.14,29.14,29.150696202531645,4605810000.0,15800.0,20231121.0,102600.0,0
33,29.15,29.16,29.13,29.15,29.143236514522822,14047040000.0,48200.0,20231121.0,102700.0,0
34,29.12,29.16,29.11,29.12,29.12943396226415,1543860000.0,5300.0,20231121.0,102800.0,0
35,29.12,29.16,29.1,29.16,29.115,1572210000.0,5400.0,20231121.0,102900.0,0
36,29.16,29.16,29.11,29.14,29.120909090909088,1921980000.0,6600.0,20231121.0,103000.0,0
37,29.12,29.14,29.11,29.13,29.12195652173913,2679220000.0,9200.0,20231121.0,103100.0,0
38,29.13,29.14,29.12,29.13,29.130210526315796,2767370000.0,9500.0,20231121.0,103200.0,0
39,29.13,29.14,29.12,29.14,29.12412698412698,1834820000.0,6300.0,20231121.0,103300.0,0
40,29.13,29.14,29.12,29.14,29.123269230769232,1514410000.0,5200.0,20231121.0,103400.0,0
41,29.12,29.13,29.1,29.13,29.11333333333333,1834140000.0,6300.0,20231121.0,103500.0,0
42,29.11,29.14,29.1,29.11,29.114576271186444,1717760000.0,5900.0,20231121.0,103600.0,0
43,29.1,29.1,29.08,29.1,29.09556701030928,2822270000.0,9700.0,20231121.0,103700.0,0
44,29.1,29.12,29.06,29.11,29.08552083333333,2792210000.0,9600.0,20231121.0,103800.0,0
45,29.12,29.14,29.09,29.1,29.106875,1397130000.0,4800.0,20231121.0,103900.0,0
46,29.1,29.1,29.06,29.07,29.069565217391304,1337200000.0,4600.0,20231121.0,104000.0,0
47,29.06,29.11,29.06,29.11,29.07923076923077,2268180000.0,7800.0,20231121.0,104100.0,0
48,29.1,29.1,29.05,29.05,29.0644,2906440000.0,10000.0,20231121.0,104200.0,0
49,29.05,29.05,29.02,29.02,29.036037735849053,1538910000.0,5300.0,20231121.0,104300.0,0
50,29.02,29.06,29.02,29.06,29.056704545454547,2556990000.0,8800.0,20231121.0,104400.0,0
51,29.06,29.09,29.06,29.09,29.132246913580246,11798560000.0,40500.0,20231121.0,104500.0,0
52,29.13,29.13,29.09,29.09,29.1092,727730000.0,2500.0,20231121.0,104600.0,0
53,29.09,29.1,29.06,29.07,29.0795,1744770000.0,6000.0,20231121.0,104700.0,0
