,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.82,32.82,32.8,32.82,32.81443729903537,10205290000.0,31100.0,20231121.0,95400.0,0
1,32.82,32.82,32.8,32.8,32.8138961038961,5053340000.0,15400.0,20231121.0,95500.0,0
2,32.81,32.81,32.78,32.78,32.79910931174089,8101380000.0,24700.0,20231121.0,95600.0,0
3,32.78,32.78,32.74,32.74,32.75886138613861,6617290000.0,20200.0,20231121.0,95700.0,0
4,32.76,32.77,32.74,32.76,32.758841201716734,7632810000.0,23300.0,20231121.0,95800.0,0
5,32.76,32.79,32.75,32.79,32.77543624161074,4883540000.0,14900.0,20231121.0,95900.0,0
6,32.79,32.82,32.79,32.82,32.806953125,4199290000.0,12800.0,20231121.0,100000.0,0
7,32.82,32.84,32.82,32.83,32.83011695906433,5613950000.0,17100.0,20231121.0,100100.0,0
8,32.84,32.84,32.81,32.81,32.824238410596024,4956460000.0,15100.0,20231121.0,100200.0,0
9,32.81,32.82,32.81,32.82,32.812222222222225,4429650000.0,13500.0,20231121.0,100300.0,0
10,32.82,32.93,32.82,32.9,32.88310520939734,32192560000.0,97900.0,20231121.0,100400.0,0
11,32.9,32.95,32.89,32.95,32.915141509433965,6978010000.0,21200.0,20231121.0,100500.0,0
12,32.95,33.0,32.95,32.99,32.970890625,21101370000.0,64000.0,20231121.0,100600.0,0
13,33.0,33.05,33.0,33.05,33.02155048076923,27473930000.0,83200.0,20231121.0,100700.0,0
14,33.06,33.06,33.0,33.0,33.0116170212766,15515460000.0,47000.0,20231121.0,100800.0,0
15,33.01,33.01,32.98,32.98,32.99227450980392,8413030000.0,25500.0,20231121.0,100900.0,0
16,32.98,32.99,32.96,32.96,32.974047619047624,5539640000.0,16800.0,20231121.0,101000.0,0
17,32.96,33.0,32.96,32.98,32.98637630662021,9467090000.0,28700.0,20231121.0,101100.0,0
18,32.98,33.01,32.98,33.0,32.99775100401606,8216440000.0,24900.0,20231121.0,101200.0,0
19,32.99,33.1,32.99,33.1,33.03524074810983,20754390000.0,62825.0,20231121.0,101300.0,0
20,33.1,33.11,33.05,33.09,33.087547857793986,36297040000.0,109700.0,20231121.0,101400.0,0
21,33.09,33.12,33.09,33.11,33.10470588235294,7878920000.0,23800.0,20231121.0,101500.0,0
22,33.17,33.17,33.13,33.16,33.1488876013905,28607490000.0,86300.0,20231121.0,101600.0,0
23,33.16,33.17,33.11,33.11,33.13432907348243,20742090000.0,62600.0,20231121.0,101700.0,0
24,33.11,33.11,33.08,33.1,33.09153846153846,12475510000.0,37700.0,20231121.0,101800.0,0
25,33.1,33.14,33.1,33.14,33.12552262090484,21233460000.0,64100.0,20231121.0,101900.0,0
26,33.12,33.12,33.09,33.1,33.10312244897959,16220530000.0,49000.0,20231121.0,102000.0,0
27,33.09,33.1,33.06,33.1,33.08741550695825,16642970000.0,50300.0,20231121.0,102100.0,0
28,33.1,33.1,33.06,33.08,33.07196787148594,8234920000.0,24900.0,20231121.0,102200.0,0
29,33.08,33.08,33.03,33.04,33.0466,3304660000.0,10000.0,20231121.0,102300.0,0
30,33.05,33.06,33.05,33.06,33.05096551724138,4792390000.0,14500.0,20231121.0,102400.0,0
31,33.06,33.08,33.05,33.08,33.05950131233596,12595670000.0,38100.0,20231121.0,102500.0,0
