,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,36.3,36.49,36.3,36.49,36.420191973395816,9637511200.0,26462.0,20231121.0,95400.0,0
1,36.49,36.49,36.32,36.32,36.436603777151824,19273870300.0,52897.0,20231121.0,95500.0,0
2,36.32,36.39,36.3,36.39,36.33082344026269,1438337300.0,3959.0,20231121.0,95600.0,0
3,36.33,36.38,36.3,36.3,36.325598002694775,4583200700.0,12617.0,20231121.0,95700.0,0
4,36.3,36.34,36.3,36.32,36.32305084745763,2143060000.0,5900.0,20231121.0,95800.0,0
5,36.34,36.34,36.31,36.33,36.309791623254846,1742506900.0,4799.0,20231121.0,95900.0,0
6,36.33,36.33,36.25,36.25,36.291792714314,3666196900.0,10102.0,20231121.0,100000.0,0
7,36.31,36.31,36.27,36.27,36.28993039443155,1876915200.0,5172.0,20231121.0,100100.0,0
8,36.25,36.32,36.25,36.32,36.27616442843105,9967601700.0,27477.0,20231121.0,100200.0,0
9,36.32,36.34,36.26,36.26,36.22875567554301,8856843900.0,24447.0,20231121.0,100300.0,0
10,36.26,36.26,36.21,36.22,36.21688548241659,2008226300.0,5545.0,20231121.0,100400.0,0
11,36.22,36.23,36.22,36.22,36.22901185770751,733275200.0,2024.0,20231121.0,100500.0,0
12,36.23,36.31,36.22,36.31,36.25606571936057,2449459800.0,6756.0,20231121.0,100600.0,0
13,36.31,36.36,36.31,36.36,36.32819622893376,2177148800.0,5993.0,20231121.0,100700.0,0
14,36.36,36.48,36.36,36.48,36.41288196411709,1928062100.0,5295.0,20231121.0,100800.0,0
15,36.48,36.85,36.48,36.83,36.64867322385394,29547626300.0,80624.0,20231121.0,100900.0,0
16,36.83,36.92,36.83,36.88,36.87528633133621,26465393000.0,71770.0,20231121.0,101000.0,0
17,36.9,37.02,36.76,36.9,36.938266758758296,38505926800.0,104244.0,20231121.0,101100.0,0
18,36.86,36.95,36.75,36.75,36.85965737065786,20988626100.0,56942.0,20231121.0,101200.0,0
19,36.75,36.75,36.56,36.56,36.645771566425424,8810376400.0,24042.0,20231121.0,101300.0,0
20,36.57,36.69,36.57,36.66,36.64166733507119,10963919700.0,29922.0,20231121.0,101400.0,0
21,36.66,36.73,36.66,36.73,36.675696471457606,7941021800.0,21652.0,20231121.0,101500.0,0
22,36.73,36.73,36.62,36.62,36.67689726309999,8000331600.0,21813.0,20231121.0,101600.0,0
23,36.62,36.67,36.61,36.67,36.62103115189568,1516476900.0,4141.0,20231121.0,101700.0,0
24,36.67,36.67,36.58,36.6,36.60731726849156,5028381100.0,13736.0,20231121.0,101800.0,0
25,36.6,36.63,36.56,36.63,36.57030931949711,1832538200.0,5011.0,20231121.0,101900.0,0
26,36.63,36.64,36.59,36.6,36.602488347616905,2434431500.0,6651.0,20231121.0,102000.0,0
27,36.6,36.6,36.55,36.55,36.5753974484789,1118109900.0,3057.0,20231121.0,102100.0,0
28,36.55,36.59,36.55,36.59,36.57980245993291,981436100.0,2683.0,20231121.0,102200.0,0
29,36.59,36.68,36.58,36.68,36.62193029490616,4644393200.0,12682.0,20231121.0,102300.0,0
30,36.68,36.73,36.67,36.68,36.68428204396232,3855151200.0,10509.0,20231121.0,102400.0,0
31,36.68,36.68,36.61,36.61,36.62018241758242,1666218300.0,4550.0,20231121.0,102500.0,0
32,36.6,36.6,36.45,36.46,36.50762864837325,5015783100.0,13739.0,20231121.0,102600.0,0
33,36.46,36.54,36.46,36.53,36.528201246660736,820423400.0,2246.0,20231121.0,102700.0,0
