,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.58,11.58,11.58,11.58,11.580986394557822,10214430000.0,88200.0,20231121.0,95400.0,0
1,11.58,11.59,11.58,11.59,11.584278242677824,11074570000.0,95600.0,20231121.0,95500.0,0
2,11.59,11.59,11.57,11.57,11.583677725118482,12220780000.0,105500.0,20231121.0,95600.0,0
3,11.57,11.57,11.56,11.56,11.563400335008374,6903350000.0,59700.0,20231121.0,95700.0,0
4,11.56,11.56,11.55,11.56,11.558374655647382,4195690000.0,36300.0,20231121.0,95800.0,0
5,11.55,11.56,11.55,11.55,11.554627659574468,2172270000.0,18800.0,20231121.0,95900.0,0
6,11.55,11.55,11.54,11.54,11.548745432399514,9481520000.0,82100.0,20231121.0,100000.0,0
7,11.54,11.55,11.54,11.55,11.544840182648402,2528320000.0,21900.0,20231121.0,100100.0,0
8,11.55,11.55,11.52,11.52,11.538854166666669,11077300000.0,96000.0,20231121.0,100200.0,0
9,11.52,11.53,11.51,11.51,11.515837837837838,8521720000.0,74000.0,20231121.0,100300.0,0
10,11.51,11.51,11.5,11.51,11.505377643504533,3808280000.0,33100.0,20231121.0,100400.0,0
11,11.51,11.51,11.48,11.49,11.49254255380532,15934180400.0,138648.0,20231121.0,100500.0,0
12,11.49,11.49,11.48,11.49,11.486660305343513,6019010000.0,52400.0,20231121.0,100600.0,0
13,11.48,11.51,11.48,11.5,11.496211425348482,7133974000.0,62055.0,20231121.0,100700.0,0
14,11.5,11.55,11.5,11.55,11.516398305084746,5435740000.0,47200.0,20231121.0,100800.0,0
15,11.55,11.55,11.53,11.53,11.534407114624504,5836410000.0,50600.0,20231121.0,100900.0,0
16,11.53,11.54,11.53,11.54,11.536233766233767,5329740000.0,46200.0,20231121.0,101000.0,0
17,11.54,11.54,11.52,11.52,11.53083135391924,4854480000.0,42100.0,20231121.0,101100.0,0
18,11.52,11.54,11.52,11.53,11.530128617363344,3585870000.0,31100.0,20231121.0,101200.0,0
19,11.53,11.53,11.52,11.52,11.529128630705394,5557040000.0,48200.0,20231121.0,101300.0,0
20,11.52,11.52,11.5,11.51,11.514080100125156,9199750000.0,79900.0,20231121.0,101400.0,0
21,11.51,11.51,11.5,11.5,11.505873015873016,1449740000.0,12600.0,20231121.0,101500.0,0
22,11.5,11.5,11.48,11.48,11.494179254783484,11413720000.0,99300.0,20231121.0,101600.0,0
