,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,38.2,38.26,38.2,38.23,38.218272727272726,8408020000.0,22000.0,20231121.0,95400.0,0
1,38.23,38.23,38.19,38.2,38.20861271676301,6610090000.0,17300.0,20231121.0,95500.0,0
2,38.22,38.22,38.17,38.17,38.19886904761905,6417410000.0,16800.0,20231121.0,95600.0,0
3,38.17,38.17,38.11,38.13,38.1418023255814,6560390000.0,17200.0,20231121.0,95700.0,0
4,38.12,38.16,38.12,38.14,38.13387665198238,8656390000.0,22700.0,20231121.0,95800.0,0
5,38.14,38.28,38.13,38.28,38.18695906432748,13059940000.0,34200.0,20231121.0,95900.0,0
6,38.28,38.44,38.23,38.38,38.31662447257384,18162080000.0,47400.0,20231121.0,100000.0,0
7,38.4,38.5,38.39,38.43,38.45041766109785,32221450000.0,83800.0,20231121.0,100100.0,0
8,38.45,38.45,38.32,38.44,38.39264864864865,21307920000.0,55500.0,20231121.0,100200.0,0
9,38.4,38.4,38.26,38.26,38.368710407239824,16958970000.0,44200.0,20231121.0,100300.0,0
10,38.27,38.34,38.25,38.34,38.28779661016949,9035920000.0,23600.0,20231121.0,100400.0,0
11,38.34,38.4,38.32,38.34,38.33886287625418,11463320000.0,29900.0,20231121.0,100500.0,0
12,38.33,38.38,38.33,38.38,38.36766233766234,5908620000.0,15400.0,20231121.0,100600.0,0
13,38.38,38.38,38.36,38.36,38.36231404958678,4641840000.0,12100.0,20231121.0,100700.0,0
14,38.37,38.37,38.32,38.32,38.34361256544503,7323630000.0,19100.0,20231121.0,100800.0,0
15,38.32,38.33,38.25,38.25,38.315681818181815,5057670000.0,13200.0,20231121.0,100900.0,0
16,38.25,38.26,38.23,38.24,38.24077777777777,3441670000.0,9000.0,20231121.0,101000.0,0
17,38.24,38.3,38.23,38.29,38.264848484848486,5050960000.0,13200.0,20231121.0,101100.0,0
18,38.29,38.3,38.26,38.26,38.27765363128491,6851700000.0,17900.0,20231121.0,101200.0,0
19,38.26,38.27,38.25,38.26,38.26132530120482,3175690000.0,8300.0,20231121.0,101300.0,0
20,38.25,38.27,38.25,38.27,38.26108108108108,2831320000.0,7400.0,20231121.0,101400.0,0
21,38.27,38.29,38.26,38.29,38.276739130434784,3521460000.0,9200.0,20231121.0,101500.0,0
22,38.29,38.3,38.29,38.3,38.2922641509434,6088470000.0,15900.0,20231121.0,101600.0,0
23,38.3,38.3,38.24,38.25,38.2784476534296,10603130000.0,27700.0,20231121.0,101700.0,0
24,38.25,38.25,38.2,38.22,38.23777777777777,2408980000.0,6300.0,20231121.0,101800.0,0
25,38.24,38.25,38.24,38.25,38.24258426966292,3403590000.0,8900.0,20231121.0,101900.0,0
26,38.24,38.24,38.15,38.15,38.22,8293740000.0,21700.0,20231121.0,102000.0,0
27,38.13,38.13,38.08,38.1,38.10214285714286,4267440000.0,11200.0,20231121.0,102100.0,0
28,38.09,38.09,38.08,38.08,38.08240963855422,3160840000.0,8300.0,20231121.0,102200.0,0
29,38.08,38.1,38.05,38.08,38.064238410596026,11495400000.0,30200.0,20231121.0,102300.0,0
30,38.12,38.15,38.1,38.13,38.12349206349207,2401780000.0,6300.0,20231121.0,102400.0,0
31,38.14,38.18,38.14,38.18,38.160555555555554,2060670000.0,5400.0,20231121.0,102500.0,0
32,38.18,38.25,38.18,38.19,38.21227513227513,7222120000.0,18900.0,20231121.0,102600.0,0
33,38.2,38.2,38.17,38.19,38.1829906542056,4085580000.0,10700.0,20231121.0,102700.0,0
34,38.19,38.2,38.18,38.2,38.1894,1909470000.0,5000.0,20231121.0,102800.0,0
35,38.19,38.2,38.15,38.17,38.18268292682927,6261960000.0,16400.0,20231121.0,102900.0,0
36,38.16,38.16,38.15,38.16,38.155,1831440000.0,4800.0,20231121.0,103000.0,0
37,38.15,38.15,38.1,38.1,38.135327868852464,4652510000.0,12200.0,20231121.0,103100.0,0
38,38.12,38.12,38.07,38.07,38.0905641025641,7427660000.0,19500.0,20231121.0,103200.0,0
39,38.07,38.08,38.03,38.06,38.06236842105263,4339110000.0,11400.0,20231121.0,103300.0,0
40,38.06,38.08,38.04,38.07,38.05884848484849,6279710000.0,16500.0,20231121.0,103400.0,0
41,38.08,38.1,38.06,38.09,38.07658536585366,4683420000.0,12300.0,20231121.0,103500.0,0
42,38.09,38.12,38.09,38.11,38.1075,1981590000.0,5200.0,20231121.0,103600.0,0
43,38.11,38.15,38.08,38.1,38.11068493150685,8346240000.0,21900.0,20231121.0,103700.0,0
44,38.1,38.1,38.05,38.07,38.06367647058824,2588330000.0,6800.0,20231121.0,103800.0,0
45,38.07,38.12,38.07,38.07,38.08413978494623,7083650000.0,18600.0,20231121.0,103900.0,0
46,38.09,38.11,38.05,38.09,38.07766355140187,4074310000.0,10700.0,20231121.0,104000.0,0
