,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.81,29.81,29.71,29.72,29.758221993833505,115819000000.0,389200.0,20231121.0,95400.0,0
1,29.72,29.73,29.64,29.66,29.694459707057256,111502696200.0,375500.0,20231121.0,95500.0,0
2,29.66,29.66,29.55,29.57,29.599371321562334,110642450000.0,373800.0,20231121.0,95600.0,0
3,29.56,29.6,29.56,29.6,29.581074481074484,72680700000.0,245700.0,20231121.0,95700.0,0
4,29.59,29.6,29.57,29.57,29.58576672862453,63668570000.0,215200.0,20231121.0,95800.0,0
5,29.57,29.59,29.53,29.58,29.561809006211178,76151220000.0,257600.0,20231121.0,95900.0,0
6,29.59,29.68,29.57,29.68,29.60606771107693,56202974700.0,189836.0,20231121.0,100000.0,0
7,29.67,29.68,29.63,29.63,29.659477983021684,62748778000.0,211564.0,20231121.0,100100.0,0
8,29.65,29.71,29.65,29.7,29.6877501939488,76535020000.0,257800.0,20231121.0,100200.0,0
9,29.73,29.73,29.66,29.68,29.694720982142854,53212940000.0,179200.0,20231121.0,100300.0,0
10,29.67,29.7,29.66,29.69,29.68656108597285,45925110000.0,154700.0,20231121.0,100400.0,0
11,29.67,29.68,29.64,29.64,29.66712667353244,57613560000.0,194200.0,20231121.0,100500.0,0
12,29.65,29.65,29.57,29.57,29.60110073111292,72877910000.0,246200.0,20231121.0,100600.0,0
13,29.56,29.56,29.55,29.55,29.55654050434352,64440943000.0,218026.0,20231121.0,100700.0,0
14,29.56,29.56,29.53,29.55,29.541723595505616,57842694800.0,195800.0,20231121.0,100800.0,0
15,29.54,29.57,29.54,29.56,29.55194756554307,31561480000.0,106800.0,20231121.0,100900.0,0
16,29.56,29.6,29.56,29.6,29.59139273356401,34207650000.0,115600.0,20231121.0,101000.0,0
17,29.6,29.6,29.55,29.55,29.56477827603388,59336510000.0,200700.0,20231121.0,101100.0,0
18,29.55,29.56,29.54,29.55,29.5476052027544,38618720000.0,130700.0,20231121.0,101200.0,0
