,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.68,25.68,25.65,25.65,25.662,6543810000.0,25500.0,20231121.0,95400.0,0
1,25.66,25.66,25.65,25.65,25.655157232704404,4079170000.0,15900.0,20231121.0,95500.0,0
2,25.65,25.67,25.64,25.66,25.64763313609468,4334450000.0,16900.0,20231121.0,95600.0,0
3,25.65,25.66,25.62,25.63,25.63275,9227790000.0,36000.0,20231121.0,95700.0,0
4,25.62,25.63,25.62,25.62,25.62029739776952,6891860000.0,26900.0,20231121.0,95800.0,0
5,25.62,25.62,25.56,25.57,25.59555810397553,33478990000.0,130800.0,20231121.0,95900.0,0
6,25.56,25.61,25.56,25.6,25.584377104377104,7598560000.0,29700.0,20231121.0,100000.0,0
7,25.59,25.65,25.59,25.64,25.60866141732284,9756900000.0,38100.0,20231121.0,100100.0,0
8,25.64,25.65,25.64,25.65,25.64906542056075,2744450000.0,10700.0,20231121.0,100200.0,0
9,25.64,25.65,25.61,25.61,25.6294,2562940000.0,10000.0,20231121.0,100300.0,0
10,25.61,25.62,25.6,25.61,25.609923954372626,6735410000.0,26300.0,20231121.0,100400.0,0
11,25.6,25.62,25.6,25.61,25.608306451612904,3175430000.0,12400.0,20231121.0,100500.0,0
12,25.61,25.64,25.61,25.63,25.62192307692308,3330850000.0,13000.0,20231121.0,100600.0,0
13,25.63,25.64,25.63,25.63,25.62798955613577,9815520000.0,38300.0,20231121.0,100700.0,0
14,25.63,25.63,25.58,25.59,25.590143369175628,28558600000.0,111600.0,20231121.0,100800.0,0
15,25.58,25.6,25.52,25.58,25.557375621890547,20548130000.0,80400.0,20231121.0,100900.0,0
16,25.58,25.62,25.55,25.62,25.598706896551725,2969450000.0,11600.0,20231121.0,101000.0,0
17,25.61,25.64,25.61,25.64,25.607878787878786,7605540000.0,29700.0,20231121.0,101100.0,0
18,25.64,25.64,25.57,25.58,25.580444964871194,10922850000.0,42700.0,20231121.0,101200.0,0
19,25.57,25.62,25.57,25.61,25.58981884057971,7062790000.0,27600.0,20231121.0,101300.0,0
20,25.61,25.61,25.57,25.58,25.57787003610108,7085070000.0,27700.0,20231121.0,101400.0,0
21,25.57,25.58,25.57,25.58,25.573174603174603,3222220000.0,12600.0,20231121.0,101500.0,0
22,25.58,25.58,25.56,25.57,25.56149732620321,23900000000.0,93500.0,20231121.0,101600.0,0
23,25.57,25.57,25.56,25.56,25.56422018348624,2786500000.0,10900.0,20231121.0,101700.0,0
24,25.56,25.57,25.56,25.56,25.562473684210524,4856870000.0,19000.0,20231121.0,101800.0,0
25,25.56,25.56,25.54,25.54,25.552071881606764,12086130000.0,47300.0,20231121.0,101900.0,0
26,25.54,25.54,25.53,25.54,25.538233082706768,6793170000.0,26600.0,20231121.0,102000.0,0
27,25.53,25.57,25.53,25.56,25.54735483870968,7919680000.0,31000.0,20231121.0,102100.0,0
28,25.56,25.56,25.53,25.53,25.5448496993988,12746880000.0,49900.0,20231121.0,102200.0,0
29,25.51,25.54,25.51,25.54,25.52993690851735,16185980000.0,63400.0,20231121.0,102300.0,0
30,25.54,25.54,25.52,25.54,25.53192,9574470000.0,37500.0,20231121.0,102400.0,0
31,25.53,25.54,25.53,25.54,25.53020408163265,2501960000.0,9800.0,20231121.0,102500.0,0
32,25.54,25.54,25.5,25.51,25.511855163604203,51926830000.0,203540.0,20231121.0,102600.0,0
33,25.49,25.52,25.49,25.5,25.504351145038168,3341070000.0,13100.0,20231121.0,102700.0,0
34,25.5,25.51,25.5,25.5,25.502590361445783,4233430000.0,16600.0,20231121.0,102800.0,0
35,25.5,25.5,25.49,25.49,25.495625,6118950000.0,24000.0,20231121.0,102900.0,0
36,25.49,25.5,25.49,25.5,25.491304347826087,7621900000.0,29900.0,20231121.0,103000.0,0
37,25.49,25.51,25.49,25.51,25.497886977886974,10377640000.0,40700.0,20231121.0,103100.0,0
38,25.51,25.51,25.49,25.51,25.50246192893401,10047970000.0,39400.0,20231121.0,103200.0,0
