,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.91,25.93,25.91,25.93,25.91868055555556,7464580000.0,28800.0,20231121.0,95400.0,0
1,25.92,25.92,25.88,25.89,25.89732168850073,17791460000.0,68700.0,20231121.0,95500.0,0
2,25.88,26.0,25.87,25.99,25.91254349627175,31276440000.0,120700.0,20231121.0,95600.0,0
3,25.98,26.0,25.97,25.99,25.983208722741438,16681220000.0,64200.0,20231121.0,95700.0,0
4,25.99,26.03,25.92,25.96,25.974640625,16623770000.0,64000.0,20231121.0,95800.0,0
5,25.99,25.99,25.9,25.9,25.932172701949863,9309650000.0,35900.0,20231121.0,95900.0,0
6,25.9,25.9,25.86,25.87,25.88655844155844,15946120000.0,61600.0,20231121.0,100000.0,0
7,25.86,25.86,25.76,25.76,25.81213213213213,17190880000.0,66600.0,20231121.0,100100.0,0
8,25.71,25.76,25.64,25.64,25.70818965517241,8946450000.0,34800.0,20231121.0,100200.0,0
9,25.64,25.67,25.6,25.61,25.62812447434819,7617960000.0,29725.0,20231121.0,100300.0,0
10,25.61,25.62,25.57,25.6,25.60269935344828,11879652500.0,46400.0,20231121.0,100400.0,0
11,25.57,25.6,25.55,25.56,25.57631578947369,8261150000.0,32300.0,20231121.0,100500.0,0
12,25.56,25.63,25.56,25.61,25.605101663585952,13852360000.0,54100.0,20231121.0,100600.0,0
13,25.61,25.66,25.6,25.66,25.624420803782503,10839130000.0,42300.0,20231121.0,100700.0,0
14,25.65,25.73,25.63,25.73,25.63545495724267,18676198000.0,72853.0,20231121.0,100800.0,0
15,25.73,25.73,25.67,25.69,25.7021568627451,10486480000.0,40800.0,20231121.0,100900.0,0
16,25.68,25.7,25.68,25.68,25.690860215053764,4778500000.0,18600.0,20231121.0,101000.0,0
17,25.68,25.73,25.68,25.72,25.70795,5141590000.0,20000.0,20231121.0,101100.0,0
18,25.72,25.74,25.72,25.72,25.729488372093023,5531840000.0,21500.0,20231121.0,101200.0,0
19,25.72,25.73,25.7,25.72,25.718375,6172410000.0,24000.0,20231121.0,101300.0,0
20,25.71,25.73,25.71,25.73,25.723151515151518,4244320000.0,16500.0,20231121.0,101400.0,0
21,25.75,25.77,25.73,25.74,25.744253968253968,8109440000.0,31500.0,20231121.0,101500.0,0
22,25.74,25.78,25.74,25.77,25.76258064516129,6389120000.0,24800.0,20231121.0,101600.0,0
23,25.77,25.78,25.76,25.77,25.769076305220885,6416500000.0,24900.0,20231121.0,101700.0,0
24,25.77,25.77,25.7,25.74,25.75266393442623,6283650000.0,24400.0,20231121.0,101800.0,0
25,25.73,25.73,25.7,25.7,25.708064516129035,2390850000.0,9300.0,20231121.0,101900.0,0
26,25.7,25.7,25.69,25.7,25.694415584415584,1978470000.0,7700.0,20231121.0,102000.0,0
27,25.69,25.69,25.65,25.66,25.679371069182388,8166040000.0,31800.0,20231121.0,102100.0,0
28,25.65,25.66,25.64,25.65,25.655897435897437,2001160000.0,7800.0,20231121.0,102200.0,0
29,25.65,25.65,25.61,25.62,25.64163157894737,4871910000.0,19000.0,20231121.0,102300.0,0
30,25.63,25.63,25.6,25.6,25.615538461538463,6660040000.0,26000.0,20231121.0,102400.0,0
31,25.6,25.6,25.58,25.58,25.58036809815951,4169600000.0,16300.0,20231121.0,102500.0,0
32,25.58,25.58,25.53,25.53,25.5462356792144,15608750000.0,61100.0,20231121.0,102600.0,0
33,25.53,25.55,25.51,25.51,25.53544025157233,8120270000.0,31800.0,20231121.0,102700.0,0
34,25.51,25.51,25.49,25.51,25.502836879432625,7191800000.0,28200.0,20231121.0,102800.0,0
35,25.49,25.54,25.49,25.52,25.512988047808765,6403760000.0,25100.0,20231121.0,102900.0,0
36,25.53,25.54,25.51,25.51,25.52270893371758,8856380000.0,34700.0,20231121.0,103000.0,0
37,25.52,25.53,25.51,25.53,25.52298850574713,2220500000.0,8700.0,20231121.0,103100.0,0
38,25.53,25.54,25.52,25.53,25.527815699658703,7479650000.0,29300.0,20231121.0,103200.0,0
39,25.52,25.53,25.51,25.51,25.523206896551724,7401730000.0,29000.0,20231121.0,103300.0,0
40,25.51,25.54,25.51,25.53,25.51987714987715,10386590000.0,40700.0,20231121.0,103400.0,0
41,25.55,25.59,25.54,25.58,25.56914835164835,9307170000.0,36400.0,20231121.0,103500.0,0
42,25.58,25.6,25.57,25.6,25.58970731707317,5245890000.0,20500.0,20231121.0,103600.0,0
43,25.59,25.61,25.58,25.59,25.59271565495208,8010520000.0,31300.0,20231121.0,103700.0,0
44,25.59,25.59,25.58,25.58,25.588023952095806,4273200000.0,16700.0,20231121.0,103800.0,0
45,25.58,25.59,25.57,25.59,25.577384615384616,6650120000.0,26000.0,20231121.0,103900.0,0
46,25.59,25.6,25.58,25.59,25.589189189189188,2840400000.0,11100.0,20231121.0,104000.0,0
47,25.59,25.6,25.58,25.59,25.590700636942675,4017740000.0,15700.0,20231121.0,104100.0,0
48,25.6,25.6,25.59,25.59,25.593416666666663,3071210000.0,12000.0,20231121.0,104200.0,0
49,25.59,25.63,25.58,25.62,25.597690288713917,9752720000.0,38100.0,20231121.0,104300.0,0
50,25.62,25.63,25.62,25.63,25.62904,3203630000.0,12500.0,20231121.0,104400.0,0
51,25.64,25.64,25.63,25.64,25.633641618497112,4434620000.0,17300.0,20231121.0,104500.0,0
52,25.63,25.66,25.63,25.66,25.63902857142857,4486830000.0,17500.0,20231121.0,104600.0,0
53,25.66,25.66,25.63,25.63,25.640047393364927,5410050000.0,21100.0,20231121.0,104700.0,0
54,25.62,25.62,25.55,25.56,25.57352245862884,10817600000.0,42300.0,20231121.0,104800.0,0
55,25.56,25.57,25.55,25.56,25.558175675675677,3782610000.0,14800.0,20231121.0,104900.0,0
56,25.56,25.57,25.55,25.56,25.56137055837564,5035590000.0,19700.0,20231121.0,105000.0,0
57,25.56,25.57,25.56,25.57,25.563,3578820000.0,14000.0,20231121.0,105100.0,0
58,25.57,25.58,25.57,25.58,25.580166666666667,4604430000.0,18000.0,20231121.0,105200.0,0
59,25.57,25.57,25.54,25.55,25.55935606060606,6747670000.0,26400.0,20231121.0,105300.0,0
60,25.55,25.57,25.55,25.56,25.56087912087912,2326040000.0,9100.0,20231121.0,105400.0,0
61,25.56,25.57,25.56,25.56,25.563295454545457,4499140000.0,17600.0,20231121.0,105500.0,0
62,25.56,25.57,25.54,25.57,25.55337398373984,6286130000.0,24600.0,20231121.0,105600.0,0
63,25.56,25.58,25.55,25.56,25.567622950819672,6238500000.0,24400.0,20231121.0,105700.0,0
64,25.57,25.6,25.56,25.59,25.581016393442624,7802210000.0,30500.0,20231121.0,105800.0,0
