,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.9,24.9,24.85,24.86,24.869157894736844,54339110000.0,218500.0,20231121.0,95400.0,0
1,24.85,24.87,24.8,24.81,24.82979898587468,137110150000.0,552200.0,20231121.0,95500.0,0
2,24.82,24.92,24.8,24.92,24.862389352148814,77520930000.0,311800.0,20231121.0,95600.0,0
3,24.92,24.92,24.85,24.86,24.86761384335155,40956960000.0,164700.0,20231121.0,95700.0,0
4,24.85,24.89,24.85,24.85,24.872466156562684,42258320000.0,169900.0,20231121.0,95800.0,0
5,24.85,24.88,24.84,24.87,24.86348111658457,45425580000.0,182700.0,20231121.0,95900.0,0
6,24.87,24.91,24.84,24.9,24.877128459596467,74298529400.0,298662.0,20231121.0,100000.0,0
7,24.9,24.94,24.85,24.9,24.890085714285718,60980710000.0,245000.0,20231121.0,100100.0,0
8,24.9,24.95,24.88,24.92,24.921981308411212,26666520000.0,107000.0,20231121.0,100200.0,0
9,24.93,24.94,24.87,24.91,24.91246353322528,30741980000.0,123400.0,20231121.0,100300.0,0
10,24.91,24.93,24.9,24.92,24.908705035971224,27698480000.0,111200.0,20231121.0,100400.0,0
11,24.92,24.94,24.9,24.93,24.9304804045512,19720010000.0,79100.0,20231121.0,100500.0,0
12,24.93,24.93,24.89,24.9,24.911730569948187,24039820000.0,96500.0,20231121.0,100600.0,0
13,24.9,24.93,24.9,24.91,24.905536303630363,30185510000.0,121200.0,20231121.0,100700.0,0
14,24.91,24.95,24.91,24.94,24.92062358276644,21979990000.0,88200.0,20231121.0,100800.0,0
15,24.94,24.94,24.89,24.92,24.90671897894656,25837234000.0,103736.0,20231121.0,100900.0,0
16,24.92,24.92,24.89,24.89,24.90327800829876,24006760000.0,96400.0,20231121.0,101000.0,0
17,24.88,24.89,24.83,24.83,24.862378990731205,24141370000.0,97100.0,20231121.0,101100.0,0
18,24.83,24.85,24.82,24.84,24.8348262295082,37873110000.0,152500.0,20231121.0,101200.0,0
19,24.84,24.84,24.8,24.8,24.805756302521008,57856946000.0,233240.0,20231121.0,101300.0,0
20,24.8,24.81,24.79,24.8,24.79472007540057,52614396000.0,212200.0,20231121.0,101400.0,0
21,24.8,24.83,24.77,24.79,24.78749464012251,64744936000.0,261200.0,20231121.0,101500.0,0
22,24.79,24.81,24.76,24.81,24.78087433762301,65471070000.0,264200.0,20231121.0,101600.0,0
23,24.81,24.81,24.77,24.78,24.7821875,46788770000.0,188800.0,20231121.0,101700.0,0
24,24.77,24.8,24.76,24.77,24.75775839511557,113539080000.0,458600.0,20231121.0,101800.0,0
25,24.77,24.77,24.72,24.75,24.7293282294587,229339790000.0,927400.0,20231121.0,101900.0,0
26,24.74,24.81,24.73,24.77,24.75433749157114,146842730000.0,593200.0,20231121.0,102000.0,0
27,24.77,24.77,24.72,24.72,24.72705334846765,108922670000.0,440500.0,20231121.0,102100.0,0
28,24.72,24.76,24.71,24.74,24.720100156767117,283836190000.0,1148200.0,20231121.0,102200.0,0
29,24.73,24.74,24.7,24.71,24.71798277575356,74623590000.0,301900.0,20231121.0,102300.0,0
30,24.71,24.74,24.69,24.69,24.709880999131293,62293362900.0,252099.0,20231121.0,102400.0,0
31,24.69,24.69,24.67,24.67,24.67654980186715,110222745000.0,446670.0,20231121.0,102500.0,0
32,24.67,24.72,24.67,24.7,24.697495033255592,71480725000.0,289425.0,20231121.0,102600.0,0
33,24.7,24.7,24.65,24.68,24.67090546075085,72285753000.0,293000.0,20231121.0,102700.0,0
34,24.68,24.69,24.64,24.67,24.66791436131826,102544520000.0,415700.0,20231121.0,102800.0,0
35,24.65,24.67,24.62,24.63,24.629678963672205,87459990000.0,355100.0,20231121.0,102900.0,0
36,24.63,24.68,24.62,24.66,24.65601683650864,55648630000.0,225700.0,20231121.0,103000.0,0
