,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.48,30.52,30.46,30.51,30.489972884321016,13943064600.0,45730.0,20231121.0,95400.0,0
1,30.51,30.51,30.47,30.47,30.491686162124225,20853874000.0,68392.0,20231121.0,95500.0,0
2,30.47,30.47,30.3,30.36,30.374093886462884,5842760700.0,19236.0,20231121.0,95600.0,0
3,30.36,30.36,30.28,30.34,30.318851372672768,5764826400.0,19014.0,20231121.0,95700.0,0
4,30.34,30.34,30.27,30.31,30.280073074761106,1616047500.0,5337.0,20231121.0,95800.0,0
5,30.31,30.31,30.26,30.31,30.28073701842546,1084656000.0,3582.0,20231121.0,95900.0,0
6,30.31,30.33,30.3,30.31,30.30404849066795,5049563600.0,16663.0,20231121.0,100000.0,0
7,30.3,30.3,30.25,30.26,30.27227985053817,5428122500.0,17931.0,20231121.0,100100.0,0
8,30.26,30.26,30.2,30.21,30.22147017732402,2812107800.0,9305.0,20231121.0,100200.0,0
9,30.26,30.32,30.26,30.3,30.295019282959576,2120954300.0,7001.0,20231121.0,100300.0,0
10,30.3,30.31,30.28,30.31,30.303860224549013,2402187000.0,7927.0,20231121.0,100400.0,0
11,30.32,30.35,30.32,30.35,30.33463145579141,3629842000.0,11966.0,20231121.0,100500.0,0
12,30.32,30.36,30.32,30.36,30.34918009810792,866165600.0,2854.0,20231121.0,100600.0,0
13,30.36,30.39,30.36,30.39,30.367146826720017,5464264400.0,17994.0,20231121.0,100700.0,0
14,30.39,30.47,30.39,30.47,30.411910335502405,7197282700.0,23666.0,20231121.0,100800.0,0
15,30.44,30.46,30.4,30.46,30.423125752105896,2022529400.0,6648.0,20231121.0,100900.0,0
16,30.46,30.46,30.41,30.44,30.43472824919441,1416736600.0,4655.0,20231121.0,101000.0,0
17,30.41,30.47,30.41,30.43,30.432668729788936,8752131200.0,28759.0,20231121.0,101100.0,0
18,30.43,30.45,30.43,30.45,30.43855399577943,3317498000.0,10899.0,20231121.0,101200.0,0
19,30.45,30.45,30.41,30.44,30.440241333918383,1387466200.0,4558.0,20231121.0,101300.0,0
20,30.44,30.44,30.39,30.42,30.412805274566477,1683652900.0,5536.0,20231121.0,101400.0,0
21,30.42,30.42,30.36,30.36,30.368173302107728,4668195600.0,15372.0,20231121.0,101500.0,0
22,30.36,30.46,30.36,30.46,30.42384858792817,3845878700.0,12641.0,20231121.0,101600.0,0
23,30.46,30.57,30.45,30.57,30.50247686256363,13183170500.0,43220.0,20231121.0,101700.0,0
24,30.55,30.71,30.55,30.71,30.610923949299533,22942887500.0,74950.0,20231121.0,101800.0,0
25,30.71,30.71,30.63,30.71,30.683701666434576,13220379700.0,43086.0,20231121.0,101900.0,0
26,30.71,30.78,30.66,30.76,30.719764626240007,11798540000.0,38407.0,20231121.0,102000.0,0
27,30.76,30.76,30.66,30.69,30.723674068146963,9215258800.0,29994.0,20231121.0,102100.0,0
28,30.69,30.7,30.62,30.64,30.66858571314295,3833879900.0,12501.0,20231121.0,102200.0,0
29,30.61,30.65,30.58,30.65,30.6265100958706,5718275700.0,18671.0,20231121.0,102300.0,0
30,30.59,30.64,30.59,30.61,30.61511556912341,2106013800.0,6879.0,20231121.0,102400.0,0
31,30.6,30.64,30.58,30.63,30.602741263403523,5508187400.0,17999.0,20231121.0,102500.0,0
32,30.63,30.69,30.63,30.69,30.65433278418452,3163220600.0,10319.0,20231121.0,102600.0,0
33,30.69,30.7,30.66,30.68,30.680833315149798,14060719100.0,45829.0,20231121.0,102700.0,0
34,30.69,30.7,30.68,30.69,30.68817128598164,3443519700.0,11221.0,20231121.0,102800.0,0
35,30.7,30.73,30.69,30.69,30.70151341160339,3582559600.0,11669.0,20231121.0,102900.0,0
36,30.69,30.71,30.68,30.71,30.68906803193336,5304912300.0,17286.0,20231121.0,103000.0,0
37,30.71,30.71,30.68,30.68,30.70333654193238,2551754300.0,8311.0,20231121.0,103100.0,0
38,30.68,30.68,30.64,30.64,30.664573863636363,1403210900.0,4576.0,20231121.0,103200.0,0
39,30.64,30.68,30.63,30.66,30.64173872290568,2615272400.0,8535.0,20231121.0,103300.0,0
40,30.66,30.66,30.63,30.63,30.63736220472441,933826800.0,3048.0,20231121.0,103400.0,0
41,30.63,30.66,30.61,30.63,30.63344440237284,4854175600.0,15846.0,20231121.0,103500.0,0
42,30.63,30.7,30.63,30.7,30.663266671568262,12511532700.0,40803.0,20231121.0,103600.0,0
43,30.7,30.73,30.7,30.73,30.7148225243653,2552708900.0,8311.0,20231121.0,103700.0,0
44,30.73,30.73,30.71,30.72,30.714572591587515,226366400.0,737.0,20231121.0,103800.0,0
45,30.72,30.72,30.71,30.72,30.713295305533705,2342195900.0,7626.0,20231121.0,103900.0,0
46,30.73,30.73,30.71,30.72,30.71426229508197,1292763300.0,4209.0,20231121.0,104000.0,0
47,30.72,30.72,30.7,30.7,30.70602813852814,851171100.0,2772.0,20231121.0,104100.0,0
48,30.7,30.7,30.67,30.67,30.69208997722096,538953100.0,1756.0,20231121.0,104200.0,0
49,30.67,30.69,30.67,30.69,30.67492379835873,1308285500.0,4265.0,20231121.0,104300.0,0
50,30.69,30.76,30.69,30.75,30.7269437362898,5182713600.0,16867.0,20231121.0,104400.0,0
51,30.76,30.78,30.75,30.78,30.76803099682987,3494017600.0,11356.0,20231121.0,104500.0,0
52,30.78,30.78,30.75,30.75,30.776538166474875,3209377400.0,10428.0,20231121.0,104600.0,0
53,30.78,30.78,30.76,30.78,30.774027606029208,18415793600.0,59842.0,20231121.0,104700.0,0
54,30.78,30.79,30.75,30.75,30.77144065281899,4147990200.0,13480.0,20231121.0,104800.0,0
