,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.92,28.93,28.9,28.9,28.916600284495026,40656740000.0,140600.0,20231121.0,95400.0,0
1,28.9,28.9,28.85,28.86,28.875899976409528,61202470000.0,211950.0,20231121.0,95500.0,0
2,28.86,28.91,28.85,28.9,28.867600823045265,35074135000.0,121500.0,20231121.0,95600.0,0
3,28.92,28.92,28.9,28.91,28.911909814323607,10899790000.0,37700.0,20231121.0,95700.0,0
4,28.9,28.91,28.88,28.88,28.895526717557253,18926570000.0,65500.0,20231121.0,95800.0,0
5,28.88,28.93,28.87,28.88,28.88723178807947,21809860000.0,75500.0,20231121.0,95900.0,0
6,28.88,28.96,28.88,28.96,28.933204419889503,5236910000.0,18100.0,20231121.0,100000.0,0
7,28.96,28.98,28.92,28.94,28.94924358974359,22580410000.0,78000.0,20231121.0,100100.0,0
8,28.92,28.92,28.86,28.87,28.884076147816348,25793480000.0,89300.0,20231121.0,100200.0,0
9,28.86,28.89,28.86,28.86,28.868,11691540000.0,40500.0,20231121.0,100300.0,0
10,28.87,28.88,28.86,28.86,28.864530938123757,14461130000.0,50100.0,20231121.0,100400.0,0
11,28.86,28.88,28.86,28.88,28.871330049261083,11721760000.0,40600.0,20231121.0,100500.0,0
12,28.87,28.87,28.83,28.83,28.846391501219088,41408995000.0,143550.0,20231121.0,100600.0,0
13,28.82,28.84,28.82,28.82,28.82197204193709,57730410000.0,200300.0,20231121.0,100700.0,0
14,28.83,28.84,28.81,28.83,28.82745253164557,18218950000.0,63200.0,20231121.0,100800.0,0
15,28.83,28.84,28.83,28.83,28.831235955056183,7697940000.0,26700.0,20231121.0,100900.0,0
16,28.84,28.85,28.83,28.84,28.84005141388175,11218780000.0,38900.0,20231121.0,101000.0,0
17,28.84,28.87,28.84,28.87,28.84828884826325,39450035000.0,136750.0,20231121.0,101100.0,0
18,28.87,28.87,28.84,28.84,28.855072463768117,9955000000.0,34500.0,20231121.0,101200.0,0
19,28.84,28.85,28.84,28.84,28.845450236966823,12172780000.0,42200.0,20231121.0,101300.0,0
20,28.84,28.85,28.83,28.84,28.836,11101860000.0,38500.0,20231121.0,101400.0,0
21,28.84,28.84,28.83,28.83,28.8310152284264,17039130000.0,59100.0,20231121.0,101500.0,0
22,28.83,28.84,28.83,28.84,28.83506849315069,6314880000.0,21900.0,20231121.0,101600.0,0
23,28.84,28.84,28.82,28.82,28.83231850117096,12311400000.0,42700.0,20231121.0,101700.0,0
24,28.82,28.83,28.81,28.82,28.819556898288017,28617820000.0,99300.0,20231121.0,101800.0,0
25,28.82,28.82,28.77,28.77,28.79798877455566,30785050000.0,106900.0,20231121.0,101900.0,0
26,28.76,28.76,28.72,28.72,28.743460591133005,23339690000.0,81200.0,20231121.0,102000.0,0
27,28.73,28.73,28.71,28.72,28.723329979879274,28550990000.0,99400.0,20231121.0,102100.0,0
28,28.72,28.73,28.71,28.71,28.71810641627543,18350870000.0,63900.0,20231121.0,102200.0,0
29,28.72,28.73,28.71,28.73,28.719251968503936,14589380000.0,50800.0,20231121.0,102300.0,0
30,28.74,28.74,28.72,28.73,28.731326530612243,11262680000.0,39200.0,20231121.0,102400.0,0
31,28.74,28.74,28.72,28.73,28.730419161676643,9595960000.0,33400.0,20231121.0,102500.0,0
32,28.72,28.73,28.7,28.72,28.71313938618926,44907350000.0,156400.0,20231121.0,102600.0,0
33,28.71,28.71,28.68,28.68,28.69296296296296,25565430000.0,89100.0,20231121.0,102700.0,0
34,28.67,28.67,28.64,28.65,28.649467524868346,48961940000.0,170900.0,20231121.0,102800.0,0
35,28.65,28.68,28.65,28.66,28.655591397849463,10659880000.0,37200.0,20231121.0,102900.0,0
36,28.65,28.69,28.65,28.69,28.6620725388601,22127120000.0,77200.0,20231121.0,103000.0,0
37,28.66,28.68,28.66,28.68,28.66278955954323,17570290000.0,61300.0,20231121.0,103100.0,0
38,28.68,28.7,28.67,28.69,28.682671755725192,7514860000.0,26200.0,20231121.0,103200.0,0
39,28.7,28.71,28.69,28.71,28.697328244274807,7518700000.0,26200.0,20231121.0,103300.0,0
40,28.71,28.71,28.69,28.7,28.7006940874036,11164570000.0,38900.0,20231121.0,103400.0,0
41,28.7,28.7,28.69,28.7,28.70202631578947,10906770000.0,38000.0,20231121.0,103500.0,0
42,28.7,28.71,28.7,28.71,28.70626865671642,7693280000.0,26800.0,20231121.0,103600.0,0
43,28.72,28.72,28.7,28.72,28.71255555555556,10336520000.0,36000.0,20231121.0,103700.0,0
44,28.73,28.73,28.71,28.72,28.72368821292776,7554330000.0,26300.0,20231121.0,103800.0,0
45,28.72,28.72,28.67,28.68,28.699481216457965,16043010000.0,55900.0,20231121.0,103900.0,0
46,28.68,28.68,28.66,28.67,28.668700361010828,7941230000.0,27700.0,20231121.0,104000.0,0
47,28.67,28.67,28.63,28.64,28.646407284768213,17302430000.0,60400.0,20231121.0,104100.0,0
