,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.16,12.16,12.14,12.15,12.146854078648037,37375870000.0,307700.0,20231121.0,95400.0,0
1,12.14,12.15,12.14,12.14,12.144624060150376,6460940000.0,53200.0,20231121.0,95500.0,0
2,12.14,12.15,12.13,12.14,12.139710696612106,31891020000.0,262700.0,20231121.0,95600.0,0
3,12.14,12.14,12.1,12.1,12.11545928430544,85995530000.0,709800.0,20231121.0,95700.0,0
4,12.1,12.1,12.07,12.08,12.07870248417925,42277270500.0,350015.0,20231121.0,95800.0,0
5,12.08,12.09,12.07,12.08,12.077893154413394,34346267100.0,284373.0,20231121.0,95900.0,0
6,12.08,12.08,12.04,12.06,12.060523765876653,92106220000.0,763700.0,20231121.0,100000.0,0
7,12.06,12.06,12.04,12.04,12.040594819713329,92949177800.0,771965.0,20231121.0,100100.0,0
8,12.05,12.06,12.04,12.06,12.047540132144926,41171986500.0,341746.0,20231121.0,100200.0,0
9,12.06,12.08,12.05,12.06,12.062376923897205,16967542500.0,140665.0,20231121.0,100300.0,0
10,12.06,12.08,12.06,12.07,12.067810621242486,24087350000.0,199600.0,20231121.0,100400.0,0
11,12.07,12.09,12.06,12.09,12.082180682826394,17839460600.0,147651.0,20231121.0,100500.0,0
12,12.09,12.1,12.08,12.1,12.090613512271052,14991272600.0,123991.0,20231121.0,100600.0,0
13,12.09,12.1,12.09,12.09,12.098113695090438,4681970000.0,38700.0,20231121.0,100700.0,0
14,12.1,12.13,12.09,12.13,12.108041474654378,10509780000.0,86800.0,20231121.0,100800.0,0
15,12.12,12.14,12.12,12.14,12.129046410983436,32510696000.0,268040.0,20231121.0,100900.0,0
16,12.14,12.16,12.14,12.16,12.153702210482413,17484316000.0,143860.0,20231121.0,101000.0,0
17,12.16,12.2,12.14,12.14,12.16168988924616,34040570000.0,279900.0,20231121.0,101100.0,0
18,12.14,12.16,12.14,12.15,12.150658105939003,7569860000.0,62300.0,20231121.0,101200.0,0
19,12.15,12.15,12.12,12.14,12.133764510779436,7316660000.0,60300.0,20231121.0,101300.0,0
20,12.12,12.15,12.11,12.14,12.13202857142857,4246210000.0,35000.0,20231121.0,101400.0,0
21,12.15,12.15,12.11,12.11,12.133491686460808,5108200000.0,42100.0,20231121.0,101500.0,0
22,12.11,12.15,12.11,12.15,12.135239294710328,9635380000.0,79400.0,20231121.0,101600.0,0
23,12.14,12.17,12.13,12.17,12.14972613458529,15527350000.0,127800.0,20231121.0,101700.0,0
24,12.15,12.19,12.15,12.17,12.174858870967745,18116190000.0,148800.0,20231121.0,101800.0,0
25,12.18,12.19,12.16,12.18,12.179865016872892,10827900000.0,88900.0,20231121.0,101900.0,0
26,12.17,12.18,12.16,12.17,12.17702163061564,7318390000.0,60100.0,20231121.0,102000.0,0
27,12.17,12.2,12.17,12.19,12.191319371727747,11642710000.0,95500.0,20231121.0,102100.0,0
28,12.18,12.2,12.18,12.19,12.18938440492476,8910440000.0,73100.0,20231121.0,102200.0,0
29,12.19,12.2,12.18,12.19,12.194585308056872,10292230000.0,84400.0,20231121.0,102300.0,0
30,12.19,12.2,12.18,12.18,12.190631768953068,6753610000.0,55400.0,20231121.0,102400.0,0
31,12.18,12.2,12.18,12.18,12.190820433436532,7875270000.0,64600.0,20231121.0,102500.0,0
32,12.18,12.19,12.18,12.18,12.184823848238482,8992400000.0,73800.0,20231121.0,102600.0,0
33,12.18,12.2,12.18,12.2,12.192068311195449,6425220000.0,52700.0,20231121.0,102700.0,0
34,12.2,12.2,12.18,12.19,12.18535294117647,14500570000.0,119000.0,20231121.0,102800.0,0
