,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.71,13.72,13.68,13.68,13.700314746432404,97502948000.0,711684.0,20231121.0,95400.0,0
1,13.67,13.67,13.61,13.61,13.635122796444175,90496310000.0,663700.0,20231121.0,95500.0,0
2,13.63,13.65,13.62,13.64,13.636036817393704,71096114200.0,521384.0,20231121.0,95600.0,0
3,13.65,13.69,13.65,13.69,13.666842933585142,43419560000.0,317700.0,20231121.0,95700.0,0
4,13.68,13.68,13.65,13.67,13.666227975548365,38005780000.0,278100.0,20231121.0,95800.0,0
5,13.65,13.71,13.65,13.71,13.685412069074031,41313385100.0,301879.0,20231121.0,95900.0,0
6,13.71,13.76,13.71,13.75,13.734946043165468,30546520000.0,222400.0,20231121.0,100000.0,0
7,13.76,13.8,13.75,13.76,13.770391697355205,41132160000.0,298700.0,20231121.0,100100.0,0
8,13.78,13.78,13.76,13.76,13.767422324510932,23927780000.0,173800.0,20231121.0,100200.0,0
9,13.75,13.76,13.71,13.71,13.732231126107129,32559120000.0,237100.0,20231121.0,100300.0,0
10,13.71,13.71,13.68,13.69,13.701333685661766,29814102100.0,217600.0,20231121.0,100400.0,0
11,13.68,13.68,13.66,13.66,13.66431839009288,22067874200.0,161500.0,20231121.0,100500.0,0
12,13.67,13.67,13.65,13.65,13.656210523864958,58653424200.0,429500.0,20231121.0,100600.0,0
13,13.64,13.65,13.63,13.65,13.640640063826766,65310839000.0,478796.0,20231121.0,100700.0,0
14,13.64,13.67,13.64,13.66,13.654352399737016,20768270000.0,152100.0,20231121.0,100800.0,0
15,13.67,13.68,13.66,13.66,13.661418234442834,18880080000.0,138200.0,20231121.0,100900.0,0
16,13.66,13.67,13.63,13.63,13.648648255813956,65731890000.0,481600.0,20231121.0,101000.0,0
17,13.63,13.65,13.63,13.65,13.633002257336344,36236520000.0,265800.0,20231121.0,101100.0,0
18,13.64,13.64,13.61,13.61,13.620715011050716,57006097500.0,418525.0,20231121.0,101200.0,0
19,13.63,13.63,13.6,13.6,13.612462479155086,48977640000.0,359800.0,20231121.0,101300.0,0
20,13.6,13.63,13.6,13.62,13.606351171070882,92403724200.0,679122.0,20231121.0,101400.0,0
21,13.61,13.64,13.6,13.6,13.600309235537187,131650993400.0,968000.0,20231121.0,101500.0,0
22,13.6,13.62,13.59,13.59,13.602132206759444,54734980000.0,402400.0,20231121.0,101600.0,0
23,13.6,13.61,13.59,13.61,13.59121740958789,64639830000.0,475600.0,20231121.0,101700.0,0
24,13.6,13.6,13.59,13.6,13.597759450171822,19784740000.0,145500.0,20231121.0,101800.0,0
25,13.6,13.61,13.59,13.6,13.598386050283858,16766810000.0,123300.0,20231121.0,101900.0,0
26,13.6,13.6,13.59,13.6,13.597528548123982,16670570000.0,122600.0,20231121.0,102000.0,0
27,13.61,13.61,13.59,13.6,13.595561643835618,34736660000.0,255500.0,20231121.0,102100.0,0
28,13.59,13.6,13.59,13.6,13.59146768893757,37227030000.0,273900.0,20231121.0,102200.0,0
29,13.59,13.59,13.58,13.58,13.589248532289629,34720530000.0,255500.0,20231121.0,102300.0,0
30,13.59,13.59,13.58,13.58,13.581752577319588,14491730000.0,106700.0,20231121.0,102400.0,0
31,13.58,13.59,13.57,13.59,13.580433473810958,45114200000.0,332200.0,20231121.0,102500.0,0
32,13.57,13.59,13.57,13.57,13.579067524115755,16892360000.0,124400.0,20231121.0,102600.0,0
33,13.57,13.58,13.57,13.57,13.57568208778173,34332900000.0,252900.0,20231121.0,102700.0,0
