,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.96,29.97,29.91,29.93,29.949357601713064,13986350000.0,46700.0,20231121.0,95400.0,0
1,29.93,29.93,29.81,29.81,29.85087912087912,19015010000.0,63700.0,20231121.0,95500.0,0
2,29.8,29.8,29.69,29.7,29.71993067590988,17148400000.0,57700.0,20231121.0,95600.0,0
3,29.69,29.69,29.61,29.61,29.62296875,32229790000.0,108800.0,20231121.0,95700.0,0
4,29.61,29.61,29.52,29.52,29.56982970671713,31255310000.0,105700.0,20231121.0,95800.0,0
5,29.52,29.6,29.52,29.56,29.555259348612783,24501310000.0,82900.0,20231121.0,95900.0,0
6,29.59,29.59,29.57,29.57,29.57463963963964,13131140000.0,44400.0,20231121.0,100000.0,0
7,29.57,29.64,29.57,29.63,29.593651685393255,10535340000.0,35600.0,20231121.0,100100.0,0
8,29.64,29.7,29.64,29.66,29.6558,13345110000.0,45000.0,20231121.0,100200.0,0
9,29.69,29.7,29.59,29.59,29.644156976744185,10197590000.0,34400.0,20231121.0,100300.0,0
10,29.59,29.6,29.55,29.6,29.575473251028807,7186840000.0,24300.0,20231121.0,100400.0,0
11,29.6,29.64,29.56,29.56,29.589493177387915,15179410000.0,51300.0,20231121.0,100500.0,0
12,29.55,29.58,29.5,29.5,29.52221350078493,18805650000.0,63700.0,20231121.0,100600.0,0
13,29.5,29.5,29.45,29.46,29.466778242677822,21127680000.0,71700.0,20231121.0,100700.0,0
14,29.47,29.51,29.44,29.5,29.468042553191488,13849980000.0,47000.0,20231121.0,100800.0,0
15,29.55,29.61,29.52,29.58,29.567415185783524,36604460000.0,123800.0,20231121.0,100900.0,0
16,29.61,29.66,29.58,29.58,29.61252293577982,6455530000.0,21800.0,20231121.0,101000.0,0
17,29.57,29.58,29.52,29.56,29.556846846846845,6561620000.0,22200.0,20231121.0,101100.0,0
18,29.58,29.62,29.52,29.52,29.556650366748165,12088670000.0,40900.0,20231121.0,101200.0,0
19,29.5,29.55,29.48,29.48,29.52475935828877,5521130000.0,18700.0,20231121.0,101300.0,0
20,29.48,29.54,29.46,29.54,29.48058275058275,12647170000.0,42900.0,20231121.0,101400.0,0
21,29.54,29.6,29.52,29.55,29.553254237288137,8718210000.0,29500.0,20231121.0,101500.0,0
22,29.55,29.55,29.51,29.54,29.52807947019868,8917480000.0,30200.0,20231121.0,101600.0,0
23,29.53,29.53,29.44,29.44,29.478155619596546,10228920000.0,34700.0,20231121.0,101700.0,0
24,29.46,29.54,29.42,29.47,29.4564570230608,14050730000.0,47700.0,20231121.0,101800.0,0
25,29.47,29.52,29.45,29.48,29.4707358490566,15619490000.0,53000.0,20231121.0,101900.0,0
26,29.51,29.51,29.43,29.43,29.46355648535565,7041790000.0,23900.0,20231121.0,102000.0,0
27,29.43,29.48,29.43,29.45,29.442136363636365,6477270000.0,22000.0,20231121.0,102100.0,0
28,29.43,29.49,29.43,29.48,29.45626556016597,7098960000.0,24100.0,20231121.0,102200.0,0
29,29.49,29.51,29.48,29.49,29.49009615384616,9200910000.0,31200.0,20231121.0,102300.0,0
30,29.51,29.51,29.45,29.48,29.47361111111111,8488400000.0,28800.0,20231121.0,102400.0,0
31,29.45,29.49,29.44,29.44,29.459197324414717,8808300000.0,29900.0,20231121.0,102500.0,0
32,29.44,29.5,29.44,29.48,29.48948717948718,9200720000.0,31200.0,20231121.0,102600.0,0
33,29.48,29.49,29.47,29.47,29.475973451327437,6661570000.0,22600.0,20231121.0,102700.0,0
34,29.47,29.55,29.43,29.54,29.493828571428573,10322840000.0,35000.0,20231121.0,102800.0,0
35,29.51,29.54,29.42,29.48,29.45303501945525,15138860000.0,51400.0,20231121.0,102900.0,0
36,29.43,29.54,29.43,29.51,29.47435294117647,10021280000.0,34000.0,20231121.0,103000.0,0
37,29.46,29.51,29.46,29.5,29.494146341463416,1209260000.0,4100.0,20231121.0,103100.0,0
38,29.5,29.5,29.46,29.49,29.47621212121212,3890860000.0,13200.0,20231121.0,103200.0,0
39,29.47,29.49,29.46,29.49,29.47598639455782,4332970000.0,14700.0,20231121.0,103300.0,0
40,29.47,29.49,29.45,29.49,29.4612213740458,3859420000.0,13100.0,20231121.0,103400.0,0
41,29.46,29.49,29.45,29.46,29.458757396449705,4978530000.0,16900.0,20231121.0,103500.0,0
42,29.49,29.5,29.45,29.47,29.47525735294117,8017270000.0,27200.0,20231121.0,103600.0,0
43,29.47,29.5,29.47,29.49,29.485084745762716,1739620000.0,5900.0,20231121.0,103700.0,0
44,29.48,29.5,29.44,29.45,29.469238095238094,6188540000.0,21000.0,20231121.0,103800.0,0
45,29.45,29.49,29.45,29.46,29.454233576642338,4035230000.0,13700.0,20231121.0,103900.0,0
46,29.46,29.49,29.46,29.47,29.46873015873016,3713060000.0,12600.0,20231121.0,104000.0,0
47,29.47,29.53,29.47,29.49,29.491254901960783,7520270000.0,25500.0,20231121.0,104100.0,0
48,29.48,29.52,29.48,29.48,29.49075187969925,3922270000.0,13300.0,20231121.0,104200.0,0
49,29.48,29.49,29.48,29.48,29.4808,2211060000.0,7500.0,20231121.0,104300.0,0
50,29.49,29.53,29.49,29.53,29.49827586206897,3421800000.0,11600.0,20231121.0,104400.0,0
51,29.53,29.6,29.51,29.58,29.57661157024793,14315080000.0,48400.0,20231121.0,104500.0,0
52,29.59,29.61,29.53,29.56,29.56088607594937,4670620000.0,15800.0,20231121.0,104600.0,0
53,29.56,29.56,29.51,29.52,29.526808510638297,2775520000.0,9400.0,20231121.0,104700.0,0
54,29.52,29.52,29.45,29.47,29.487784810126584,9318140000.0,31600.0,20231121.0,104800.0,0
55,29.47,29.51,29.46,29.5,29.469072164948454,2858500000.0,9700.0,20231121.0,104900.0,0
56,29.48,29.49,29.45,29.48,29.46458333333333,3535750000.0,12000.0,20231121.0,105000.0,0
