,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
26,22.34,22.35,22.32,22.32,22.33276775855723,60678130000.0,271700.0,20231121.0,102000.0,0
27,22.32,22.32,22.26,22.26,22.30005447941889,110519070000.0,495600.0,20231121.0,102100.0,0
28,22.26,22.31,22.26,22.29,22.28108114089595,130878625000.0,587398.0,20231121.0,102200.0,0
29,22.29,22.29,22.25,22.26,22.26994769173492,59817079500.0,268600.0,20231121.0,102300.0,0
30,22.26,22.3,22.26,22.29,22.27422121494032,45012637200.0,202084.0,20231121.0,102400.0,0
31,22.28,22.3,22.26,22.26,22.27678706685299,87996873200.0,395016.0,20231121.0,102500.0,0
32,22.26,22.26,22.21,22.21,22.230649642124487,69137765000.0,311002.0,20231121.0,102600.0,0
33,22.21,22.21,22.16,22.16,22.191972920696323,91786000000.0,413600.0,20231121.0,102700.0,0
34,22.16,22.22,22.16,22.21,22.18256294383473,68721580000.0,309800.0,20231121.0,102800.0,0
35,22.22,22.28,22.2,22.21,22.24268189888074,57630788800.0,259100.0,20231121.0,102900.0,0
36,22.2,22.2,22.17,22.17,22.181023566406388,50223160800.0,226424.0,20231121.0,103000.0,0
37,22.17,22.18,22.12,22.14,22.14676124586104,65814859200.0,297176.0,20231121.0,103100.0,0
38,22.13,22.13,22.1,22.11,22.110967648757946,76548170000.0,346200.0,20231121.0,103200.0,0
39,22.11,22.11,22.06,22.1,22.09078422053232,46479010000.0,210400.0,20231121.0,103300.0,0
40,22.12,22.22,22.12,22.21,22.15596636592402,50538202400.0,228102.0,20231121.0,103400.0,0
41,22.21,22.23,22.2,22.23,22.218513513513518,69055140000.0,310800.0,20231121.0,103500.0,0
42,22.21,22.22,22.19,22.19,22.20806338028169,44149630000.0,198800.0,20231121.0,103600.0,0
43,22.19,22.19,22.12,22.14,22.16214290258449,55737789400.0,251500.0,20231121.0,103700.0,0
44,22.13,22.16,22.13,22.16,22.141198156682027,19218560000.0,86800.0,20231121.0,103800.0,0
45,22.15,22.19,22.14,22.16,22.17079110012361,35872340000.0,161800.0,20231121.0,103900.0,0
46,22.18,22.18,22.16,22.16,22.16386349001932,34420480000.0,155300.0,20231121.0,104000.0,0
47,22.16,22.2,22.16,22.2,22.18042573320719,46889420000.0,211400.0,20231121.0,104100.0,0
48,22.19,22.2,22.17,22.18,22.18631963984243,39425090000.0,177700.0,20231121.0,104200.0,0
49,22.18,22.2,22.17,22.19,22.184484732824423,23249340000.0,104800.0,20231121.0,104300.0,0
50,22.19,22.19,22.11,22.11,22.15844385204932,66497490000.0,300100.0,20231121.0,104400.0,0
51,22.12,22.12,22.08,22.08,22.092027307806468,74428040000.0,336900.0,20231121.0,104500.0,0
52,22.09,22.09,22.07,22.08,22.080445609436435,33694760000.0,152600.0,20231121.0,104600.0,0
53,22.08,22.08,22.06,22.06,22.06802915451895,37846670000.0,171500.0,20231121.0,104700.0,0
54,22.06,22.06,22.04,22.04,22.0532590051458,51428200000.0,233200.0,20231121.0,104800.0,0
55,22.04,22.04,22.01,22.03,22.02486194737652,77328849800.0,351098.0,20231121.0,104900.0,0
56,22.03,22.06,22.03,22.06,22.04686058174524,43961440000.0,199400.0,20231121.0,105000.0,0
57,22.07,22.08,22.03,22.03,22.055346938775507,70246280000.0,318500.0,20231121.0,105100.0,0
58,22.02,22.02,22.01,22.02,22.01532676812892,24591120000.0,111700.0,20231121.0,105200.0,0
59,22.01,22.01,22.0,22.01,22.006391927939077,34154360400.0,155202.0,20231121.0,105300.0,0
60,22.01,22.03,22.01,22.03,22.019047036400856,18715749600.0,84998.0,20231121.0,105400.0,0
61,22.04,22.05,22.03,22.05,22.035711592836947,23379890000.0,106100.0,20231121.0,105500.0,0
62,22.07,22.07,22.01,22.01,22.03164461247637,46618960000.0,211600.0,20231121.0,105600.0,0
63,22.0,22.01,21.98,21.99,21.991959302325583,75652340000.0,344000.0,20231121.0,105700.0,0
64,21.99,22.0,21.98,21.99,21.992828438948997,28458720000.0,129400.0,20231121.0,105800.0,0
65,21.99,21.99,21.96,21.96,21.978545187362236,29912800000.0,136100.0,20231121.0,105900.0,0
66,21.97,21.98,21.96,21.97,21.9636454018227,26510120000.0,120700.0,20231121.0,110000.0,0
67,21.96,22.01,21.96,22.0,21.99417860553964,46055810000.0,209400.0,20231121.0,110100.0,0
68,22.01,22.04,22.01,22.04,22.024680337756333,54775380000.0,248700.0,20231121.0,110200.0,0
69,22.04,22.06,22.03,22.05,22.045776506819184,50110050000.0,227300.0,20231121.0,110300.0,0
70,22.05,22.08,22.04,22.08,22.060013106159897,16831790000.0,76300.0,20231121.0,110400.0,0
71,22.1,22.12,22.07,22.11,22.09917014178482,52993810000.0,239800.0,20231121.0,110500.0,0
72,22.1,22.1,22.07,22.08,22.086704152249133,25532230000.0,115600.0,20231121.0,110600.0,0
73,22.09,22.18,22.09,22.18,22.129992972593115,31490980000.0,142300.0,20231121.0,110700.0,0
74,22.16,22.18,22.12,22.16,22.167456621004565,48546730000.0,219000.0,20231121.0,110800.0,0
75,22.14,22.17,22.12,22.16,22.145078864353312,42119940000.0,190200.0,20231121.0,110900.0,0
76,22.17,22.2,22.16,22.19,22.186094182825485,32036720000.0,144400.0,20231121.0,111000.0,0
77,22.2,22.21,22.16,22.17,22.184370460048427,18324290000.0,82600.0,20231121.0,111100.0,0
78,22.17,22.17,22.15,22.15,22.162373371924748,15314200000.0,69100.0,20231121.0,111200.0,0
79,22.15,22.16,22.12,22.12,22.145429017160687,14195220000.0,64100.0,20231121.0,111300.0,0
80,22.13,22.13,22.1,22.12,22.113996175908223,11565620000.0,52300.0,20231121.0,111400.0,0
81,22.13,22.15,22.12,22.14,22.13589873417721,8743680000.0,39500.0,20231121.0,111500.0,0
82,22.13,22.14,22.1,22.13,22.11806282722513,25347300000.0,114600.0,20231121.0,111600.0,0
83,22.13,22.17,22.13,22.17,22.147381738173817,20131970000.0,90900.0,20231121.0,111700.0,0
84,22.18,22.18,22.15,22.16,22.16321378340366,31516090000.0,142200.0,20231121.0,111800.0,0
85,22.15,22.16,22.14,22.15,22.15205882352941,6025360000.0,27200.0,20231121.0,111900.0,0
86,22.15,22.16,22.14,22.15,22.152163187855788,11674190000.0,52700.0,20231121.0,112000.0,0
87,22.16,22.17,22.14,22.16,22.15178867403315,32075790000.0,144800.0,20231121.0,112100.0,0
88,22.16,22.16,22.13,22.14,22.142435655994976,35272900000.0,159300.0,20231121.0,112200.0,0
89,22.14,22.17,22.13,22.17,22.154024205748865,14643810000.0,66100.0,20231121.0,112300.0,0
90,22.17,22.17,22.12,22.16,22.151352718078385,17521720000.0,79100.0,20231121.0,112400.0,0
91,22.17,22.17,22.12,22.12,22.14790502793296,15857900000.0,71600.0,20231121.0,112500.0,0
92,22.12,22.16,22.12,22.15,22.151311154598822,11319320000.0,51100.0,20231121.0,112600.0,0
93,22.16,22.16,22.14,22.14,22.14760465116279,9523470000.0,43000.0,20231121.0,112700.0,0
94,22.15,22.16,22.13,22.15,22.141015625,31174550000.0,140800.0,20231121.0,112800.0,0
95,22.15,22.16,22.14,22.15,22.1500625,10632030000.0,48000.0,20231121.0,112900.0,0
96,22.15,22.23,22.14,22.23,22.179236876929863,50280330000.0,226700.0,20231121.0,113000.0,0
97,22.23,22.23,22.23,22.23,22.223456790123457,3600200000.0,16200.0,20231121.0,113100.0,0
