,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.23,35.38,35.19,35.22,35.2590465631929,15901830000.0,45100.0,20231121.0,95400.0,0
1,35.22,35.34,35.22,35.31,35.305783132530124,5860760000.0,16600.0,20231121.0,95500.0,0
2,35.31,35.33,35.26,35.28,35.3026402640264,10696700000.0,30300.0,20231121.0,95600.0,0
3,35.3,35.3,35.24,35.24,35.27270491803279,8606540000.0,24400.0,20231121.0,95700.0,0
4,35.26,35.26,35.19,35.2,35.226955128205134,10990810000.0,31200.0,20231121.0,95800.0,0
5,35.2,35.26,35.17,35.24,35.21614864864865,10423980000.0,29600.0,20231121.0,95900.0,0
6,35.24,35.26,35.19,35.19,35.25311111111111,3172780000.0,9000.0,20231121.0,100000.0,0
7,35.19,35.2,35.18,35.18,35.19094594594595,2604130000.0,7400.0,20231121.0,100100.0,0
8,35.19,35.22,35.17,35.2,35.201019108280256,5526560000.0,15700.0,20231121.0,100200.0,0
9,35.19,35.22,35.19,35.2,35.208561643835615,5140450000.0,14600.0,20231121.0,100300.0,0
10,35.2,35.22,35.19,35.21,35.19734693877551,1724670000.0,4900.0,20231121.0,100400.0,0
11,35.22,35.23,35.21,35.23,35.22072916666667,3381190000.0,9600.0,20231121.0,100500.0,0
12,35.23,35.23,35.21,35.21,35.21840707964602,3979680000.0,11300.0,20231121.0,100600.0,0
13,35.21,35.22,35.19,35.21,35.20245901639345,2147350000.0,6100.0,20231121.0,100700.0,0
14,35.2,35.21,35.2,35.2,35.20103896103896,5420960000.0,15400.0,20231121.0,100800.0,0
15,35.2,35.2,35.19,35.19,35.19863157894737,3343870000.0,9500.0,20231121.0,100900.0,0
16,35.19,35.2,35.19,35.2,35.19398058252427,3624980000.0,10300.0,20231121.0,101000.0,0
17,35.2,35.21,35.19,35.2,35.203739612188365,12708550000.0,36100.0,20231121.0,101100.0,0
18,35.19,35.4,35.19,35.4,35.298388851121686,51923930000.0,147100.0,20231121.0,101200.0,0
19,35.37,35.42,35.36,35.37,35.39030456852792,34859450000.0,98500.0,20231121.0,101300.0,0
20,35.37,35.4,35.37,35.4,35.39890666666666,13274590000.0,37500.0,20231121.0,101400.0,0
21,35.41,35.44,35.38,35.39,35.40948577680525,32364270000.0,91400.0,20231121.0,101500.0,0
22,35.38,35.45,35.37,35.44,35.41295081967213,34563040000.0,97600.0,20231121.0,101600.0,0
23,35.44,35.45,35.42,35.43,35.4346080760095,14917970000.0,42100.0,20231121.0,101700.0,0
24,35.44,35.44,35.36,35.36,35.41521818181818,19478370000.0,55000.0,20231121.0,101800.0,0
25,35.36,35.38,35.36,35.38,35.37452991452992,4138820000.0,11700.0,20231121.0,101900.0,0
26,35.38,35.39,35.31,35.31,35.34911651728553,27607660000.0,78100.0,20231121.0,102000.0,0
27,35.31,35.31,35.24,35.29,35.26775100401606,8781670000.0,24900.0,20231121.0,102100.0,0
28,35.29,35.29,35.26,35.27,35.27744680851064,3316080000.0,9400.0,20231121.0,102200.0,0
29,35.27,35.27,35.25,35.27,35.257619047619045,2961640000.0,8400.0,20231121.0,102300.0,0
30,35.27,35.29,35.26,35.26,35.26797619047619,5925020000.0,16800.0,20231121.0,102400.0,0
31,35.26,35.26,35.21,35.21,35.23567484662576,11486830000.0,32600.0,20231121.0,102500.0,0
32,35.23,35.23,35.17,35.17,35.18819505094614,24174290000.0,68700.0,20231121.0,102600.0,0
33,35.17,35.17,35.15,35.16,35.16123931623932,8227730000.0,23400.0,20231121.0,102700.0,0
34,35.16,35.16,35.06,35.08,35.110803709428126,22716690000.0,64700.0,20231121.0,102800.0,0
35,35.07,35.09,35.07,35.09,35.08186046511628,6034080000.0,17200.0,20231121.0,102900.0,0
36,35.1,35.1,35.09,35.1,35.10162420382166,11021910000.0,31400.0,20231121.0,103000.0,0
37,35.1,35.1,35.08,35.09,35.08934604904633,12877790000.0,36700.0,20231121.0,103100.0,0
38,35.09,35.1,35.09,35.09,35.09548387096774,6527760000.0,18600.0,20231121.0,103200.0,0
39,35.09,35.14,35.09,35.13,35.119433962264154,1861330000.0,5300.0,20231121.0,103300.0,0
40,35.13,35.19,35.13,35.16,35.16360655737705,2144980000.0,6100.0,20231121.0,103400.0,0
41,35.2,35.21,35.15,35.16,35.19562,17597810000.0,50000.0,20231121.0,103500.0,0
