,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.79,15.81,15.78,15.8,15.797774343122102,10221160000.0,64700.0,20231121.0,95400.0,0
1,15.8,15.8,15.77,15.77,15.781826241134754,8900950000.0,56400.0,20231121.0,95500.0,0
2,15.78,15.79,15.76,15.77,15.7652046460177,28503490000.0,180800.0,20231121.0,95600.0,0
3,15.77,15.78,15.71,15.71,15.749406451612902,24411580000.0,155000.0,20231121.0,95700.0,0
4,15.74,15.76,15.71,15.76,15.719008746355684,37741340000.0,240100.0,20231121.0,95800.0,0
5,15.76,15.77,15.75,15.75,15.752019099590724,11546230000.0,73300.0,20231121.0,95900.0,0
6,15.75,15.75,15.72,15.73,15.732647058823533,14977480000.0,95200.0,20231121.0,100000.0,0
7,15.73,15.78,15.72,15.77,15.753865478119936,19440270000.0,123400.0,20231121.0,100100.0,0
8,15.78,15.78,15.74,15.74,15.753412915851271,16099988000.0,102200.0,20231121.0,100200.0,0
9,15.74,15.75,15.71,15.73,15.727531956735495,15994900000.0,101700.0,20231121.0,100300.0,0
10,15.73,15.73,15.71,15.72,15.71529356060606,16595350000.0,105600.0,20231121.0,100400.0,0
11,15.72,15.75,15.72,15.75,15.736881720430109,5854120000.0,37200.0,20231121.0,100500.0,0
12,15.74,15.76,15.74,15.75,15.7502296819788,8914630000.0,56600.0,20231121.0,100600.0,0
13,15.75,15.78,15.75,15.78,15.774242788461535,13124170000.0,83200.0,20231121.0,100700.0,0
14,15.78,15.8,15.78,15.8,15.789030303030303,7815570000.0,49500.0,20231121.0,100800.0,0
15,15.8,15.8,15.77,15.77,15.793724550898204,13187760000.0,83500.0,20231121.0,100900.0,0
16,15.77,15.8,15.77,15.8,15.789267643142477,11857740000.0,75100.0,20231121.0,101000.0,0
17,15.8,15.83,15.79,15.83,15.81231894150418,22706490000.0,143600.0,20231121.0,101100.0,0
18,15.83,15.83,15.8,15.8,15.817738359201774,7133800000.0,45100.0,20231121.0,101200.0,0
19,15.8,15.8,15.77,15.78,15.78555735056543,9771260000.0,61900.0,20231121.0,101300.0,0
20,15.78,15.8,15.77,15.79,15.790294695481334,8037260000.0,50900.0,20231121.0,101400.0,0
21,15.8,15.81,15.79,15.81,15.806112852664578,5042150000.0,31900.0,20231121.0,101500.0,0
22,15.81,15.86,15.8,15.86,15.844935641367067,35698640000.0,225300.0,20231121.0,101600.0,0
23,15.87,15.87,15.83,15.85,15.84781534460338,12186970000.0,76900.0,20231121.0,101700.0,0
24,15.85,15.85,15.83,15.83,15.842482269503543,13402740000.0,84600.0,20231121.0,101800.0,0
25,15.84,15.87,15.84,15.86,15.855896226415094,10084350000.0,63600.0,20231121.0,101900.0,0
26,15.86,15.87,15.85,15.87,15.866600181323662,17500860000.0,110300.0,20231121.0,102000.0,0
27,15.87,15.87,15.84,15.85,15.85530303030303,15696750000.0,99000.0,20231121.0,102100.0,0
28,15.85,15.88,15.85,15.87,15.863224669603524,18004760000.0,113500.0,20231121.0,102200.0,0
29,15.88,15.88,15.85,15.85,15.870315904139431,14568950000.0,91800.0,20231121.0,102300.0,0
30,15.85,15.87,15.85,15.86,15.86172690763052,7899140000.0,49800.0,20231121.0,102400.0,0
31,15.86,15.89,15.86,15.89,15.881805054151624,13197780000.0,83100.0,20231121.0,102500.0,0
32,15.89,15.9,15.88,15.88,15.888154696132595,14378780000.0,90500.0,20231121.0,102600.0,0
33,15.89,15.94,15.88,15.91,15.906815181518152,19279060000.0,121200.0,20231121.0,102700.0,0
34,15.9,15.9,15.87,15.88,15.888732718894008,6895710000.0,43400.0,20231121.0,102800.0,0
35,15.88,15.89,15.86,15.86,15.869578017664375,16171100000.0,101900.0,20231121.0,102900.0,0
36,15.84,15.86,15.84,15.86,15.853312101910827,9955880000.0,62800.0,20231121.0,103000.0,0
37,15.86,15.91,15.85,15.9,15.877085377821391,32357500000.0,203800.0,20231121.0,103100.0,0
38,15.9,15.92,15.9,15.9,15.907573964497043,8065140000.0,50700.0,20231121.0,103200.0,0
39,15.9,15.92,15.89,15.92,15.902372881355932,12197120000.0,76700.0,20231121.0,103300.0,0
40,15.91,15.92,15.91,15.91,15.914489361702127,7479810000.0,47000.0,20231121.0,103400.0,0
41,15.91,15.93,15.91,15.93,15.92,10968880000.0,68900.0,20231121.0,103500.0,0
42,15.92,15.93,15.9,15.9,15.917797833935015,13227690000.0,83100.0,20231121.0,103600.0,0
43,15.9,15.9,15.89,15.9,15.89955172413793,9221740000.0,58000.0,20231121.0,103700.0,0
44,15.89,15.92,15.89,15.92,15.91017942583732,13300910000.0,83600.0,20231121.0,103800.0,0
45,15.92,15.93,15.92,15.92,15.921634877384196,17529720000.0,110100.0,20231121.0,103900.0,0
46,15.92,15.92,15.88,15.9,15.899960199004976,15979460000.0,100500.0,20231121.0,104000.0,0
47,15.9,15.9,15.88,15.9,15.89439024390244,2606680000.0,16400.0,20231121.0,104100.0,0
48,15.9,15.9,15.87,15.87,15.88462392108508,12882430000.0,81100.0,20231121.0,104200.0,0
49,15.88,15.91,15.88,15.9,15.88202985074627,10640960000.0,67000.0,20231121.0,104300.0,0
50,15.9,15.92,15.9,15.92,15.90625,3817500000.0,24000.0,20231121.0,104400.0,0
51,15.92,15.92,15.88,15.9,15.868510638297874,17153860000.0,108100.0,20231121.0,104500.0,0
52,15.9,15.9,15.87,15.88,15.87960830860534,5351428000.0,33700.0,20231121.0,104600.0,0
53,15.88,15.88,15.85,15.85,15.867665198237884,7203920000.0,45400.0,20231121.0,104700.0,0
54,15.85,15.87,15.84,15.85,15.840688915375448,13290338000.0,83900.0,20231121.0,104800.0,0
55,15.85,15.85,15.83,15.84,15.842815533980582,3263620000.0,20600.0,20231121.0,104900.0,0
56,15.84,15.84,15.81,15.81,15.819115273775216,10978466000.0,69400.0,20231121.0,105000.0,0
57,15.81,15.81,15.78,15.8,15.797297811607994,16602960000.0,105100.0,20231121.0,105100.0,0
58,15.8,15.82,15.8,15.8,15.806817155756208,7002420000.0,44300.0,20231121.0,105200.0,0
59,15.8,15.81,15.79,15.79,15.800970873786406,4882500000.0,30900.0,20231121.0,105300.0,0
60,15.79,15.82,15.79,15.82,15.806684782608697,2908430000.0,18400.0,20231121.0,105400.0,0
61,15.82,15.82,15.78,15.78,15.793227206946456,10913120000.0,69100.0,20231121.0,105500.0,0
62,15.78,15.8,15.77,15.79,15.790189189189189,5842370000.0,37000.0,20231121.0,105600.0,0
63,15.79,15.81,15.79,15.8,15.796970684039088,4849670000.0,30700.0,20231121.0,105700.0,0
64,15.8,15.81,15.8,15.8,15.800529100529102,1493150000.0,9450.0,20231121.0,105800.0,0
65,15.81,15.81,15.8,15.8,15.799900990099008,797895000.0,5050.0,20231121.0,105900.0,0
66,15.81,15.81,15.78,15.79,15.793464912280704,7201820000.0,45600.0,20231121.0,110000.0,0
67,15.78,15.79,15.75,15.77,15.766372795969774,12518500000.0,79400.0,20231121.0,110100.0,0
68,15.76,15.8,15.75,15.76,15.766722972972971,4666950000.0,29600.0,20231121.0,110200.0,0
69,15.76,15.77,15.76,15.77,15.764129692832764,4618890000.0,29300.0,20231121.0,110300.0,0
70,15.77,15.78,15.76,15.77,15.766327433628318,3563190000.0,22600.0,20231121.0,110400.0,0
71,15.77,15.77,15.76,15.76,15.761333333333337,3782720000.0,24000.0,20231121.0,110500.0,0
72,15.76,15.76,15.75,15.75,15.753810264385692,10129700000.0,64300.0,20231121.0,110600.0,0
73,15.75,15.75,15.74,15.74,15.740448113207549,6673950000.0,42400.0,20231121.0,110700.0,0
74,15.74,15.77,15.74,15.75,15.75245045045045,8742610000.0,55500.0,20231121.0,110800.0,0
75,15.75,15.77,15.75,15.76,15.760450450450447,1749410000.0,11100.0,20231121.0,110900.0,0
76,15.76,15.76,15.74,15.75,15.74990521327014,3323230000.0,21100.0,20231121.0,111000.0,0
77,15.75,15.77,15.74,15.77,15.75628272251309,3009450000.0,19100.0,20231121.0,111100.0,0
78,15.76,15.79,15.76,15.77,15.77743093922652,5711430000.0,36200.0,20231121.0,111200.0,0
79,15.78,15.8,15.78,15.8,15.795156950672649,3522320000.0,22300.0,20231121.0,111300.0,0
80,15.8,15.81,15.8,15.81,15.808290598290595,1849570000.0,11700.0,20231121.0,111400.0,0
81,15.81,15.84,15.81,15.82,15.81741379310345,3669640000.0,23200.0,20231121.0,111500.0,0
82,15.82,15.82,15.8,15.81,15.807731092436976,5643360000.0,35700.0,20231121.0,111600.0,0
83,15.81,15.84,15.8,15.84,15.823260869565216,7278700000.0,46000.0,20231121.0,111700.0,0
84,15.84,15.86,15.84,15.84,15.846012861736334,4928110000.0,31100.0,20231121.0,111800.0,0
85,15.87,15.87,15.84,15.86,15.854513618677045,8149220000.0,51400.0,20231121.0,111900.0,0
86,15.84,15.88,15.83,15.85,15.861844802342606,10833640000.0,68300.0,20231121.0,112000.0,0
87,15.87,15.88,15.85,15.87,15.86754772393539,10805800000.0,68100.0,20231121.0,112100.0,0
88,15.87,15.89,15.87,15.87,15.885412234042551,11945830000.0,75200.0,20231121.0,112200.0,0
89,15.89,15.9,15.88,15.9,15.888671726755218,8373330000.0,52700.0,20231121.0,112300.0,0
90,15.88,15.9,15.87,15.9,15.888495575221238,10772400000.0,67800.0,20231121.0,112400.0,0
91,15.9,15.9,15.86,15.86,15.87504048582996,7842270000.0,49400.0,20231121.0,112500.0,0
92,15.86,15.88,15.86,15.88,15.870275590551184,4031050000.0,25400.0,20231121.0,112600.0,0
93,15.88,15.89,15.87,15.88,15.88092050209205,3795540000.0,23900.0,20231121.0,112700.0,0
94,15.88,15.88,15.84,15.84,15.848586387434556,9081240000.0,57300.0,20231121.0,112800.0,0
95,15.86,15.88,15.83,15.87,15.857434782608694,5106094000.0,32200.0,20231121.0,112900.0,0
96,15.84,15.88,15.84,15.87,15.86889328063241,4014830000.0,25300.0,20231121.0,113000.0,0
97,15.88,15.88,15.88,15.88,15.88,47640000.0,300.0,20231121.0,113100.0,0
