,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.57,16.57,16.55,16.56,16.562307098765434,21464750000.0,129600.0,20231121.0,95400.0,0
1,16.56,16.58,16.55,16.58,16.566754756871035,31344300000.0,189200.0,20231121.0,95500.0,0
2,16.57,16.59,16.57,16.59,16.583345276872965,50910870000.0,307000.0,20231121.0,95600.0,0
3,16.58,16.59,16.56,16.56,16.581805825242718,17079260000.0,103000.0,20231121.0,95700.0,0
4,16.56,16.56,16.55,16.55,16.55863309352518,13809900000.0,83400.0,20231121.0,95800.0,0
5,16.55,16.56,16.55,16.56,16.556963414634147,13576710000.0,82000.0,20231121.0,95900.0,0
6,16.56,16.56,16.54,16.54,16.547156862745098,11814670000.0,71400.0,20231121.0,100000.0,0
7,16.55,16.56,16.54,16.55,16.549917877447886,26198520000.0,158300.0,20231121.0,100100.0,0
8,16.55,16.57,16.54,16.56,16.555668371073775,22664710000.0,136900.0,20231121.0,100200.0,0
9,16.56,16.56,16.55,16.56,16.5566270783848,6970340000.0,42100.0,20231121.0,100300.0,0
10,16.56,16.59,16.56,16.59,16.576778140293637,60969390000.0,367800.0,20231121.0,100400.0,0
11,16.59,16.59,16.57,16.58,16.576330487804878,25825922900.0,155800.0,20231121.0,100500.0,0
12,16.58,16.59,16.57,16.58,16.58096393897365,23909750000.0,144200.0,20231121.0,100600.0,0
13,16.59,16.59,16.58,16.58,16.584334801762115,18823220000.0,113500.0,20231121.0,100700.0,0
14,16.59,16.59,16.57,16.57,16.57891964285714,18568390000.0,112000.0,20231121.0,100800.0,0
15,16.57,16.57,16.54,16.55,16.554437086092715,14998320000.0,90600.0,20231121.0,100900.0,0
16,16.55,16.55,16.53,16.54,16.536855670103094,12832600000.0,77600.0,20231121.0,101000.0,0
17,16.54,16.54,16.53,16.54,16.53630887185104,15097650000.0,91300.0,20231121.0,101100.0,0
18,16.54,16.56,16.54,16.56,16.542665876777253,13962010000.0,84400.0,20231121.0,101200.0,0
19,16.56,16.56,16.54,16.55,16.550940170940173,11618760000.0,70200.0,20231121.0,101300.0,0
20,16.55,16.56,16.54,16.56,16.547400793650795,8339890000.0,50400.0,20231121.0,101400.0,0
21,16.56,16.57,16.55,16.57,16.56202341137124,9904090000.0,59800.0,20231121.0,101500.0,0
22,16.57,16.6,16.57,16.59,16.586549437730184,74220164500.0,447472.0,20231121.0,101600.0,0
23,16.6,16.6,16.59,16.6,16.598817135549872,25960550000.0,156400.0,20231121.0,101700.0,0
24,16.6,16.6,16.58,16.58,16.593510261854213,23446630000.0,141300.0,20231121.0,101800.0,0
25,16.58,16.59,16.57,16.57,16.581857923497267,15172400000.0,91500.0,20231121.0,101900.0,0
26,16.58,16.58,16.57,16.58,16.57788296041308,9631750000.0,58100.0,20231121.0,102000.0,0
27,16.57,16.58,16.56,16.58,16.571665573770492,25271790000.0,152500.0,20231121.0,102100.0,0
28,16.59,16.59,16.58,16.58,16.586378676470588,9022990000.0,54400.0,20231121.0,102200.0,0
29,16.59,16.59,16.58,16.58,16.58863196125908,13702210000.0,82600.0,20231121.0,102300.0,0
30,16.59,16.6,16.59,16.6,16.593356913183282,25802670000.0,155500.0,20231121.0,102400.0,0
31,16.6,16.63,16.59,16.63,16.609010488818523,83925330000.0,505300.0,20231121.0,102500.0,0
32,16.64,16.68,16.63,16.67,16.655814041190776,86564929200.0,519728.0,20231121.0,102600.0,0
33,16.68,16.68,16.66,16.66,16.672938682322243,51119230000.0,306600.0,20231121.0,102700.0,0
34,16.67,16.71,16.67,16.7,16.6895444778685,116509710000.0,698100.0,20231121.0,102800.0,0
35,16.71,16.73,16.71,16.71,16.719736279401282,93831160000.0,561200.0,20231121.0,102900.0,0
36,16.72,16.72,16.7,16.72,16.717784586815227,90025270000.0,538500.0,20231121.0,103000.0,0
37,16.72,16.76,16.7,16.76,16.732648726921685,138663460000.0,828700.0,20231121.0,103100.0,0
38,16.77,16.85,16.77,16.84,16.814724714762157,191586973400.0,1139400.0,20231121.0,103200.0,0
39,16.85,16.87,16.83,16.87,16.847620713970056,121614718600.0,721851.0,20231121.0,103300.0,0
40,16.87,16.96,16.86,16.94,16.911072126957954,205131304900.0,1213000.0,20231121.0,103400.0,0
41,16.94,16.94,16.86,16.86,16.894430095451995,60177960000.0,356200.0,20231121.0,103500.0,0
42,16.87,16.92,16.86,16.91,16.899050207866964,52843330000.0,312700.0,20231121.0,103600.0,0
43,16.91,16.91,16.84,16.84,16.870562645011603,29084850000.0,172400.0,20231121.0,103700.0,0
44,16.85,16.85,16.82,16.83,16.832191400832176,24272020000.0,144200.0,20231121.0,103800.0,0
45,16.83,16.86,16.83,16.86,16.844357476635512,43256310000.0,256800.0,20231121.0,103900.0,0
46,16.85,16.86,16.83,16.83,16.84464114832536,28164240000.0,167200.0,20231121.0,104000.0,0
47,16.82,16.82,16.8,16.8,16.809989795918366,32947580000.0,196000.0,20231121.0,104100.0,0
48,16.81,16.83,16.8,16.83,16.814784031413613,25692990000.0,152800.0,20231121.0,104200.0,0
49,16.84,16.87,16.82,16.86,16.84425349702381,45277353400.0,268800.0,20231121.0,104300.0,0
50,16.86,16.86,16.84,16.85,16.851266766020863,11307200000.0,67100.0,20231121.0,104400.0,0
51,16.86,16.9,16.86,16.9,16.87846331680074,107468889200.0,636722.0,20231121.0,104500.0,0
52,16.9,16.93,16.89,16.92,16.908591455273697,75987210000.0,449400.0,20231121.0,104600.0,0
53,16.91,16.93,16.91,16.93,16.92482777179763,31446330000.0,185800.0,20231121.0,104700.0,0
54,16.94,16.94,16.92,16.92,16.934202600958248,49481740000.0,292200.0,20231121.0,104800.0,0
55,16.92,17.03,16.92,17.01,16.97323514311385,264476950000.0,1558200.0,20231121.0,104900.0,0
56,17.01,17.02,16.98,16.98,16.996166375799884,58432820000.0,343800.0,20231121.0,105000.0,0
57,16.99,17.1,16.99,17.08,17.02718487915255,196630441800.0,1154803.0,20231121.0,105100.0,0
58,17.09,17.1,17.0,17.0,17.052417101113917,85926618200.0,503897.0,20231121.0,105200.0,0
59,17.0,17.01,16.98,16.99,16.993615604186488,17860290000.0,105100.0,20231121.0,105300.0,0
60,16.99,17.03,16.99,17.03,17.008079864061173,40037020000.0,235400.0,20231121.0,105400.0,0
61,17.04,17.06,17.02,17.03,17.04441201000834,61308750000.0,359700.0,20231121.0,105500.0,0
62,17.03,17.04,17.01,17.01,17.030270154373927,39714590000.0,233200.0,20231121.0,105600.0,0
63,17.01,17.02,16.98,16.99,16.99906523201076,25277610000.0,148700.0,20231121.0,105700.0,0
64,16.98,16.98,16.93,16.93,16.953236994219655,14664550000.0,86500.0,20231121.0,105800.0,0
65,16.93,16.93,16.9,16.91,16.913439153439153,22376480000.0,132300.0,20231121.0,105900.0,0
66,16.9,16.92,16.9,16.91,16.905212981744423,16668540000.0,98600.0,20231121.0,110000.0,0
67,16.92,16.94,16.91,16.91,16.91958514597201,25824701200.0,152632.0,20231121.0,110100.0,0
