,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.62,11.63,11.61,11.63,11.61945945945946,5588960000.0,48100.0,20231121.0,95400.0,0
1,11.62,11.62,11.6,11.6,11.607638012618295,29436970000.0,253600.0,20231121.0,95500.0,0
2,11.59,11.6,11.58,11.6,11.596361474435197,48762700000.0,420500.0,20231121.0,95600.0,0
3,11.59,11.6,11.59,11.6,11.597093596059112,2354210000.0,20300.0,20231121.0,95700.0,0
4,11.6,11.61,11.59,11.6,11.59667701863354,3734130000.0,32200.0,20231121.0,95800.0,0
5,11.6,11.61,11.59,11.61,11.599063670411985,3096950000.0,26700.0,20231121.0,95900.0,0
6,11.59,11.61,11.59,11.6,11.596279527559057,5890910000.0,50800.0,20231121.0,100000.0,0
7,11.6,11.61,11.59,11.6,11.601772151898734,5499240000.0,47400.0,20231121.0,100100.0,0
8,11.6,11.61,11.6,11.6,11.6025,3805620000.0,32800.0,20231121.0,100200.0,0
9,11.6,11.6,11.59,11.6,11.597872340425532,2180400000.0,18800.0,20231121.0,100300.0,0
10,11.6,11.6,11.59,11.59,11.598579881656804,1960160000.0,16900.0,20231121.0,100400.0,0
11,11.6,11.61,11.59,11.61,11.600030487804878,11414430000.0,98400.0,20231121.0,100500.0,0
12,11.61,11.62,11.6,11.62,11.609481361426257,7163050000.0,61700.0,20231121.0,100600.0,0
13,11.62,11.62,11.6,11.61,11.605087719298243,5953410000.0,51300.0,20231121.0,100700.0,0
14,11.61,11.61,11.59,11.6,11.600421052631578,11020400000.0,95000.0,20231121.0,100800.0,0
15,11.61,11.61,11.6,11.6,11.602274590163931,5661910000.0,48800.0,20231121.0,100900.0,0
16,11.6,11.61,11.6,11.6,11.601685823754789,6056080000.0,52200.0,20231121.0,101000.0,0
17,11.61,11.61,11.6,11.6,11.601313432835822,7772880000.0,67000.0,20231121.0,101100.0,0
18,11.6,11.6,11.6,11.6,11.5997461928934,2285150000.0,19700.0,20231121.0,101200.0,0
19,11.6,11.6,11.59,11.6,11.593230769230768,1507120000.0,13000.0,20231121.0,101300.0,0
20,11.6,11.6,11.58,11.59,11.590363196125908,33507740000.0,289100.0,20231121.0,101400.0,0
21,11.59,11.59,11.58,11.59,11.582568218298556,7215940000.0,62300.0,20231121.0,101500.0,0
22,11.59,11.59,11.58,11.59,11.58791730474732,7566910000.0,65300.0,20231121.0,101600.0,0
23,11.59,11.59,11.58,11.59,11.585183333333331,6951110000.0,60000.0,20231121.0,101700.0,0
24,11.59,11.6,11.58,11.59,11.58958944281525,3952050000.0,34100.0,20231121.0,101800.0,0
25,11.59,11.59,11.58,11.59,11.581872294372294,10701650000.0,92400.0,20231121.0,101900.0,0
26,11.58,11.59,11.58,11.58,11.581179554390564,17672880000.0,152600.0,20231121.0,102000.0,0
27,11.58,11.59,11.57,11.59,11.58151821862348,5721270000.0,49400.0,20231121.0,102100.0,0
28,11.58,11.59,11.57,11.59,11.584271844660194,3579540000.0,30900.0,20231121.0,102200.0,0
29,11.59,11.59,11.58,11.59,11.583552631578948,2641050000.0,22800.0,20231121.0,102300.0,0
30,11.59,11.59,11.58,11.59,11.58770731707317,2375480000.0,20500.0,20231121.0,102400.0,0
31,11.59,11.59,11.58,11.59,11.587181818181818,2549180000.0,22000.0,20231121.0,102500.0,0
32,11.59,11.59,11.58,11.58,11.58885462555066,2630670000.0,22700.0,20231121.0,102600.0,0
33,11.59,11.59,11.58,11.59,11.589856115107914,3221980000.0,27800.0,20231121.0,102700.0,0
34,11.58,11.59,11.58,11.59,11.588970588235291,2364150000.0,20400.0,20231121.0,102800.0,0
35,11.59,11.59,11.58,11.59,11.583625429553264,6741670000.0,58200.0,20231121.0,102900.0,0
36,11.59,11.6,11.57,11.59,11.582414910858995,14292700000.0,123400.0,20231121.0,103000.0,0
37,11.59,11.59,11.58,11.59,11.583100436681224,2652530000.0,22900.0,20231121.0,103100.0,0
38,11.59,11.59,11.57,11.58,11.57329292929293,11457560000.0,99000.0,20231121.0,103200.0,0
39,11.58,11.58,11.57,11.58,11.577463414634146,2373380000.0,20500.0,20231121.0,103300.0,0
40,11.58,11.59,11.57,11.59,11.581050847457629,3416410000.0,29500.0,20231121.0,103400.0,0
41,11.59,11.59,11.58,11.58,11.581497695852535,5026370000.0,43400.0,20231121.0,103500.0,0
42,11.59,11.59,11.58,11.59,11.582448979591836,2270160000.0,19600.0,20231121.0,103600.0,0
43,11.59,11.59,11.57,11.58,11.57980694980695,2999170000.0,25900.0,20231121.0,103700.0,0
44,11.58,11.59,11.57,11.59,11.5815243902439,1899370000.0,16400.0,20231121.0,103800.0,0
45,11.59,11.59,11.58,11.59,11.584335664335663,1656560000.0,14300.0,20231121.0,103900.0,0
46,11.58,11.59,11.58,11.58,11.584142156862743,4726330000.0,40800.0,20231121.0,104000.0,0
47,11.59,11.59,11.57,11.58,11.57912487708948,11775970000.0,101700.0,20231121.0,104100.0,0
48,11.58,11.58,11.57,11.58,11.579122807017544,1320020000.0,11400.0,20231121.0,104200.0,0
49,11.58,11.58,11.57,11.58,11.577569444444444,1667170000.0,14400.0,20231121.0,104300.0,0
50,11.58,11.58,11.57,11.58,11.57874251497006,3867300000.0,33400.0,20231121.0,104400.0,0
51,11.58,11.58,11.57,11.58,11.57769028871391,4411100000.0,38100.0,20231121.0,104500.0,0
52,11.58,11.58,11.57,11.58,11.572163009404388,11074560000.0,95700.0,20231121.0,104600.0,0
53,11.58,11.58,11.56,11.57,11.568830313014828,14044560000.0,121400.0,20231121.0,104700.0,0
54,11.57,11.57,11.56,11.57,11.563116279069767,4972140000.0,43000.0,20231121.0,104800.0,0
55,11.57,11.57,11.56,11.57,11.567413793103448,2012730000.0,17400.0,20231121.0,104900.0,0
56,11.57,11.57,11.56,11.57,11.566164874551973,3226960000.0,27900.0,20231121.0,105000.0,0
57,11.56,11.58,11.56,11.58,11.572324561403509,7915470000.0,68400.0,20231121.0,105100.0,0
58,11.58,11.58,11.57,11.58,11.5795390070922,3265430000.0,28200.0,20231121.0,105200.0,0
59,11.58,11.58,11.56,11.57,11.568882926829268,47432420000.0,410000.0,20231121.0,105300.0,0
60,11.56,11.58,11.56,11.58,11.578320610687022,1516760000.0,13100.0,20231121.0,105400.0,0
61,11.58,11.58,11.58,11.58,11.579629629629627,2188550000.0,18900.0,20231121.0,105500.0,0
62,11.57,11.58,11.57,11.58,11.577329842931936,2211270000.0,19100.0,20231121.0,105600.0,0
63,11.58,11.58,11.57,11.58,11.57824427480916,3033500000.0,26200.0,20231121.0,105700.0,0
64,11.58,11.58,11.56,11.57,11.569494446572197,30207950000.0,261100.0,20231121.0,105800.0,0
65,11.56,11.57,11.55,11.56,11.559318388367162,38157310000.0,330100.0,20231121.0,105900.0,0
66,11.56,11.56,11.55,11.55,11.551663747810858,6596000000.0,57100.0,20231121.0,110000.0,0
67,11.56,11.56,11.55,11.56,11.55446875,7394860000.0,64000.0,20231121.0,110100.0,0
68,11.56,11.56,11.55,11.55,11.552051282051282,9010600000.0,78000.0,20231121.0,110200.0,0
69,11.56,11.57,11.56,11.57,11.562220650636492,8174490000.0,70700.0,20231121.0,110300.0,0
70,11.57,11.57,11.57,11.57,11.56976923076923,1504070000.0,13000.0,20231121.0,110400.0,0
71,11.57,11.58,11.56,11.57,11.570548387096776,7173740000.0,62000.0,20231121.0,110500.0,0
72,11.58,11.58,11.57,11.58,11.5756,578780000.0,5000.0,20231121.0,110600.0,0
73,11.58,11.59,11.57,11.59,11.583375,1853340000.0,16000.0,20231121.0,110700.0,0
74,11.59,11.59,11.58,11.59,11.58767857142857,1297820000.0,11200.0,20231121.0,110800.0,0
75,11.59,11.59,11.58,11.59,11.588584905660378,1228390000.0,10600.0,20231121.0,110900.0,0
76,11.59,11.59,11.58,11.58,11.581583577712609,7898640000.0,68200.0,20231121.0,111000.0,0
77,11.58,11.59,11.57,11.58,11.581617486338798,10597180000.0,91500.0,20231121.0,111100.0,0
78,11.58,11.58,11.57,11.57,11.571830065359476,1770490000.0,15300.0,20231121.0,111200.0,0
79,11.57,11.58,11.57,11.58,11.57280442804428,3136230000.0,27100.0,20231121.0,111300.0,0
80,11.58,11.58,11.57,11.58,11.573106796116504,1192030000.0,10300.0,20231121.0,111400.0,0
81,11.58,11.58,11.57,11.58,11.576956521739133,1065080000.0,9200.0,20231121.0,111500.0,0
82,11.58,11.58,11.57,11.57,11.573724137931034,1678190000.0,14500.0,20231121.0,111600.0,0
