,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.41,28.42,28.41,28.41,28.410962099125364,19489920000.0,68600.0,20231121.0,95400.0,0
1,28.41,28.42,28.4,28.4,28.40932721712538,18579700000.0,65400.0,20231121.0,95500.0,0
2,28.4,28.4,28.39,28.4,28.39777496839444,22462640000.0,79100.0,20231121.0,95600.0,0
3,28.4,28.4,28.38,28.39,28.388777219430484,16948100000.0,59700.0,20231121.0,95700.0,0
4,28.38,28.42,28.38,28.41,28.391279373368143,21747720000.0,76600.0,20231121.0,95800.0,0
5,28.43,28.44,28.4,28.43,28.42209262435678,16570080000.0,58300.0,20231121.0,95900.0,0
6,28.42,28.42,28.36,28.36,28.38396341463415,55859640000.0,196800.0,20231121.0,100000.0,0
7,28.36,28.4,28.36,28.4,28.389029559397656,50901530000.0,179300.0,20231121.0,100100.0,0
8,28.39,28.4,28.37,28.39,28.380278260869567,16318660000.0,57500.0,20231121.0,100200.0,0
9,28.38,28.38,28.36,28.38,28.366568758344457,21246560000.0,74900.0,20231121.0,100300.0,0
10,28.38,28.38,28.27,28.27,28.317895953757223,97979920000.0,346000.0,20231121.0,100400.0,0
11,28.27,28.28,28.25,28.25,28.259920896506262,42870300000.0,151700.0,20231121.0,100500.0,0
12,28.26,28.26,28.22,28.22,28.23650862068966,39305220000.0,139200.0,20231121.0,100600.0,0
13,28.22,28.27,28.22,28.27,28.23927380952381,23720990000.0,84000.0,20231121.0,100700.0,0
14,28.26,28.27,28.23,28.24,28.24163551401869,18131130000.0,64200.0,20231121.0,100800.0,0
15,28.25,28.25,28.24,28.25,28.244660869565216,16240680000.0,57500.0,20231121.0,100900.0,0
16,28.25,28.28,28.24,28.28,28.255851393188856,18253280000.0,64600.0,20231121.0,101000.0,0
17,28.28,28.29,28.25,28.25,28.269512987012988,26121030000.0,92400.0,20231121.0,101100.0,0
18,28.24,28.27,28.24,28.27,28.25896174863388,15514170000.0,54900.0,20231121.0,101200.0,0
19,28.27,28.29,28.27,28.29,28.27673366834171,11254140000.0,39800.0,20231121.0,101300.0,0
20,28.29,28.29,28.27,28.28,28.28,8710240000.0,30800.0,20231121.0,101400.0,0
21,28.27,28.29,28.27,28.28,28.280622710622712,7720610000.0,27300.0,20231121.0,101500.0,0
22,28.28,28.29,28.28,28.29,28.28680511182109,8853770000.0,31300.0,20231121.0,101600.0,0
23,28.29,28.29,28.25,28.26,28.266505295007565,18684160000.0,66100.0,20231121.0,101700.0,0
24,28.25,28.25,28.24,28.24,28.246764452113894,32738000000.0,115900.0,20231121.0,101800.0,0
25,28.24,28.25,28.23,28.23,28.23394117647059,23998850000.0,85000.0,20231121.0,101900.0,0
26,28.23,28.23,28.17,28.17,28.200292875989444,106879110000.0,379000.0,20231121.0,102000.0,0
27,28.17,28.19,28.16,28.19,28.179344073647872,24487850000.0,86900.0,20231121.0,102100.0,0
28,28.19,28.21,28.18,28.19,28.18899262899263,22945840000.0,81400.0,20231121.0,102200.0,0
29,28.21,28.22,28.2,28.21,28.20990445859873,8857910000.0,31400.0,20231121.0,102300.0,0
30,28.21,28.23,28.21,28.22,28.218927835051545,13686180000.0,48500.0,20231121.0,102400.0,0
31,28.22,28.23,28.21,28.22,28.22061403508772,12868600000.0,45600.0,20231121.0,102500.0,0
32,28.22,28.22,28.2,28.21,28.21331564986737,10636420000.0,37700.0,20231121.0,102600.0,0
33,28.21,28.21,28.2,28.21,28.20364238410596,12776250000.0,45300.0,20231121.0,102700.0,0
34,28.21,28.22,28.18,28.18,28.18910447761194,26441380000.0,93800.0,20231121.0,102800.0,0
35,28.18,28.18,28.16,28.16,28.16461333333333,21123460000.0,75000.0,20231121.0,102900.0,0
36,28.16,28.19,28.14,28.19,28.1578691423519,31846550000.0,113100.0,20231121.0,103000.0,0
37,28.19,28.2,28.17,28.19,28.18050847457627,8313250000.0,29500.0,20231121.0,103100.0,0
38,28.18,28.21,28.18,28.2,28.197913907284768,8515770000.0,30200.0,20231121.0,103200.0,0
39,28.21,28.21,28.2,28.2,28.203909465020576,6853550000.0,24300.0,20231121.0,103300.0,0
40,28.21,28.21,28.19,28.19,28.198402255639092,15001550000.0,53200.0,20231121.0,103400.0,0
41,28.19,28.2,28.18,28.19,28.190346534653468,11388900000.0,40400.0,20231121.0,103500.0,0
42,28.18,28.19,28.18,28.18,28.18186538461539,14654570000.0,52000.0,20231121.0,103600.0,0
43,28.18,28.19,28.17,28.18,28.18108538350217,19473130000.0,69100.0,20231121.0,103700.0,0
44,28.18,28.19,28.17,28.18,28.177096774193547,9608390000.0,34100.0,20231121.0,103800.0,0
45,28.18,28.19,28.18,28.18,28.183076923076925,15387960000.0,54600.0,20231121.0,103900.0,0
46,28.19,28.19,28.18,28.18,28.182831168831168,10850390000.0,38500.0,20231121.0,104000.0,0
47,28.18,28.19,28.18,28.18,28.17813688212928,14821700000.0,52600.0,20231121.0,104100.0,0
48,28.18,28.18,28.13,28.13,28.158495102404277,31621990000.0,112300.0,20231121.0,104200.0,0
49,28.14,28.14,28.11,28.11,28.118614564831265,31661560000.0,112600.0,20231121.0,104300.0,0
50,28.11,28.13,28.11,28.13,28.110658967391306,41378890000.0,147200.0,20231121.0,104400.0,0
51,28.11,28.12,28.1,28.1,28.112557924003703,30333450000.0,107900.0,20231121.0,104500.0,0
