,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.91,32.92,32.9,32.9,32.904153354632584,10299000000.0,31300.0,20231121.0,95400.0,0
1,32.9,32.9,32.85,32.87,32.8728173374613,10617920000.0,32300.0,20231121.0,95500.0,0
2,32.85,32.89,32.85,32.89,32.86562162162162,6080140000.0,18500.0,20231121.0,95600.0,0
3,32.88,32.9,32.86,32.86,32.87958139534884,7069110000.0,21500.0,20231121.0,95700.0,0
4,32.86,32.86,32.83,32.83,32.84804147465438,14256050000.0,43400.0,20231121.0,95800.0,0
5,32.83,32.86,32.8,32.85,32.8177734375,33605400000.0,102400.0,20231121.0,95900.0,0
6,32.85,32.88,32.84,32.84,32.85777777777778,8280160000.0,25200.0,20231121.0,100000.0,0
7,32.84,32.84,32.8,32.8,32.8198353909465,7975220000.0,24300.0,20231121.0,100100.0,0
8,32.79,32.83,32.79,32.8,32.79653290529695,20432240000.0,62300.0,20231121.0,100200.0,0
9,32.79,32.82,32.79,32.81,32.80262548262549,8495880000.0,25900.0,20231121.0,100300.0,0
10,32.81,32.83,32.8,32.83,32.81186666666667,7382670000.0,22500.0,20231121.0,100400.0,0
11,32.8,32.85,32.8,32.85,32.82006666666667,4923010000.0,15000.0,20231121.0,100500.0,0
12,32.85,32.86,32.83,32.84,32.84348571428571,5747610000.0,17500.0,20231121.0,100600.0,0
13,32.84,32.86,32.83,32.86,32.847219251336895,6142430000.0,18700.0,20231121.0,100700.0,0
14,32.85,32.85,32.8,32.85,32.82272727272727,16969350000.0,51700.0,20231121.0,100800.0,0
15,32.85,32.85,32.82,32.82,32.83029585798816,5548320000.0,16900.0,20231121.0,100900.0,0
16,32.83,32.85,32.82,32.85,32.83334600760457,8635170000.0,26300.0,20231121.0,101000.0,0
17,32.85,32.89,32.83,32.86,32.86080882352941,8938140000.0,27200.0,20231121.0,101100.0,0
18,32.86,32.89,32.84,32.87,32.86596446700508,12949190000.0,39400.0,20231121.0,101200.0,0
19,32.87,32.87,32.81,32.83,32.842971428571424,5747520000.0,17500.0,20231121.0,101300.0,0
20,32.83,32.83,32.8,32.83,32.81090534979424,7973050000.0,24300.0,20231121.0,101400.0,0
21,32.83,32.85,32.8,32.85,32.82772727272727,7222100000.0,22000.0,20231121.0,101500.0,0
22,32.85,32.86,32.81,32.82,32.8284693877551,6434380000.0,19600.0,20231121.0,101600.0,0
23,32.86,32.86,32.82,32.82,32.83528735632184,5713340000.0,17400.0,20231121.0,101700.0,0
24,32.81,32.84,32.8,32.83,32.816352201257864,5217800000.0,15900.0,20231121.0,101800.0,0
25,32.81,32.83,32.79,32.8,32.80318965517241,11415510000.0,34800.0,20231121.0,101900.0,0
26,32.79,32.82,32.79,32.8,32.80360975609756,6724740000.0,20500.0,20231121.0,102000.0,0
27,32.79,32.82,32.78,32.79,32.79486301369863,9576100000.0,29200.0,20231121.0,102100.0,0
28,32.78,32.8,32.78,32.79,32.78468401486989,8819080000.0,26900.0,20231121.0,102200.0,0
29,32.78,32.8,32.76,32.8,32.77724358974359,10226500000.0,31200.0,20231121.0,102300.0,0
30,32.79,32.8,32.77,32.78,32.77498542274053,11241820000.0,34300.0,20231121.0,102400.0,0
31,32.78,32.81,32.77,32.81,32.789388297872335,12328810000.0,37600.0,20231121.0,102500.0,0
32,32.8,32.82,32.8,32.82,32.80324478178368,17287310000.0,52700.0,20231121.0,102600.0,0
33,32.81,32.81,32.8,32.8,32.80137767220903,13809380000.0,42100.0,20231121.0,102700.0,0
34,32.8,32.82,32.8,32.81,32.804,9021100000.0,27500.0,20231121.0,102800.0,0
35,32.79,32.8,32.78,32.8,32.788323353293414,5475650000.0,16700.0,20231121.0,102900.0,0
36,32.78,32.86,32.78,32.8,32.814357298474945,15061790000.0,45900.0,20231121.0,103000.0,0
37,32.79,32.83,32.79,32.82,32.800304347826085,7544070000.0,23000.0,20231121.0,103100.0,0
38,32.79,32.82,32.79,32.81,32.80612121212121,5413010000.0,16500.0,20231121.0,103200.0,0
39,32.8,32.81,32.78,32.8,32.79052747252747,14919690000.0,45500.0,20231121.0,103300.0,0
40,32.8,32.81,32.78,32.79,32.79456896551724,7608340000.0,23200.0,20231121.0,103400.0,0
41,32.78,32.8,32.78,32.8,32.79241935483871,6099390000.0,18600.0,20231121.0,103500.0,0
42,32.78,32.8,32.78,32.8,32.785992647058826,8917790000.0,27200.0,20231121.0,103600.0,0
43,32.8,32.8,32.78,32.79,32.788014705882354,8918340000.0,27200.0,20231121.0,103700.0,0
44,32.79,32.83,32.77,32.83,32.79681286549708,11216510000.0,34200.0,20231121.0,103800.0,0
45,32.83,32.84,32.82,32.83,32.82977777777778,8864040000.0,27000.0,20231121.0,103900.0,0
46,32.83,32.83,32.79,32.79,32.81231213872832,5676530000.0,17300.0,20231121.0,104000.0,0
47,32.79,32.85,32.79,32.83,32.813582089552234,6595530000.0,20100.0,20231121.0,104100.0,0
48,32.82,32.84,32.8,32.84,32.82045685279188,6465630000.0,19700.0,20231121.0,104200.0,0
49,32.84,32.9,32.8,32.9,32.857720588235296,13405950000.0,40800.0,20231121.0,104300.0,0
50,32.9,32.98,32.9,32.98,32.9461013215859,14957530000.0,45400.0,20231121.0,104400.0,0
51,32.98,32.98,32.96,32.96,32.96841614906832,10615830000.0,32200.0,20231121.0,104500.0,0
52,32.96,32.98,32.96,32.98,32.96575916230366,12592920000.0,38200.0,20231121.0,104600.0,0
53,32.98,33.05,32.98,33.05,33.005531561461794,59607990000.0,180600.0,20231121.0,104700.0,0
54,33.03,33.04,33.0,33.01,33.02096334185848,38733590000.0,117300.0,20231121.0,104800.0,0
55,33.01,33.01,32.99,33.0,32.99783625730994,5642630000.0,17100.0,20231121.0,104900.0,0
56,33.0,33.01,32.98,32.99,32.9975,3827710000.0,11600.0,20231121.0,105000.0,0
57,32.99,32.99,32.98,32.98,32.98414201183432,5574320000.0,16900.0,20231121.0,105100.0,0
58,32.98,32.98,32.97,32.98,32.97597883597884,6232460000.0,18900.0,20231121.0,105200.0,0
59,32.98,32.98,32.94,32.94,32.9628021978022,5999230000.0,18200.0,20231121.0,105300.0,0
60,32.94,32.95,32.94,32.94,32.94266129032258,8169780000.0,24800.0,20231121.0,105400.0,0
61,32.94,32.95,32.93,32.93,32.940864197530864,2668210000.0,8100.0,20231121.0,105500.0,0
62,32.94,32.95,32.93,32.94,32.93689816438676,2817092900.0,8553.0,20231121.0,105600.0,0
63,32.94,32.95,32.93,32.94,32.94027272727273,3623430000.0,11000.0,20231121.0,105700.0,0
64,32.95,32.95,32.94,32.94,32.94533333333333,4941800000.0,15000.0,20231121.0,105800.0,0
65,32.94,32.95,32.93,32.94,32.94305785123967,3986110000.0,12100.0,20231121.0,105900.0,0
66,32.94,32.94,32.92,32.92,32.93139705882353,8957340000.0,27200.0,20231121.0,110000.0,0
67,32.92,32.92,32.9,32.92,32.909013157894734,5002170000.0,15200.0,20231121.0,110100.0,0
68,32.9,32.92,32.9,32.92,32.91152173913044,1513930000.0,4600.0,20231121.0,110200.0,0
