,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.2,24.2,24.0,24.0,24.113762781186093,23583260000.0,97800.0,20231121.0,95400.0,0
1,24.03,24.05,23.99,24.05,24.00417338709677,23812140000.0,99200.0,20231121.0,95500.0,0
2,24.05,24.08,24.01,24.06,24.024036511156183,11843850000.0,49300.0,20231121.0,95600.0,0
3,24.06,24.07,23.98,23.98,24.01653483992467,12752780000.0,53100.0,20231121.0,95700.0,0
4,24.0,24.1,24.0,24.08,24.06055718475073,8204650000.0,34100.0,20231121.0,95800.0,0
5,24.04,24.09,24.03,24.09,24.05493333333333,3608240000.0,15000.0,20231121.0,95900.0,0
6,24.07,24.22,23.99,24.22,24.10290322580645,40348260000.0,167400.0,20231121.0,100000.0,0
7,24.22,24.3,24.13,24.16,24.23918994413408,26032890000.0,107400.0,20231121.0,100100.0,0
8,24.13,24.21,24.1,24.15,24.21388992537313,25957290000.0,107200.0,20231121.0,100200.0,0
9,24.3,24.3,24.08,24.08,24.277893939393937,32046820000.0,132000.0,20231121.0,100300.0,0
10,24.13,24.14,24.12,24.14,24.128481012658227,1906150000.0,7900.0,20231121.0,100400.0,0
11,24.13,24.28,24.13,24.28,24.1715873015873,7614050000.0,31500.0,20231121.0,100500.0,0
12,24.27,24.31,24.25,24.3,24.28322966507177,10150390000.0,41800.0,20231121.0,100600.0,0
13,24.3,24.38,24.28,24.33,24.31601895734597,10261360000.0,42200.0,20231121.0,100700.0,0
14,24.36,24.42,24.33,24.42,24.375673758865247,3436970000.0,14100.0,20231121.0,100800.0,0
15,24.41,24.46,24.39,24.39,24.41545994065282,8228010000.0,33700.0,20231121.0,100900.0,0
16,24.39,24.45,24.39,24.39,24.41002688172043,9080530000.0,37200.0,20231121.0,101000.0,0
17,24.4,24.42,24.39,24.39,24.395190839694656,6391540000.0,26200.0,20231121.0,101100.0,0
18,24.39,24.4,24.39,24.39,24.397435897435894,951500000.0,3900.0,20231121.0,101200.0,0
19,24.39,24.4,24.35,24.37,24.386404958677684,5901510000.0,24200.0,20231121.0,101300.0,0
20,24.34,24.41,24.34,24.38,24.37822033898305,5753260000.0,23600.0,20231121.0,101400.0,0
21,24.38,24.44,24.38,24.44,24.413846153846155,6347600000.0,26000.0,20231121.0,101500.0,0
22,24.44,24.49,24.44,24.46,24.462029411764703,8317090000.0,34000.0,20231121.0,101600.0,0
23,24.46,24.55,24.46,24.55,24.50590769230769,7964420000.0,32500.0,20231121.0,101700.0,0
24,24.56,24.58,24.52,24.56,24.56422018348624,10710000000.0,43600.0,20231121.0,101800.0,0
25,24.57,24.6,24.57,24.59,24.58975,4917950000.0,20000.0,20231121.0,101900.0,0
26,24.59,24.59,24.47,24.47,24.55184065934066,8936870000.0,36400.0,20231121.0,102000.0,0
27,24.47,24.53,24.47,24.49,24.496538461538464,2547640000.0,10400.0,20231121.0,102100.0,0
28,24.49,24.54,24.49,24.54,24.52140350877193,1397720000.0,5700.0,20231121.0,102200.0,0
29,24.55,24.6,24.55,24.56,24.5665445026178,4692210000.0,19100.0,20231121.0,102300.0,0
30,24.56,24.6,24.55,24.55,24.573666666666664,5897680000.0,24000.0,20231121.0,102400.0,0
31,24.54,24.58,24.54,24.57,24.561463414634147,6042120000.0,24600.0,20231121.0,102500.0,0
32,24.57,24.61,24.57,24.57,24.580186335403724,3957410000.0,16100.0,20231121.0,102600.0,0
