,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,9.33,9.33,9.31,9.31,9.32062695924765,5946560000.0,63800.0,20231121.0,95400.0,0
1,9.31,9.32,9.31,9.31,9.316979865771811,2776460000.0,29800.0,20231121.0,95500.0,0
2,9.31,9.33,9.31,9.32,9.320943396226417,7904160000.0,84800.0,20231121.0,95600.0,0
3,9.32,9.32,9.31,9.32,9.318879310344828,2161980000.0,23200.0,20231121.0,95700.0,0
4,9.31,9.32,9.31,9.32,9.318980582524272,1919710000.0,20600.0,20231121.0,95800.0,0
5,9.32,9.32,9.31,9.32,9.317142857142857,1434840000.0,15400.0,20231121.0,95900.0,0
6,9.31,9.32,9.31,9.31,9.319268292682926,2674630000.0,28700.0,20231121.0,100000.0,0
7,9.32,9.32,9.31,9.31,9.318786407766993,1919670000.0,20600.0,20231121.0,100100.0,0
8,9.31,9.32,9.31,9.32,9.318904109589042,3401400000.0,36500.0,20231121.0,100200.0,0
9,9.32,9.32,9.3,9.3,9.30540027137042,20574240000.0,221100.0,20231121.0,100300.0,0
10,9.3,9.3,9.29,9.29,9.294760914760916,4470780000.0,48100.0,20231121.0,100400.0,0
11,9.29,9.31,9.29,9.3,9.29982800982801,7570060000.0,81400.0,20231121.0,100500.0,0
12,9.3,9.31,9.3,9.31,9.309051094890512,1275340000.0,13700.0,20231121.0,100600.0,0
13,9.31,9.31,9.3,9.3,9.308526315789472,2652930000.0,28500.0,20231121.0,100700.0,0
14,9.31,9.31,9.3,9.3,9.302165242165245,3265060000.0,35100.0,20231121.0,100800.0,0
15,9.31,9.31,9.3,9.3,9.306204081632652,2280020000.0,24500.0,20231121.0,100900.0,0
16,9.31,9.32,9.3,9.32,9.309585798816569,9439920000.0,101400.0,20231121.0,101000.0,0
17,9.32,9.32,9.3,9.3,9.309115826702032,10528610000.0,113100.0,20231121.0,101100.0,0
18,9.3,9.31,9.3,9.3,9.300204081632652,455710000.0,4900.0,20231121.0,101200.0,0
19,9.3,9.31,9.3,9.31,9.301261479463117,1843324000.0,19818.0,20231121.0,101300.0,0
20,9.3,9.31,9.29,9.29,9.300012856444935,7233736000.0,77782.0,20231121.0,101400.0,0
21,9.29,9.3,9.29,9.29,9.295142857142856,1301320000.0,14000.0,20231121.0,101500.0,0
22,9.29,9.3,9.29,9.29,9.291851851851852,752640000.0,8100.0,20231121.0,101600.0,0
23,9.3,9.3,9.29,9.3,9.298341307814992,5830060000.0,62700.0,20231121.0,101700.0,0
24,9.3,9.3,9.29,9.3,9.299052631578949,883410000.0,9500.0,20231121.0,101800.0,0
25,9.3,9.3,9.29,9.29,9.2926706231454,3131630000.0,33700.0,20231121.0,101900.0,0
26,9.29,9.3,9.29,9.29,9.29050724637681,10256720000.0,110400.0,20231121.0,102000.0,0
27,9.29,9.29,9.27,9.27,9.278844155844157,14289420000.0,154000.0,20231121.0,102100.0,0
28,9.27,9.29,9.27,9.28,9.279311926605503,14160230000.0,152600.0,20231121.0,102200.0,0
29,9.28,9.29,9.28,9.29,9.28088669950739,1884020000.0,20300.0,20231121.0,102300.0,0
30,9.29,9.29,9.28,9.28,9.28006896551724,1345610000.0,14500.0,20231121.0,102400.0,0
31,9.28,9.28,9.27,9.28,9.278021778584392,5112190000.0,55100.0,20231121.0,102500.0,0
32,9.28,9.29,9.27,9.27,9.28165991902834,2292570000.0,24700.0,20231121.0,102600.0,0
33,9.27,9.28,9.27,9.27,9.275494505494503,1688140000.0,18200.0,20231121.0,102700.0,0
34,9.27,9.28,9.27,9.28,9.275580865603644,4071980000.0,43900.0,20231121.0,102800.0,0
35,9.27,9.28,9.27,9.28,9.279288256227758,5214960000.0,56200.0,20231121.0,102900.0,0
36,9.28,9.29,9.28,9.28,9.28618147448015,4912390000.0,52900.0,20231121.0,103000.0,0
37,9.29,9.29,9.27,9.27,9.279423076923075,965060000.0,10400.0,20231121.0,103100.0,0
38,9.27,9.28,9.27,9.27,9.270938446014128,9187500000.0,99100.0,20231121.0,103200.0,0
39,9.27,9.27,9.27,9.27,9.26984251968504,1177270000.0,12700.0,20231121.0,103300.0,0
40,9.27,9.28,9.27,9.27,9.276176470588236,946170000.0,10200.0,20231121.0,103400.0,0
41,9.27,9.28,9.27,9.28,9.278256410256413,1809260000.0,19500.0,20231121.0,103500.0,0
42,9.27,9.28,9.27,9.27,9.27390977443609,2466860000.0,26600.0,20231121.0,103600.0,0
43,9.27,9.28,9.26,9.28,9.269646799116998,4199150000.0,45300.0,20231121.0,103700.0,0
44,9.28,9.28,9.27,9.28,9.277368421052632,1233890000.0,13300.0,20231121.0,103800.0,0
45,9.28,9.28,9.27,9.27,9.278425925925925,1002070000.0,10800.0,20231121.0,103900.0,0
46,9.27,9.28,9.27,9.27,9.27308868501529,3032300000.0,32700.0,20231121.0,104000.0,0
47,9.26,9.26,9.26,9.26,9.262417475728157,9540290000.0,103000.0,20231121.0,104100.0,0
48,9.26,9.27,9.26,9.27,9.260688524590163,2824510000.0,30500.0,20231121.0,104200.0,0
49,9.26,9.27,9.26,9.27,9.260379146919432,1953940000.0,21100.0,20231121.0,104300.0,0
50,9.26,9.27,9.26,9.26,9.264122807017545,1056110000.0,11400.0,20231121.0,104400.0,0
51,9.27,9.27,9.26,9.26,9.263297101449275,2556670000.0,27600.0,20231121.0,104500.0,0
52,9.27,9.27,9.25,9.26,9.260301974448316,7973120000.0,86100.0,20231121.0,104600.0,0
53,9.26,9.26,9.24,9.25,9.248053177106806,20521430000.0,221900.0,20231121.0,104700.0,0
54,9.24,9.25,9.24,9.24,9.241267146707427,9189146400.0,99436.0,20231121.0,104800.0,0
55,9.24,9.24,9.24,9.24,9.245074424898512,6832110000.0,73900.0,20231121.0,104900.0,0
56,9.24,9.24,9.23,9.23,9.239114521841795,8764593600.0,94864.0,20231121.0,105000.0,0
57,9.23,9.24,9.23,9.24,9.23709866220736,11047570000.0,119600.0,20231121.0,105100.0,0
58,9.24,9.24,9.24,9.24,9.240266666666669,3465100000.0,37500.0,20231121.0,105200.0,0
59,9.24,9.25,9.23,9.23,9.240751879699248,2458040000.0,26600.0,20231121.0,105300.0,0
60,9.23,9.25,9.23,9.25,9.234045643153529,4450810000.0,48200.0,20231121.0,105400.0,0
61,9.25,9.25,9.24,9.25,9.245333333333331,416040000.0,4500.0,20231121.0,105500.0,0
62,9.24,9.24,9.23,9.23,9.23884375,5912860000.0,64000.0,20231121.0,105600.0,0
63,9.23,9.24,9.23,9.23,9.237123287671231,3371550000.0,36500.0,20231121.0,105700.0,0
64,9.23,9.24,9.23,9.23,9.23568345323741,1283760000.0,13900.0,20231121.0,105800.0,0
65,9.23,9.24,9.23,9.23,9.234766666666667,2770430000.0,30000.0,20231121.0,105900.0,0
66,9.24,9.24,9.23,9.23,9.231532690246516,8613020000.0,93300.0,20231121.0,110000.0,0
